0,1
449	952	1156	531	345	34	966	901	230	349	709	816	232	613	1110	1098	820	765	788	971	52	26	374	1066	558	376	576	448	798	856	662	771	863	776	550	738	657	885	906	568	547	733	801	730	66	306	1135	18	708	529
388	375	258	110	962	180	569	7	1086	111	835	115	256	844	54	857	173	85	1122	113	998	660	10	729	1029	616	985	218	171	674	260	1013	38	1109	1015	123	772	391	129	139	870	135	41	109	902	1126	1119	990	32	399
478	167	164	609	444	586	390	618	884	1017	1078	1085	926	650	839	339	911	805	1023	208	460	1080	1096	880	1056	703	526	145	846	732	567	1053	622	379	160	1081	810	301	402	1150	754	1084	408	298	859	699	1101	1121	577	984
169	980	387	1	245	619	580	831	949	257	866	643	1141	941	1118	815	222	806	430	456	766	249	9	1018	781	122	796	78	461	760	869	243	304	42	424	817	67	1113	295	453	656	481	5	603	883	742	928	756	848	588
678	252	175	1073	942	855	683	415	956	98	639	57	582	342	686	932	876	396	3	514	1010	861	274	311	83	950	182	811	893	467	747	571	1144	833	212	614	343	1038	975	231	1145	31	1041	326	965	838	465	475	594	282
432	946	426	317	694	40	566	178	681	350	997	195	235	355	972	755	892	410	43	39	1111	185	908	344	1138	551	653	943	259	446	524	719	1039	828	261	104	589	1093	977	283	698	356	324	176	538	562	854	673	520	665
1077	492	785	221	697	976	132	741	1089	1091	642	394	157	393	202	1097	35	716	1114	53	276	791	147	773	74	93	506	654	1046	114	464	286	822	1044	487	56	445	968	851	288	203	896	353	352	1042	1079	351	969	289	651
292	100	1152	1065	710	400	802	745	331	714	186	142	552	4	159	500	898	983	1022	442	323	1146	233	646	155	37	668	641	11	696	875	900	895	381	1050	794	758	362	95	420	49	65	1070	153	354	910	294	691	606	357
310	312	1035	807	945	1117	1004	156	421	15	472	887	1064	495	133	236	480	55	194	574	285	227	87	137	1112	246	284	670	22	1120	803	608	81	278	721	127	414	797	814	690	161	602	572	986	544	563	871	365	914	636
585	428	712	556	850	271	917	743	767	501	1102	832	335	459	672	858	8	534	841	1123	116	624	80	248	406	891	635	466	676	931	1147	476	168	477	947	141	125	397	138	693	290	28	363	75	119	888	620	332	539	1106
705	937	1127	961	61	151	409	860	457	625	298	896	319	878	22	532	63	438	376	208	554	1119	744	1035	633	877	257	265	196	374	1025	547	468	765	899	841	365	541	1088	891	620	433	948	832	397	530	1140	663	758	830
1067	442	218	616	1051	181	407	1031	408	919	426	413	577	417	321	952	595	267	879	690	581	765	226	1085	579	636	256	1144	129	421	160	550	1122	521	156	1062	1002	843	1112	400	199	767	328	428	83	395	1094	1129	409	804
495	814	1079	1070	875	0	106	162	25	866	1088	698	608	368	525	1119	605	383	450	1068	252	973	656	169	194	266	399	657	202	627	1103	886	1023	853	447	637	968	1071	683	280	246	864	30	155	58	191	680	897	626	784
1020	248	760	416	583	979	640	372	164	694	431	170	806	944	898	108	826	836	404	59	1091	1050	75	934	1019	815	153	415	301	673	994	382	757	1054	810	992	981	947	469	894	731	585	1025	316	515	173	593	72	733	559
505	551	86	941	461	473	1147	283	168	855	146	674	1006	365	276	322	358	917	242	113	871	877	984	644	132	945	299	907	320	512	148	549	752	210	954	323	187	200	566	1131	102	310	27	1032	963	60	719	971	949	49
1140	93	440	349	53	782	569	665	96	69	830	939	1156	100	535	754	1081	564	822	103	176	980	369	867	150	598	306	1076	15	903	329	3	524	262	430	1138	318	848	110	476	403	904	991	40	1108	347	138	264	1083	799
126	319	325	995	90	492	677	844	811	893	411	895	338	333	386	700	116	953	195	928	344	772	258	82	956	124	538	876	562	104	362	16	373	808	854	498	80	183	975	972	410	647	188	205	119	240	709	716	307	1125
1105	678	1018	518	488	1	630	1104	311	279	850	260	275	664	966	1046	343	740	514	141	916	179	1056	631	293	247	420	847	985	87	19	149	427	964	419	225	175	580	315	466	653	668	889	632	801	565	838	659	1127	625
158	829	619	574	902	208	923	725	965	742	753	821	455	1087	39	1120	17	435	932	326	663	220	563	930	331	555	478	302	231	639	479	987	229	350	21	448	778	967	544	384	809	137	561	573	797	180	9	259	352	332
357	23	929	186	42	679	611	918	556	221	468	1059	401	741	517	398	707	81	528	750	819	781	359	222	590	1075	255	837	869	78	723	66	915	130	20	828	152	722	504	1034	570	472	655	346	77	263	909	375	271	189
