0,1
3388	1786	4141	51	2693	3007	2084	1494	4748	1429	4309	3813	3886	2080	1383	2123	995	3090	1227	4376	1131	3209	2128	4831	945	4882	4860	2969	3720	3334	2782	2535	483	3572	2256	1606	2773	4186	4044	4285	1747	3601	670	528	897	714	4226	4611	1389	4068
3812	2272	2844	3320	2642	1795	2399	1338	4751	584	253	459	498	599	1699	763	970	2421	4647	3157	4261	2045	983	784	2172	3449	1493	3052	2730	3753	3398	2234	4523	1110	778	3353	647	2	4478	641	1780	1441	354	556	2681	3000	1251	1957	2125	3098
148	1647	2035	2134	4541	889	1955	2491	2661	2292	2408	108	4380	4289	1207	1502	3692	3358	854	1225	2650	1693	331	886	447	1121	463	4626	4733	48	3718	3319	1760	2726	476	3374	638	3738	2872	1318	4788	2384	4177	904	258	3097	1391	171	3854	249
635	3597	2145	4358	1893	4322	4123	1779	3313	586	533	3789	4446	4736	1691	3617	3890	857	3571	1713	1907	600	4531	3748	1204	386	911	2496	3887	3031	1667	119	3912	1638	2941	3834	7	4336	3160	3124	2353	4016	2960	3915	4471	3707	744	2454	3618	1129
1659	1830	1201	4077	3464	1319	4139	3392	4591	2367	3570	3734	3869	4095	4623	2114	1188	500	4753	1463	873	3204	710	1665	3233	1592	3234	1849	150	4091	952	1611	435	3491	1716	2331	4841	3590	2049	4299	208	4785	2971	4079	538	4532	4609	1297	25	4543
537	3600	3549	2532	402	2019	4373	1628	3670	2432	2198	373	3806	3387	1501	1791	1417	1563	1941	1214	3382	4560	1142	3453	2549	4362	4148	3746	1202	2376	174	4534	604	4601	182	199	2086	246	2847	1771	2697	4838	2341	3556	4371	3729	2597	2825	850	4618
1961	3282	3997	3477	433	3047	2132	1159	2213	2904	3357	3767	2409	1015	1538	3876	909	1565	4364	484	2358	499	2817	4306	919	1785	2467	2006	4223	3557	2794	2259	1801	3298	3351	4297	1330	1320	3237	2395	2217	3889	676	160	3971	1886	4617	3999	3532	2300
4545	3798	1913	2434	3989	3810	138	356	1321	2633	1101	791	3231	1216	1537	1459	1635	4834	2220	1138	536	4142	841	4332	2009	1199	927	737	1924	1375	4578	330	2805	1663	4200	1834	2047	1744	2190	4103	3966	3993	1838	2186	3096	4756	3169	3434	2533	151
4631	4214	4283	3788	4314	3287	1432	1024	762	379	4064	1554	1724	1100	2739	3467	140	1882	3015	3867	3764	3972	2310	162	562	738	2744	377	3446	259	3201	4412	457	4101	4721	3350	2957	2435	1085	4039	3215	2252	4088	4317	4772	2857	2043	1090	2373	295
3	1844	2426	985	2383	2550	3686	40	3977	2842	1643	3168	2369	4770	2949	2895	1302	1264	553	1558	2712	2148	4295	4481	1688	2364	3303	4564	2204	2587	615	707	1058	1673	309	1522	2808	4347	125	579	4588	623	1083	4327	2582	2281	252	4737	3265	4708
