2,0
187	675	154	190	687	336	486	244	511	633	144	402	715	702	621	375	433	19	595	298	445	563	233	775	141	501	451	201	170	145	348	498	611	249	531	18	3	384	388	709	606	771	294	191	289	95	679	706	496	405
276	683	237	271	778	696	509	760	102	557	314	538	31	429	269	736	505	454	694	43	764	301	549	362	225	33	122	350	259	708	218	767	459	600	512	142	730	202	243	199	589	420	231	744	712	664	365	625	609	610
690	172	341	321	37	267	727	359	558	309	208	347	651	548	385	714	69	54	524	582	21	743	308	226	36	12	619	422	466	657	220	427	38	175	282	22	626	467	554	212	578	450	81	140	649	734	766	247	686	540
711	79	772	6	635	758	224	173	725	670	68	137	126	204	177	680	119	352	592	533	46	106	747	382	468	570	317	340	755	401	329	232	159	48	10	447	123	410	596	234	111	291	94	361	641	292	330	297	647	296
485	428	390	748	471	763	483	238	692	380	409	452	583	663	378	774	564	426	602	555	738	672	230	242	200	23	155	205	42	624	13	424	310	403	78	685	148	652	482	258	194	607	35	195	536	228	284	527	392	135
105	473	268	590	717	481	752	719	180	156	193	76	376	134	585	432	713	699	103	759	417	305	669	446	741	319	474	522	516	528	222	623	565	163	127	74	381	367	414	594	614	628	342	639	360	41	745	307	503	576
110	698	634	739	442	541	49	688	460	492	732	65	394	260	514	89	11	152	16	716	573	372	164	245	480	133	724	773	421	274	99	428	62	518	439	292	452	124	644	643	33	224	86	152	296	505	739	441	419	360
762	459	650	701	633	751	278	293	274	49	286	553	144	398	777	629	517	422	511	182	193	739	107	41	437	268	233	745	598	586	400	178	444	344	23	637	470	630	537	776	565	250	434	506	345	347	750	367	127	254
105	566	580	599	388	85	431	596	413	609	310	683	175	532	374	342	767	336	572	774	395	680	403	362	765	607	66	627	585	330	319	525	237	592	360	261	38	34	618	761	490	725	382	749	628	675	474	212	365	690
205	157	648	410	354	418	721	732	715	264	375	433	50	530	368	289	697	241	392	473	775	72	527	752	300	235	304	570	581	256	301	390	685	610	174	96	568	61	728	734	654	74	521	82	448	423	136	519	499	55
348	768	409	97	605	27	462	24	729	327	534	239	406	486	612	57	299	39	284	226	611	402	207	325	1	684	681	523	694	717	391	42	43	695	229	512	497	9	71	659	692	736	358	62	436	20	430	429	439	653
318	443	366	100	432	232	426	224	573	63	121	153	166	672	657	693	494	453	16	755	303	270	277	487	225	322	600	475	169	731	19	754	631	67	356	671	661	720	176	217	113	120	279	86	139	243	40	165	412	227
397	440	339	309	114	240	88	214	738	320	515	669	271	465	145	466	244	575	547	567	508	660	297	480	350	183	571	202	257	291	8	263	190	639	376	562	90	302	115	563	311	377	228	498	513	355	172	142	737	538
54	500	676	709	415	417	632	26	33	396	535	688	282	603	13	314	189	502	769	280	238	204	378	338	644	0	128	696	427	266	245	655	533	25	719	576	10	231	94	99	522	608	351	424	526	196	757	192	60	5
407	200	3	663	556	584	64	151	384	649	101	265	733	545	622	184	236	102	329	687	764	469	167	275	394	582	305	137	414	70	262	294	741	602	181	29	326	198	298	670	203	247	135	92	47	22	170	372	504	77
249	551	76	662	234	53	589	763	748	381	542	185	219	645	357	700	518	616	213	493	195	435	28	773	134	471	524	491	541	703	464	560	78	308	248	56	208	89	383	467	35	613	477	173	539	730	674	84	251	343
689	636	647	577	158	359	552	218	272	287	550	505	677	138	12	495	405	569	591	79	361	597	306	37	707	758	479	80	123	18	536	68	323	484	148	201	642	594	108	159	109	292	543	558	389	587	460	625	48	335
162	333	220	276	73	416	528	131	269	503	110	87	222	216	682	455	246	206	590	481	328	554	753	691	496	295	255	420	483	163	307	441	215	561	492	640	621	98	321	531	83	461	209	593	425	478	476	186	380	588
404	747	708	705	119	179	770	401	699	626	290	177	447	69	230	548	615	651	727	520	540	341	288	652	75	606	154	665	371	313	664	14	452	65	454	617	421	679	143	103	714	118	45	316	574	759	514	52	91	46
638	716	31	710	191	129	746	160	150	740	7	346	529	555	624	112	44	149	656	259	744	36	623	614	673	488	635	285	411	152	706	155	332	667	668	210	722	743	579	258	778	260	132	211	559	188	723	117	501	718
724	147	253	197	30	2	385	604	678	442	458	283	81	419	370	509	194	125	666	161	111	634	482	726	363	446	146	364	267	702	93	450	15	187	296	549	352	544	711	340	281	472	438	489	578	130	620	760	507	116
223	373	317	583	641	595	104	742	331	449	463	273	766	408	140	180	485	712	58	386	772	51	199	349	457	334	756	59	164	646	242	713	95	393	428	658	133	126	337	324	32	17	106	379	704	546	122	468	399	353
369	564	315	4	11	619	387	451	124	252	21	171	771	735	156	601	516	686	557	643	221	6	456	445	510	312	698	168	141	105	53	434	355	339	346	307	576	678	89	528	620	196	399	340	751	679	437	234	309	40
