0,1
26	264	323	91	277	373	137	315	192	86	286	355	236	42	19	340	358	61	298	258	191	172	13	377	193	328	93	407	66	379	185	271	292	416	273	116	255	176	184	28	197	97	410	58	283	360	320	201	182	296
48	314	251	220	347	132	310	382	0	342	297	234	301	336	409	53	143	290	245	33	163	372	331	387	179	158	390	3	11	108	206	244	145	151	115	84	23	411	225	330	287	194	118	375	95	202	9	12	380	186
227	34	338	76	120	325	405	40	139	378	352	142	10	35	269	74	25	257	16	247	211	65	366	313	281	168	123	259	133	189	103	343	317	261	17	129	371	254	77	326	146	159	7	393	278	5	339	414	322	238
114	226	321	216	8	399	101	291	270	308	224	161	15	228	140	307	275	174	149	246	231	419	141	321	186	172	198	286	336	36	57	309	329	171	23	306	131	259	194	104	100	91	177	371	379	406	147	190	160	384
249	28	321	146	254	263	208	370	30	309	397	9	379	115	68	341	1	343	44	184	240	164	49	55	327	273	394	106	359	412	358	89	24	218	149	82	33	375	262	307	230	391	22	336	212	292	195	353	384	153
274	337	181	282	265	275	187	306	329	227	239	367	119	366	393	386	264	125	59	201	280	6	27	285	8	131	74	323	350	396	383	76	175	385	41	60	159	310	373	7	413	101	112	32	238	314	63	226	283	111
202	194	0	222	354	198	179	297	302	20	257	420	389	199	245	242	400	196	335	79	243	317	4	40	290	256	406	236	152	419	38	52	344	31	301	126	92	80	340	39	189	224	235	255	388	414	144	71	134	137
206	365	401	110	270	104	176	233	93	416	12	325	19	17	174	58	291	10	315	333	311	94	339	85	170	150	225	402	113	163	84	98	61	296	407	203	72	114	232	25	261	229	53	278	130	322	299	371	168	47
70	191	29	312	381	405	3	390	78	266	143	183	116	151	37	355	347	281	167	139	346	102	241	231	200	50	169	109	127	180	99	165	300	142	166	395	135	16	279	48	138	148	295	253	372	303	410	288	320	209
86	95	214	5	356	276	118	374	124	192	64	21	411	178	215	177	360	294	207	132	258	313	185	404	88	42	140	56	351	26	415	128	45	172	129	123	108	349	342	298	220	376	90	54	234	421	269	13	362	352
271	380	87	324	162	100	272	160	121	228	328	211	363	155	145	133	330	46	35	268	248	77	18	338	2	319	331	326	387	267	158	244	91	186	213	57	67	23	286	318	188	136	62	409	364	246	308	157	345	357
378	154	182	217	398	171	156	103	251	147	369	83	392	252	51	204	36	237	66	284	304	382	97	316	210	247	34	73	107	250	173	408	141	197	259	260	96	11	305	219	377	361	223	120	368	205	43	216	332	221
193	122	65	289	403	161	190	14	399	418	277	69	293	117	417	334	75	348	287	105	15	81	283	96	302	292	315	73	332	95	14	105	93	371	70	29	37	374	43	26	128	316	359	382	275	30	304	71	343	324
