2,0
345	329	383	394	483	133	160	163	19	284	128	399	111	68	306	479	476	222	257	261	318	514	53	254	472	497	177	185	419	478	343	173	57	352	397	279	267	6	289	37	321	427	411	488	502	508	452	31	370	161
194	229	404	97	166	164	454	221	311	461	231	386	7	183	258	434	470	187	0	355	92	334	432	519	294	516	517	409	96	451	205	341	339	243	491	458	246	490	449	118	158	87	253	493	140	80	82	283	169	4
248	396	33	134	101	509	20	66	320	152	402	388	336	41	117	354	94	204	25	143	459	138	471	327	465	450	300	121	335	430	157	217	36	74	392	363	147	119	2	227	89	110	123	150	473	455	390	384	489	367
104	85	215	270	235	271	356	22	313	288	247	124	206	12	376	18	443	359	357	216	360	201	236	130	400	316	27	245	298	196	137	181	441	387	114	406	456	200	513	499	418	323	218	116	362	62	176	30	437	224
250	234	421	382	61	469	179	115	380	249	136	475	285	202	83	492	93	10	439	259	338	198	438	225	55	415	398	83	344	195	350	322	173	478	339	269	206	204	151	290	111	397	505	143	337	78	226	445	150	507
275	456	439	272	453	197	359	327	434	26	485	116	457	271	329	250	300	449	37	425	137	229	268	33	107	110	366	225	211	492	32	23	12	345	507	475	409	468	488	40	42	69	213	306	293	86	207	234	217	244
75	385	243	515	132	410	428	122	369	308	283	123	351	14	22	477	203	131	176	118	9	285	333	153	379	337	136	320	114	281	127	309	157	358	284	80	91	238	286	465	134	241	438	310	25	282	39	47	455	144
192	205	313	63	376	290	249	179	493	267	111	81	85	287	208	305	427	517	109	70	172	463	71	411	224	378	525	341	160	432	227	141	499	106	462	77	78	354	269	121	84	128	328	390	257	52	386	440	372	362
404	331	349	393	139	180	405	417	7	445	13	135	41	36	73	437	19	164	524	215	315	489	259	193	414	54	460	169	387	237	408	44	399	209	163	201	506	298	177	314	64	302	279	261	335	509	66	255	522	129
147	447	503	29	384	183	321	510	155	214	429	276	365	454	377	124	56	303	318	2	253	82	212	190	270	491	236	451	413	297	479	175	3	68	5	97	59	178	280	226	50	202	46	403	88	48	117	103	258	368
120	15	93	43	484	113	467	67	165	478	422	388	402	311	210	92	299	326	487	18	232	51	458	450	375	421	498	344	459	53	476	392	34	100	11	435	235	265	65	159	230	57	263	317	262	49	483	389	430	363
346	204	162	24	339	138	233	115	481	30	83	60	274	367	264	219	496	508	104	148	146	125	170	289	248	294	448	521	350	216	395	185	220	16	140	307	150	380	87	364	357	195	95	240	374	188	424	198	301	348
433	334	464	143	383	154	474	152	161	108	490	444	473	512	1	98	423	356	278	222	58	62	252	61	186	338	502	102	228	206	325	55	514	119	94	461	167	466	519	446	166	158	495	352	312	182	500	256	332	360
420	516	191	336	340	415	266	513	323	505	21	254	470	504	442	398	20	316	187	151	76	35	471	99	292	443	173	431	223	511	296	347	0	288	4	391	171	156	27	355	45	291	412	90	142	245	199	370	101	330
322	79	126	497	304	518	353	247	105	168	239	112	189	10	482	397	145	31	361	401	295	324	472	251	231	6	343	196	342	407	452	469	149	520	130	382	480	396	501	246	96	319	394	133	436	273	181	406	486	184
426	194	89	218	17	277	8	260	28	242	416	38	72	523	221	200	174	419	441	418	381	371	400	494	74	373	512	299	468	351	80	326	14	174	230	192	122	347	338	446	59	302	407	214	286	367	258	492	362	168
