0,1
230	101	176	76	134	265	179	301	308	275	54	22	16	21	114	196	303	235	102	259	193	302	336	358	279	172	185	74	215	42	242	125	199	24	137	251	348	186	337	60	115	354	353	58	38	288	75	30	112	311
61	160	17	314	149	78	258	191	327	305	263	117	110	67	357	280	77	13	5	48	236	175	264	167	237	333	159	220	197	216	32	274	43	341	1	231	326	126	104	15	29	11	156	238	207	145	287	298	100	105
90	309	12	154	52	182	338	50	135	22	233	217	333	168	227	304	164	154	255	24	53	165	13	188	150	264	273	343	67	152	356	302	12	129	148	306	11	185	93	97	181	335	15	179	285	27	56	90	10	266
243	39	198	149	21	297	37	328	104	232	196	130	65	2	349	205	56	162	310	346	314	231	151	305	125	296	206	336	213	347	350	242	121	129	107	214	8	140	201	78	99	24	76	315	27	34	271	137	152	101
142	170	327	352	189	84	280	195	191	199	131	115	290	6	222	262	251	311	263	90	74	203	43	113	338	257	300	79	73	325	278	138	148	174	144	295	358	247	31	72	111	340	165	334	215	208	15	224	319	267
29	86	320	253	42	309	192	3	156	25	83	96	269	301	225	236	316	172	49	193	289	173	227	62	175	145	202	88	41	139	5	94	252	335	186	126	240	234	44	124	250	329	188	93	119	337	341	268	185	55
333	178	141	281	91	54	16	322	235	18	47	106	287	210	53	209	46	17	132	51	158	339	128	28	13	312	89	12	61	266	343	167	40	228	143	136	277	153	273	313	109	226	82	70	110	32	292	105	134	1
238	279	217	10	50	135	357	20	265	157	304	163	33	259	97	176	103	194	239	200	80	38	181	164	92	52	169	155	207	220	36	211	26	87	48	63	354	307	276	348	59	298	64	344	23	285	58	9	212	190
255	245	294	331	7	35	274	57	254	114	237	272	183	95	123	293	308	11	230	67	353	261	342	45	102	326	154	283	306	187	71	332	4	288	218	302	120	260	291	60	133	330	223	160	118	321	81	22	116	77
85	303	182	258	108	216	249	177	317	204	264	98	270	184	159	161	19	323	248	68	0	147	117	179	233	100	14	168	345	241	246	351	146	284	299	229	221	256	112	244	69	66	275	356	318	30	127	122	166	219
197	282	180	355	171	324	286	150	75	104	42	262	101	298	50	345	315	152	3	282	230	157	350	100	150	115	6	43	22	257	141	80	218	86	225	93	166	95	186	88	89	125	120	1	320	78	147	205	51	180
