2,1
505	329	438	136	198	64	330	96	179	533	40	574	308	2	566	433	214	608	291	268	547	423	498	67	53	41	144	235	411	600	68	112	317	75	58	234	300	534	212	111	432	508	225	207	52	95	275	116	496	543
148	460	178	493	580	224	173	592	130	461	556	56	540	206	252	426	490	286	273	78	50	616	242	327	545	83	156	236	318	454	217	458	258	257	553	315	290	174	617	418	297	524	246	213	354	320	577	612	596	294
326	456	186	347	497	405	370	117	269	492	121	519	427	402	610	22	314	435	564	168	280	529	570	351	34	502	264	489	98	157	453	196	57	332	349	166	99	582	181	571	187	419	598	522	414	282	376	504	336	362
544	115	127	392	355	328	63	521	233	573	441	44	526	222	605	11	387	146	72	516	363	324	442	160	293	446	128	455	4	475	470	334	0	484	192	394	92	171	152	331	262	602	579	503	378	159	530	424	74	388
107	536	251	604	445	70	303	147	413	356	81	548	113	557	576	183	525	409	514	365	42	338	518	298	110	220	55	609	82	218	154	79	431	352	396	482	259	583	54	486	373	436	607	129	284	118	76	379	487	231
364	559	109	48	581	597	239	417	350	425	412	588	471	279	100	124	9	554	383	572	31	129	197	566	499	154	381	9	468	545	521	575	336	184	574	341	422	283	565	614	187	67	55	317	59	206	42	202	536	550
184	200	306	319	80	461	477	373	500	494	112	158	407	348	97	37	601	86	175	311	159	369	258	92	38	353	574	350	399	28	384	617	172	525	387	480	593	0	437	414	16	229	291	595	43	435	615	77	47	325
46	274	409	40	206	90	433	331	147	396	203	555	57	186	56	388	39	131	216	562	185	276	565	51	58	298	10	335	583	101	481	261	171	174	368	74	516	176	356	449	12	275	259	566	277	41	231	87	469	102
339	265	189	358	24	295	479	590	403	5	302	558	521	194	606	45	213	273	289	226	460	260	323	420	340	151	127	578	205	392	517	554	529	511	318	65	215	442	343	123	544	35	212	270	553	349	217	116	520	575
586	144	332	303	347	510	79	214	219	129	328	338	142	61	72	44	427	542	93	153	398	66	126	415	336	254	357	436	527	598	198	225	104	467	416	528	197	546	431	536	379	395	452	177	360	13	59	576	32	183
53	375	362	241	244	119	559	245	612	18	247	105	293	15	579	470	434	49	187	4	568	8	389	21	52	341	371	54	202	344	210	136	484	170	489	149	363	238	589	169	155	193	322	139	501	545	346	502	279	135
122	317	67	402	537	522	551	235	138	188	440	446	233	320	462	94	69	596	393	342	81	540	50	232	6	376	472	63	483	237	538	582	3	439	587	535	305	223	152	405	391	60	532	282	266	408	374	89	192	25
221	364	561	448	267	292	308	488	531	156	585	602	487	604	597	594	608	42	145	324	128	285	262	451	137	121	499	300	9	246	543	204	441	240	120	493	523	248	513	345	2	110	605	26	71	367	242	564	230	83
592	263	224	88	312	610	140	228	207	411	570	490	497	148	269	321	62	495	423	236	459	201	591	91	84	458	573	154	556	372	1	413	404	19	352	464	33	503	514	581	14	386	518	73	290	283	421	280	330	418
141	195	492	99	70	173	161	313	22	506	106	132	381	613	211	48	355	334	609	547	68	380	117	572	20	209	113	296	482	351	190	382	509	504	326	505	249	167	560	95	438	508	468	163	76	301	385	450	466	417
124	549	287	182	75	603	424	278	157	220	337	475	103	162	7	445	359	179	541	82	491	471	164	111	430	607	390	208	34	614	426	333	401	271	180	512	365	11	406	526	297	133	474	498	288	315	31	443	160	29
444	96	577	239	17	115	394	616	329	580	539	485	143	599	165	299	428	257	476	78	354	552	465	478	567	457	524	425	146	314	557	218	227	530	453	534	507	150	36	533	309	166	85	327	294	98	588	134	455	264
30	130	234	361	584	569	304	178	410	281	251	55	191	199	108	370	463	272	64	114	383	447	400	515	222	412	118	168	250	486	571	284	23	422	107	286	397	563	378	432	181	307	473	253	316	419	454	256	366	519
496	268	255	456	377	429	109	310	600	252	196	548	550	27	243	100	611	125	383	188	231	430	293	299	156	287	77	203	153	500	256	341	266	605	535	464	155	326	265	419	565	558	357	110	403	70	240	316	64	239
