2,1
305	73	199	263	148	228	275	221	260	97	125	167	282	225	124	272	111	61	240	229	86	130	49	25	51	128	69	219	191	205	280	29	246	67	31	137	155	44	104	210	147	99	88	115	146	296	140	2	304	286
255	98	253	274	101	290	152	161	287	102	40	239	54	185	1	214	131	9	256	0	211	298	109	4	293	60	206	34	203	8	26	258	38	96	215	154	173	307	265	113	15	132	277	242	186	12	50	24	238	174
262	118	70	187	83	244	222	165	231	213	72	60	3	108	34	226	134	29	254	253	0	90	111	229	127	205	119	136	280	268	235	7	157	133	307	198	61	16	242	176	166	248	117	155	175	53	289	168	77	272
91	304	150	40	279	134	141	270	69	128	139	12	201	165	195	282	1	301	32	25	292	41	5	106	260	185	277	84	112	249	38	265	71	143	226	241	126	278	189	132	231	175	16	89	20	242	299	287	271	215
80	192	148	43	261	227	295	34	147	121	100	125	104	196	137	228	45	180	73	22	50	234	29	186	197	58	44	168	120	202	138	213	28	243	306	184	216	149	98	210	206	64	209	308	135	281	24	232	153	198
179	140	152	298	3	83	72	131	101	254	214	102	177	171	88	238	221	63	236	199	245	27	307	268	183	160	158	154	36	272	182	60	108	253	115	70	49	42	262	269	67	146	170	251	74	246	219	258	274	255
167	172	52	230	31	288	220	300	233	94	296	114	156	161	82	35	103	105	218	117	136	280	142	30	78	250	166	247	14	26	157	47	169	223	93	190	81	4	118	17	79	237	257	266	290	76	109	111	37	211
273	204	85	130	291	92	59	176	13	66	303	229	162	263	203	86	96	256	208	200	77	181	6	97	116	46	21	276	217	159	57	95	193	0	145	90	61	8	48	87	212	119	15	302	194	129	124	191	188	10
244	62	294	53	39	293	173	23	33	267	99	144	286	264	283	225	235	187	222	305	178	224	51	122	163	252	239	240	289	259	19	297	174	123	9	207	205	113	18	248	285	56	65	75	54	284	110	127	55	164
275	7	11	133	107	151	155	2	68	129	141	34	199	286	128	194	83	113	89	178	9	51	91	21	293	242	177	190	253	14	43	240	207	47	303	258	65	139	252	191	86	85	94	231	209	166	95	26	30	226
