0,0,0,1
59	5	20	191	52	19	159	55	69	2	105	10	75	160	175	63	176	78	119	95	148	128	61	183	124	188	134	1	47	169	190	39	76	90	35	114	195	166	46	171	187	7	26	136	58	72	102	196	56	81
24	43	172	138	21	60	99	70	101	49	117	103	151	120	83	68	155	116	67	66	121	38	193	162	98	168	91	163	182	41	80	32	87	48	25	53	109	17	110	51	14	82	84	181	29	3	23	145	185	37
186	161	184	45	130	97	111	42	127	129	79	189	174	147	165	12	112	11	22	106	85	144	6	167	131	152	146	104	34	108	50	132	142	143	4	133	44	96	173	28	135	149	177	71	118	154	194	137	74	179
94	150	170	93	18	27	36	57	31	65	140	89	158	30	86	92	141	126	153	13	77	178	180	33	62	122	107	88	54	139	100	16	115	164	40	0	73	8	192	157	156	123	113	64	15	125	9	22	146	4
97	22	123	159	75	113	33	30	52	27	31	147	135	45	102	79	68	193	177	55	106	191	128	109	53	64	178	104	9	153	195	116	125	47	148	156	17	66	124	172	152	49	32	194	115	170	76	18	155	143
21	42	24	48	43	65	7	72	93	44	173	20	174	190	186	187	54	69	150	131	162	169	142	29	84	132	19	140	92	85	141	189	12	1	5	137	188	73	78	110	0	39	100	164	4	112	95	157	86	16
161	136	138	121	56	154	36	127	130	105	101	107	38	70	167	37	179	146	6	40	145	196	77	13	51	151	133	2	91	168	94	118	80	88	117	149	96	114	192	89	98	185	83	126	122	175	103	144	59	171
3	60	63	134	74	46	139	119	163	11	166	58	28	129	23	61	10	81	158	120	176	50	34	108	57	180	183	67	62	181	165	111	35	14	87	71	160	8	26	90	41	184	82	99	182	15	25	136	182	45
38	67	35	60	33	131	0	143	133	76	164	56	154	113	40	192	13	136	146	152	17	11	58	123	102	107	98	24	191	94	63	39	16	167	172	83	66	108	110	78	90	80	34	119	193	157	64	74	150	18
91	32	125	112	87	184	72	161	89	61	5	85	31	43	139	142	15	28	25	175	195	145	182	82	122	27	187	106	169	47	162	22	12	55	7	160	70	26	79	189	127	30	77	75	9	84	4	117	88	8
96	103	109	179	93	1	155	128	73	177	69	95	183	185	158	124	99	166	10	20	190	3	196	120	171	151	159	50	126	45	14	129	71	170	51	86	132	121	101	148	52	42	105	81	111	141	137	153	68	174
48	118	147	100	140	144	168	29	149	116	138	188	23	54	44	165	62	92	57	135	53	178	115	2	19	156	180	104	163	186	194	46	176	114	97	173	130	59	134	181	65	49	21	6	36	41	37	105	187	71
7	120	177	165	124	15	30	190	162	81	176	179	145	53	71	77	17	182	85	116	62	56	31	26	87	45	65	191	133	95	157	74	146	186	131	148	106	99	60	180	107	86	174	189	1	69	123	159	70	171
119	156	54	63	16	97	96	41	82	89	80	151	152	188	144	164	175	52	22	117	58	102	172	20	160	115	35	105	140	29	108	135	91	125	55	36	101	136	92	90	113	59	13	67	181	48	111	98	79	147
42	196	192	4	94	153	14	43	166	126	100	38	27	47	6	170	66	193	187	194	109	128	19	143	112	114	184	24	158	11	178	139	73	150	5	50	183	75	18	93	149	163	28	168	21	2	34	32	185	33
137	57	127	49	23	118	61	84	3	83	0	25	132	39	141	10	130	167	173	12	122	78	142	103	44	161	155	104	9	121	72	88	37	129	110	134	8	46	51	138	195	40	154	68	64	169	76	123	14	182
66	169	181	103	110	135	88	14	13	177	131	9	17	141	149	133	8	10	67	77	16	120	186	185	153	170	95	35	97	127	71	87	46	159	191	111	55	76	163	58	42	179	37	96	117	144	126	176	107	68
91	7	168	154	26	31	146	39	82	25	167	194	105	160	73	5	165	60	173	83	119	195	150	125	115	57	41	171	29	15	121	113	123	6	61	104	85	89	23	147	187	182	164	86	109	36	99	54	64	162
130	19	3	4	38	75	193	112	132	183	192	50	34	51	158	116	138	118	20	28	69	134	108	40	174	98	49	72	156	32	45	129	196	27	81	84	80	30	128	12	74	145	124	79	139	47	59	56	24	48
90	78	157	43	136	0	106	188	155	1	102	52	11	175	172	63	62	140	18	53	178	152	184	22	151	92	180	33	2	166	94	142	122	189	21	44	70	190	65	100	143	93	137	101	114	161	148	136	146	151
64	164	152	166	114	126	137	153	194	92	193	76	104	148	173	13	90	159	130	19	125	77	49	140	47	33	129	37	134	171	85	51	185	70	121	34	79	83	195	69	107	38	132	163	191	97	22	135	110	143
175	67	116	46	157	42	103	150	174	59	118	96	16	156	68	102	5	98	63	101	188	27	145	81	95	40	80	154	75	14	86	72	66	78	149	165	12	180	55	7	155	23	39	124	136	192	117	41	115	176
127	20	50	15	123	128	138	187	144	10	36	18	21	119	2	1	160	0	84	139	99	52	190	168	6	184	151	105	196	74	179	111	87	181	109	177	56	172	60	25	91	24	182	89	100	31	30	3	112	183
189	9	73	161	147	141	26	106	71	93	17	8	142	65	133	29	82	32	94	170	162	28	53	48	45	11	131	146	108	4	186	167	120	122	54	43	58	169	57	113	35	62	44	178	61	158	88	34	71	163
136	145	135	90	139	51	154	19	180	102	148	178	195	13	11	155	50	156	117	63	109	16	17	151	144	88	91	52	81	107	111	190	8	108	125	38	127	29	185	53	110	67	124	84	179	140	7	40	116	69
37	153	118	184	171	68	89	10	189	5	159	173	163	20	113	45	72	101	86	28	162	71	187	27	158	79	9	138	142	168	120	126	143	66	105	112	56	128	2	83	39	150	194	103	160	123	176	30	130	82
133	85	70	196	80	188	175	0	181	34	104	94	152	92	60	31	24	73	44	132	55	57	18	23	161	78	131	59	119	65	191	106	26	47	58	137	164	87	95	121	146	15	42	122	22	166	6	1	114	97
61	186	21	99	134	54	4	174	182	3	35	141	100	93	77	172	33	76	193	149	48	169	46	75	25	14	129	32	165	43	192	36	96	167	12	41	74	62	157	183	98	64	170	177	115	147	49	107	32	187
71	89	101	162	170	152	124	59	182	20	103	10	190	24	119	75	29	106	92	48	91	74	16	195	118	11	56	158	181	7	17	31	77	164	108	196	148	150	180	4	90	97	179	127	26	136	18	39	117	140
27	194	79	141	116	2	8	42	163	113	143	139	15	41	69	94	168	191	165	65	151	184	134	177	19	23	93	43	62	25	138	6	112	30	22	37	176	99	185	63	160	1	60	193	175	50	12	130	192	76
125	87	28	66	145	149	35	45	70	114	169	171	156	54	72	3	188	173	133	104	128	142	38	51	157	68	80	109	154	131	107	73	44	86	34	147	57	78	166	144	122	96	9	40	167	84	81	187	111	0
82	159	13	172	52	121	110	98	102	123	189	115	95	132	32	137	120	100	186	129	46	53	135	33	67	58	83	183	5	178	36	146	174	55	88	61	47	21	49	85	64	14	155	126	153	105	161	120	8	169
