0,1
186	1157	417	865	518	1473	221	846	991	745	528	351	1435	1614	1583	5	1351	995	386	1260	744	1847	1177	1610	815	560	709	637	1429	997	1632	3	573	428	272	877	422	304	89	777	839	253	290	555	140	1576	1724	790	1287	567
1813	201	895	1765	1534	65	183	244	1129	109	472	1127	925	961	228	522	875	1492	973	860	1721	149	116	1194	872	1799	962	1040	888	1624	575	1488	1749	1751	869	607	728	1464	391	1420	1304	78	1498	952	1173	1521	161	1881	1324	1142
1602	1598	1525	969	1355	1468	440	1100	124	1707	1878	1510	1305	892	1825	1595	1181	112	185	1211	1709	1634	1481	453	1467	238	1186	1356	210	299	773	1432	1448	657	1271	648	1617	32	442	681	494	1226	780	1283	1726	1427	236	525	788	158
1197	52	45	1484	1704	1760	1137	1276	1200	1514	1326	141	1439	1839	947	922	749	1699	505	686	626	1389	682	28	770	209	624	1270	926	1077	1136	1543	1524	1631	390	1020	1526	430	1552	1412	232	1410	1593	1213	205	146	458	1338	315	912
1585	1503	376	989	409	297	1714	570	1154	257	1113	866	1050	136	1145	948	1067	662	1504	1856	265	459	938	1321	762	1229	1239	985	1336	658	331	1025	107	178	1335	1391	444	654	805	628	1000	1046	1588	1019	1577	816	1599	1405	1017	1452
1054	1021	1548	792	1611	1333	1045	1052	512	1227	129	223	1049	137	1688	1128	1703	1476	1371	267	307	735	578	184	1327	1649	1697	976	1674	1111	999	318	1769	68	1733	1392	1727	1796	1783	1609	605	1815	1373	63	584	48	1381	513	1366	1150
1053	1223	193	1417	574	1026	1334	591	1590	57	215	1037	4	896	740	1225	1767	1832	1205	766	311	258	429	1182	703	0	191	1048	1138	323	1746	775	1279	400	353	950	1811	930	1461	916	799	1071	335	1313	484	741	229	1483	849	1232
60	845	1280	150	1332	1365	117	715	1164	1024	1519	59	1775	414	746	418	604	1787	247	1031	645	722	416	403	796	100	369	1058	1406	425	1188	1819	581	1877	1501	1592	830	1055	992	569	1396	122	431	359	433	619	1750	1236	825	204
1268	198	1349	1250	552	345	826	1395	1155	364	1	1873	408	623	322	239	1570	1640	531	1094	1380	1558	783	543	1370	481	615	1835	516	1454	1160	620	1010	814	1285	986	1620	133	491	234	473	287	1607	859	1161	1249	489	1284	1294	1008
479	214	446	1266	1442	1864	979	1824	1084	1701	1348	1109	1363	1293	789	1740	1330	420	296	1119	180	937	372	61	696	541	1533	1719	1218	520	324	368	660	108	702	73	1281	254	1725	646	1623	894	1292	1723	1302	1645	166	641	1060	659
