2,0
3477	2195	4892	5073	3242	4241	2736	4801	5042	2455	1497	1167	5185	4878	5121	4800	4443	3933	4609	2249	3034	1652	3550	1404	3028	1043	2378	3247	4359	5188	2173	143	1472	1003	3348	176	2148	3585	1180	3633	2487	4282	955	2086	4896	3855	2282	413	3838	4110
1346	147	1601	4930	2414	4649	1596	5148	4327	4546	2046	1450	4022	2628	2679	130	758	1984	3355	2399	4270	3621	1262	2775	4172	4258	3510	1367	3443	4311	241	3946	3679	2080	2446	1866	1149	3141	485	3345	1511	3614	1962	5171	168	4212	2221	3663	303	1542
166	3142	1070	157	1152	2370	2993	2931	4888	3766	501	2971	4175	4117	1626	2345	2065	1002	2947	2319	4448	978	1969	1131	4421	2471	101	366	2889	3293	3958	3896	5031	4624	5060	430	2211	3438	4660	3835	2302	4954	4969	1784	3620	2924	3752	4462	3554	2297
1077	3692	1085	1004	4690	1380	3361	1173	4680	2701	65	1234	5035	3608	4504	1462	4109	4743	1202	761	3235	754	3696	740	131	377	4651	3781	3660	349	1634	383	3036	2859	4214	308	4048	2998	4171	1343	2556	1561	3727	2474	402	1176	4240	2448	4739	1525
867	1441	1929	4786	2962	3998	1237	2519	4326	3640	3280	2515	2237	4318	774	3719	2503	3087	5027	3398	4125	3531	1093	1627	2031	4528	3023	4741	2583	2332	2803	3625	742	342	4584	3546	3973	348	817	5018	1556	4766	4174	393	4937	1586	1931	920	4384	3521
2533	3866	317	13	4748	1411	4339	2434	2212	4521	621	2564	3286	1405	4665	631	4561	1699	2562	3498	3707	3215	3488	2255	117	1706	3123	684	1164	1047	3800	1322	4774	2964	1005	4950	3882	405	3646	2424	4147	2597	4953	571	1678	3783	53	3921	1661	1537
2584	4731	1926	2095	4558	1053	522	3828	1179	2336	3499	4285	1516	455	1660	2879	138	4453	3133	463	5046	1469	2834	3270	1982	4036	382	2933	313	1305	409	3739	1827	1331	5133	1161	2508	3152	4797	398	2777	2659	290	3225	692	2952	2793	493	481	5001
3025	4975	780	2767	1578	1302	2443	3024	2227	3086	3277	2587	859	1957	4830	1480	3704	1953	2123	1063	3234	4031	2832	2344	3689	448	601	4669	5181	619	2550	1290	1086	4256	351	4758	1247	3758	645	3714	2231	4497	369	1401	690	2072	888	328	2316	796
2006	513	1894	3864	611	277	1618	3253	3347	1991	2873	210	4831	188	2445	1052	5101	1977	2811	1190	2780	2180	4253	2751	4829	1104	1620	695	5122	1426	1865	1721	2326	5175	2905	846	1304	1566	842	2700	2633	3710	1371	3675	429	4615	2308	4933	3587	3796
496	1770	2738	417	3218	3306	178	245	4761	3131	2047	4161	2078	4397	191	4470	976	76	577	5120	95	3653	4016	3063	406	386	3241	4439	3618	786	644	1122	3336	4589	4065	3811	1655	1630	2582	4859	1722	1258	89	2841	4907	227	2864	4380	1224	3060
732	3874	483	2586	5126	2242	4041	4475	5030	4926	3476	1802	4637	1321	1067	486	673	885	938	1574	3374	2854	1952	2074	3636	2655	3252	4515	626	1191	3283	4007	305	103	292	3091	2393	980	968	1153	4221	4196	4798	3572	567	3384	1997	886	3693	1300
1118	694	2188	529	5177	3702	4408	2280	2572	4982	2342	3155	2797	582	3200	3632	2492	1213	4729	4362	770	137	970	1279	1713	128	3525	3805	1051	1864	5078	1955	1381	4694	596	2537	2772	3274	3821	2477	3110	54	1433	282	3402	4564	1144	4843	3774	4195
3204	4305	5093	2875	4465	4812	4944	1215	1468	1416	4540	333	1990	1613	136	5137	1547	1524	4861	23	3018	1637	5010	2812	4747	2762	2609	5057	2362	4678	4771	1523	3454	4139	1898	4873	1359	1906	2548	3100	4762	4659	4043	1015	2484	632	3582	4720	3400	2160
3083	3991	3782	3309	3878	1170	722	3394	88	2275	4106	1060	407	4912	4734	1249	247	2574	4173	5012	1756	3040	220	278	3119	3836	1094	3185	1674	752	3495	1061	2178	964	719	930	2322	4458	2112	4012	2750	1798	4632	4413	3720	2217	4331	4897	3982	1349
2703	967	4781	269	3551	1533	3887	743	512	4630	3275	1257	1624	810	2314	3179	4032	1327	4578	1390	744	2060	274	3907	2365	238	1413	3414	4097	3863	1424	4235	4719	3193	63	4673	5132	4654	3381	4752	4208	5058	2973	2553	15	3604	4917	472	2590	1199
5161	4714	2876	2759	2225	2768	473	1854	2536	5160	4527	2821	499	926	4635	3227	3764	723	356	1934	3595	849	3906	4307	1214	5085	3230	1308	196	3026	2116	4918	3762	4858	4656	1534	3698	738	1083	1856	5098	1676	4507	1567	4560	883	2449	1979	1467	2766
3655	2252	5109	789	3850	2798	3289	1733	1584	1013	636	1967	1318	4585	1334	1946	2774	3166	2534	1519	2505	3163	5065	1598	2975	1905	3549	776	4446	4170	4613	3474	4987	5054	2828	222	809	2075	2216	4501	830	2030	4388	3210	235	4626	900	2253	4663	3769
923	2315	3500	874	1391	1261	5191	4928	3680	4961	2892	3755	1852	4115	2420	112	1648	2911	3589	2059	746	4863	646	4924	3642	1932	2720	1656	1184	2683	1482	1825	129	4941	4358	3197	1017	1210	4320	2624	2265	3167	4357	5094	2600	2248	2608	2651	3841	4440
2623	3731	745	1226	1575	3296	2500	372	3869	5071	2878	1653	3479	33	2369	3544	1640	1200	2695	2069	880	4638	4029	3096	5144	1782	4661	1292	1564	2589	106	756	4657	3643	1828	1963	2101	811	3541	2397	3244	1726	4915	4274	3687	1418	3969	3469	4770	834
634	4457	1088	435	2846	5086	2162	2226	246	1568	766	2002	4342	3528	1332	3916	2067	506	3651	814	936	1940	2011	151	3599	2740	2024	1236	1546	2733	916	1014	4079	4102	5033	2119	1996	3456	1669	2412	5128	989	3570	154	2055	1448	2641	4490	2844	2901
2327	1771	4832	164	1605	3423	3297	3648	3635	223	331	1879	3389	4337	4288	4556	1807	4518	3351	2497	2687	4995	578	2642	2150	1340	535	4291	339	4978	446	717	2273	2473	1732	4702	3109	584	4568	4312	2814	1449	942	1814	1749	4218	4229	649	4433	2807
2000	1821	2502	4461	1207	1463	4163	2026	2801	2690	4627	1786	3178	4845	307	1907	5193	326	1915	2535	720	4297	1831	4343	489	1074	2904	2209	490	4420	1253	4209	3728	629	3833	2447	778	3343	4725	1499	1766	561	4232	2852	1351	710	4224	3373	4300	4423
3020	2121	3240	3426	4317	3427	4	1031	1112	2874	4746	1685	3182	805	1352	1402	1520	4934	3325	148	3382	994	3966	1622	3457	55	975	2493	775	3127	432	974	4860	1363	1019	2124	162	2819	4894	4192	132	25	3451	711	527	4777	552	2914	1697	272
1075	213	4684	4428	3370	224	2694	3137	2321	66	2795	3187	466	4853	5149	1297	2639	854	650	3851	2012	4593	4146	3561	2796	1797	922	1136	1711	1194	3480	2139	531	4783	80	3349	4296	2415	2197	562	1130	1062	1453	1986	3264	4732	870	2207	4764	321
3794	1445	4516	1483	862	3124	3672	2731	4965	1317	3792	907	4265	1008	4856	1365	102	4367	726	3823	2223	566	2920	2288	4942	1056	3432	3905	4049	1752	5044	872	3890	1602	2765	3364	5003	1139	266	4486	2458	1251	1342	3515	2199	5096	1973	1227	2312	4361
4640	1021	4231	4866	2541	3017	1985	1581	4303	4755	3747	858	4090	5105	3320	3639	739	2634	4706	1762	1157	2544	3722	3263	4803	408	2546	3447	3666	3647	1316	1375	4289	4152	4094	2915	4971	3563	2478	2559	3603	899	3536	624	910	1862	2428	11	3106	14
1203	3827	5115	214	4565	3266	4364	3135	915	5119	2396	3176	4020	1325	1646	3035	806	3645	3150	2039	642	5142	1296	4484	2135	2098	1101	2744	3953	2652	4789	1285	5020	312	748	4264	5158	1382	966	4381	171	4356	3996	3972	3332	2857	2647	3169	5152	4943
652	1384	4269	1834	2130	4260	2366	2395	3545	2800	3929	3334	1812	1580	3681	1835	666	390	2549	2341	4242	2684	3212	1943	4628	3705	4958	2385	2909	4017	4696	2758	388	111	2417	3578	115	1064	1186	2097	1751	1109	657	729	988	4698	4383	3101	3257	3421
3825	760	959	211	1621	424	4150	3569	2147	2764	4503	707	2050	3418	1995	3333	1293	2390	3697	3677	4155	4069	4445	5178	1781	815	3258	940	4881	4243	4970	1631	1102	355	5164	457	2532	3903	2236	2070	4581	1329	3609	2818	4141	3606	476	1311	237	4442
954	1138	1787	4284	1836	2402	4506	1830	3419	3694	3899	1761	2355	3678	3574	546	4851	5165	731	4510	2570	2044	4820	1274	3308	1780	4960	2997	3492	2563	4722	2286	2638	727	1664	4590	4366	4658	4946	4344	243	1489	2181	2128	491	64	1452	1353	3300	1460
3077	5072	2610	1127	1128	4329	1120	498	240	3613	982	1705	118	4015	4838	3862	1006	929	4215	2656	884	3053	826	2485	47	373	544	633	4704	1439	329	3634	4225	3154	2845	2989	4740	2430	3008	1619	1998	4410	4835	3759	4555	1372	346	4931	4655	2565
4600	2413	701	2475	2016	2743	668	2028	3925	3177	1902	2266	2571	530	464	1889	730	1673	4123	4757	574	2513	4964	414	2025	2219	2013	2298	4037	3939	3453	257	4792	3768	1045	2928	2974	332	572	175	3386	4606	3496	345	4697	1633	2783	3417	3072	1849
2038	4541	4664	4701	2617	1983	502	2258	59	1949	4500	4957	2501	149	3487	4945	3145	840	4617	1266	2206	3104	4491	545	2961	3970	1092	2450	1803	3555	4629	4511	2228	3001	153	1899	4066	3159	2333	3568	2757	3482	4809	4310	3560	3132	3955	2042	5056	3602
