0,1
212	222	155	273	300	36	317	163	60	318	299	107	10	226	264	126	3	160	56	132	218	310	97	115	50	262	341	344	165	271	334	67	45	238	7	183	35	205	44	167	52	228	181	322	120	88	275	106	150	103
104	81	64	298	270	159	209	284	214	39	220	108	304	295	2	161	15	69	305	185	146	98	279	111	210	219	192	247	102	232	338	225	306	125	66	154	339	244	211	12	96	49	73	229	72	117	307	149	208	294
119	99	58	33	5	331	274	101	57	62	82	142	278	326	87	138	327	323	259	136	198	336	224	250	156	343	42	285	23	316	206	193	109	84	233	186	153	32	24	268	189	328	187	266	293	260	263	6	325	340
13	256	332	263	185	300	109	319	207	124	100	226	46	342	71	102	72	105	95	299	324	172	116	164	83	41	274	27	344	163	200	217	65	138	307	133	218	245	302	323	330	187	86	176	82	289	153	211	43	196
76	111	10	283	19	268	311	91	181	222	56	209	12	121	203	308	189	154	279	45	321	178	301	284	341	183	114	229	315	3	331	70	227	49	243	204	205	237	2	7	17	259	129	165	327	37	333	269	305	297
186	69	286	250	247	142	265	275	282	264	159	298	52	291	212	50	103	156	236	238	73	14	106	113	64	216	254	115	127	240	158	234	137	155	336	94	262	112	93	98	337	125	244	47	77	276	194	16	147	67
195	292	175	126	314	294	157	149	81	39	24	90	92	281	266	339	290	221	104	306	55	53	231	228	170	123	62	66	107	61	84	42	23	51	338	312	249	208	130	96	278	257	0	270	214	303	162	122	74	30
320	210	54	143	192	28	213	193	309	5	173	326	35	241	182	6	169	79	8	145	255	277	318	219	317	99	168	295	134	225	9	38	117	85	260	304	296	316	11	141	273	4	252	97	261	78	325	146	118	15
68	139	198	26	120	25	22	57	29	140	232	144	220	206	253	63	188	21	177	285	1	197	87	151	152	136	110	59	89	310	191	199	101	40	215	258	88	48	174	230	160	167	131	271	148	242	328	108	20	334
287	280	135	32	132	201	119	267	179	31	36	248	190	335	18	58	80	128	293	60	246	224	75	150	33	239	34	288	343	272	251	161	180	329	322	202	313	235	184	223	340	44	171	233	166	213	241	3	31	70
