2,0
1292	1679	1545	1629	1605	730	1047	915	1482	2364	1914	1271	722	341	1207	1634	875	1800	912	390	2365	1229	2149	1	1150	1730	1797	1063	789	1642	514	2593	219	2405	2684	1227	2109	2022	1563	882	2137	974	2644	945	1846	959	558	1652	353	1373
2707	675	20	1299	781	1193	2633	2540	1578	121	2374	674	2369	2201	646	2568	2277	258	1219	19	704	894	1527	2566	88	2637	2060	538	2146	1918	913	496	1004	2697	350	298	1325	1639	1615	49	953	2572	1953	828	2608	1418	1095	1376	177	50
589	724	1848	172	1013	2522	763	937	165	2558	1100	1215	1337	1059	1210	1144	2564	1214	732	2531	1428	1705	289	719	2284	968	731	354	36	1350	1360	1293	1130	106	921	1892	352	1728	1324	682	1556	1014	509	614	334	911	1534	2344	1424	2425
658	2493	274	152	153	2669	572	2535	1127	1166	78	156	1564	1172	563	2083	2367	647	2119	2191	540	1307	2431	709	1781	2530	2491	428	1501	72	663	2288	1554	2195	1517	2456	2050	2704	2327	1268	847	2222	753	1174	2559	286	2012	1624	2496	1978
15	2114	2131	1590	773	2500	2103	632	581	571	510	2459	2068	276	2631	1394	2415	1571	2483	2004	87	1771	6	1717	899	33	1294	1382	1306	1688	1718	187	321	1508	424	1915	2018	1608	2561	1386	1926	1199	2126	1693	1391	86	591	1550	1656	2186
903	693	1178	1133	1646	1544	445	1457	1597	529	1441	1876	2226	2061	1985	2381	48	2480	161	1402	744	2471	1088	1505	2218	479	1345	1711	2625	399	313	1533	2664	1913	1037	462	906	1270	1396	227	2117	1549	1165	689	306	186	1212	1745	886	2153
2183	711	1570	1555	34	505	531	2484	1895	2301	2645	1023	2066	991	53	1422	1680	1979	1450	73	885	1170	1852	90	575	1468	757	767	1016	665	1834	565	355	639	2136	2705	1033	0	568	239	1988	134	2472	1855	1562	2184	363	1737	2476	1955
1837	2118	1889	2427	265	247	2485	2240	1909	2486	715	1101	210	45	1614	1096	1648	91	157	2463	2375	1151	720	1460	1111	994	1748	618	1235	340	2302	2026	556	480	2335	1090	1317	2636	2075	4	1925	1921	1122	1097	379	1007	910	1162	282	35
139	1364	1696	1761	1233	448	1898	1592	1070	651	838	842	1798	372	1142	2550	404	1952	102	1817	1845	52	2328	1630	685	1663	1198	1109	188	1903	2538	1179	2082	1842	1849	786	2115	2440	1168	1205	962	1967	628	2116	1891	1726	2162	1452	283	147
1334	2069	961	1012	993	104	71	1289	205	1516	561	742	1990	1540	460	1085	2058	1548	2606	1801	1868	973	857	1565	629	129	2189	1332	2	427	2113	988	1209	1328	1222	2141	862	785	2403	115	296	81	1472	1275	859	1087	2055	601	633	1398
1001	1617	1836	2164	1148	328	381	2635	98	1601	1252	2341	24	2624	1872	143	1612	2236	1675	1585	364	978	1812	481	999	2123	2398	304	117	1746	1186	1920	269	1028	2647	1753	212	1408	2579	1075	1931	1354	2254	1240	82	1358	604	617	1574	1991
