0,1
528	253	325	88	645	138	521	308	360	121	655	591	426	450	524	417	350	105	114	177	82	448	666	531	146	39	422	390	405	34	152	168	435	59	629	352	348	463	586	388	329	341	659	280	363	433	562	461	582	469
357	148	91	398	501	178	649	476	134	436	566	590	318	52	378	595	447	384	220	13	548	580	169	376	303	293	295	569	362	86	262	279	432	196	502	507	337	510	161	597	393	382	56	247	465	99	543	682	484	331
89	694	685	430	371	656	615	509	214	637	486	395	442	193	141	5	96	301	109	611	35	639	400	551	9	192	216	479	642	26	83	396	292	472	210	298	260	512	17	575	680	657	612	361	120	219	316	235	489	90
71	558	37	609	377	634	686	574	101	402	522	663	116	466	511	660	176	379	74	190	142	444	464	537	122	15	525	499	467	97	167	687	162	124	164	458	622	423	62	437	618	380	330	145	129	549	252	638	553	624
117	647	343	286	585	320	206	546	72	506	397	232	309	215	1	413	8	229	668	559	107	567	113	359	613	477	391	172	179	449	236	579	672	323	181	373	416	237	623	573	411	630	446	504	406	617	389	533	238	93
248	76	31	364	536	24	185	399	488	514	163	85	144	669	273	344	345	100	54	592	53	130	174	538	550	661	310	664	282	63	184	127	57	648	10	560	98	653	626	315	27	407	312	112	297	554	429	205	219	661
616	105	537	48	170	275	681	276	662	65	466	155	210	117	430	646	103	675	461	489	293	535	315	357	173	626	497	351	617	308	416	683	284	163	433	77	668	643	297	281	329	437	122	661	231	230	541	530	135	305
152	566	472	34	459	277	375	114	369	37	480	682	209	576	303	396	346	506	663	116	16	446	367	431	349	325	585	320	484	333	538	250	546	399	512	564	451	408	625	523	265	108	227	99	85	145	584	107	101	245
278	206	35	556	52	78	337	144	220	139	2	563	10	292	590	225	454	213	93	390	260	33	376	552	273	92	347	352	160	677	243	601	598	266	424	214	271	620	143	573	510	589	328	635	411	237	340	513	447	519
660	593	656	104	110	547	147	636	53	198	524	134	130	487	212	632	600	0	343	440	18	263	80	422	406	644	190	100	149	690	350	621	412	604	517	345	165	364	187	548	595	159	282	14	393	575	526	234	146	628
532	285	172	436	304	179	504	561	7	68	536	672	8	363	586	509	310	50	280	355	362	207	217	11	111	443	610	192	226	132	623	516	448	312	407	185	655	673	587	188	501	71	464	521	689	602	388	694	341	66
691	358	607	182	55	695	685	158	579	569	475	191	232	525	203	401	296	142	197	196	115	299	39	434	41	27	659	559	613	319	330	652	256	148	67	28	391	680	608	313	442	298	479	651	577	353	167	290	492	465
631	72	382	469	30	189	162	253	596	180	359	89	637	216	62	324	183	79	63	507	15	394	597	409	169	505	229	674	420	128	43	168	562	471	17	342	486	295	322	438	473	317	455	279	240	615	54	224	286	252
97	4	460	186	527	233	302	470	531	582	23	654	60	118	515	94	669	592	316	555	24	670	339	228	199	64	21	428	268	70	287	336	218	235	622	491	311	528	468	211	31	522	571	300	138	583	261	380	427	251
478	568	95	551	653	599	553	650	51	13	257	520	665	657	495	371	511	74	545	418	327	539	619	75	474	1	429	26	194	633	259	614	544	22	184	581	514	176	267	550	557	221	671	223	638	334	270	482	136	175
560	124	402	321	61	458	88	624	49	98	140	244	594	205	338	76	485	400	294	591	543	201	6	204	500	414	96	36	372	45	151	129	508	387	195	667	498	246	605	463	141	640	171	370	558	456	356	44	678	629
272	379	125	634	344	181	57	113	91	542	415	413	306	565	502	25	574	120	157	381	432	518	384	264	441	301	254	647	46	534	499	490	166	627	603	578	612	283	449	366	332	693	20	397	83	82	123	572	361	649
383	73	529	323	386	153	373	688	318	423	131	377	609	467	410	255	692	87	90	269	533	658	12	365	219	398	177	421	389	374	326	241	676	222	395	102	3	354	208	58	503	687	289	242	133	288	642	639	307	274
164	238	249	112	19	86	419	121	641	262	403	425	239	215	331	684	648	435	38	588	109	193	258	150	69	360	630	200	56	580	59	309	476	32	540	161	444	314	481	450	488	178	385	606	452	119	84	426	494	378
106	645	9	483	392	40	368	404	5	477	202	291	457	156	247	496	417	127	618	453	567	439	348	154	686	554	236	405	679	29	174	42	493	462	126	666	549	47	137	248	445	570	81	335	611	664	56	579	455	300
