0,0
141	190	66	87	35	317	158	293	54	144	223	153	206	269	5	237	135	273	203	251	189	86	67	57	149	160	121	95	243	97	242	307	275	211	280	22	41	78	201	83	184	175	94	92	9	290	308	161	113	4
234	297	71	310	98	122	239	46	260	50	10	115	23	21	131	257	139	298	216	249	163	265	276	69	292	116	159	84	170	220	315	286	42	316	162	6	2	91	194	96	147	181	172	126	17	64	140	47	196	19
187	75	182	103	150	101	60	210	49	133	13	52	59	0	34	65	146	99	216	184	234	40	231	5	84	277	186	156	195	69	34	89	32	153	215	147	38	251	209	289	41	146	260	167	310	108	71	1	175	50
112	14	166	134	75	249	65	184	300	183	105	34	21	76	43	113	293	123	116	248	100	204	265	55	30	51	243	286	26	178	47	54	80	314	152	231	6	17	297	211	242	129	28	307	277	94	214	40	11	169
250	209	85	304	89	194	220	86	91	272	20	46	130	212	299	316	305	313	170	139	263	77	238	4	285	312	19	13	172	41	180	148	68	219	71	74	25	216	205	258	16	95	283	280	157	167	147	1	240	230
79	128	78	210	228	8	225	121	207	260	131	27	174	276	182	150	83	296	255	155	246	303	267	107	247	208	160	126	239	56	226	97	115	50	158	254	137	284	141	289	45	144	7	35	200	52	120	88	218	103
104	213	64	171	176	308	108	229	311	195	2	161	15	252	235	110	302	69	140	191	159	315	90	301	111	256	190	273	291	93	145	102	36	275	151	264	222	92	165	125	66	154	196	227	127	203	12	96	49	73
44	268	181	117	223	149	98	278	135	310	48	119	99	81	58	114	33	5	106	61	261	257	18	101	57	62	82	142	22	221	298	245	251	124	309	118	306	138	253	3	136	198	262	292	177	295	122	317	168	188
199	42	201	29	23	60	206	193	109	84	233	186	153	32	24	189	187	266	72	0	244	241	179	175	259	288	202	132	274	63	287	164	197	294	173	290	281	31	271	67	279	215	224	192	236	156	143	282	70	37
162	270	53	163	9	269	87	59	39	185	38	217	133	234	237	146	232	10	131	19	123	207	230	138	234	34	264	136	236	275	213	220	308	243	64	251	137	284	289	35	306	134	174	211	265	259	194	193	143	128
