2,1
341	467	434	246	510	458	66	589	546	608	511	660	703	206	224	705	316	2	613	301	620	395	445	248	349	221	159	673	33	149	112	745	348	239	726	97	297	170	519	738	694	447	475	162	0	39	259	332	420	109
675	390	610	757	565	169	87	630	106	520	744	645	628	737	347	702	576	80	421	385	134	264	352	512	642	220	651	95	356	405	273	353	14	554	376	188	281	585	311	362	501	146	56	172	542	435	70	7	68	8
3	276	296	578	43	722	749	111	752	717	448	701	237	132	219	185	40	410	444	680	718	729	257	335	664	397	567	74	306	315	285	639	88	232	203	270	197	196	588	551	464	553	539	36	735	215	333	303	656	521
256	67	495	540	258	619	174	178	419	669	235	721	45	750	676	365	167	290	171	346	76	396	633	72	699	487	47	452	30	189	314	253	700	180	236	89	62	449	216	492	357	574	489	183	79	366	575	625	527	709
643	13	229	327	454	640	555	168	476	262	201	17	49	29	322	204	317	561	279	638	54	417	252	609	4	140	186	743	233	416	653	23	708	369	60	118	25	94	321	504	153	536	599	64	533	379	194	582	503	218
86	482	558	436	294	211	31	384	5	138	222	380	538	251	372	90	607	73	387	274	323	618	473	563	525	441	595	404	600	413	586	594	472	430	208	75	446	513	32	26	479	706	488	544	83	534	696	125	688	267
649	733	223	129	334	91	136	687	131	403	122	261	337	357	364	665	537	600	53	34	519	569	390	52	224	660	66	63	588	417	726	168	587	274	350	477	151	103	378	567	540	313	322	36	295	188	208	140	15	599
519	720	676	675	337	608	499	236	153	611	605	510	270	662	48	407	724	79	99	210	263	24	188	484	0	183	661	352	655	588	110	567	466	441	526	727	485	571	708	545	137	72	619	412	565	534	1	289	493	505
77	56	342	682	292	723	217	373	743	157	325	597	249	460	100	151	225	74	278	719	387	622	320	531	378	80	703	308	498	318	356	406	414	751	20	42	88	450	254	228	328	303	668	85	681	173	501	75	573	26
229	739	28	574	691	386	726	462	86	346	581	426	535	533	388	419	701	702	469	398	742	415	521	709	537	547	417	652	62	176	657	73	143	716	91	586	712	559	477	41	340	617	607	647	401	121	90	564	612	393
541	507	243	629	470	333	3	381	590	639	102	326	206	584	97	170	152	235	255	494	155	405	269	259	737	446	191	400	265	257	711	538	495	614	358	408	447	746	394	372	30	536	321	92	212	643	664	616	425	114
454	336	697	161	343	279	707	428	421	508	211	735	610	451	288	248	548	486	194	694	148	187	40	361	335	598	274	513	382	671	258	327	524	246	182	167	138	756	734	704	130	439	745	717	287	427	413	594	658	145
209	570	592	543	572	689	556	654	140	602	696	58	626	705	241	59	316	642	502	201	644	552	133	463	339	17	106	497	468	122	539	455	293	322	458	124	449	757	171	713	500	156	396	618	420	411	368	371	360	186
168	377	158	101	728	645	334	758	686	319	693	532	384	33	286	348	475	128	8	184	679	253	11	747	220	496	230	435	351	139	12	282	517	568	640	136	125	698	369	32	280	489	650	365	50	448	68	142	633	163
65	699	231	474	648	397	203	385	247	332	6	674	467	601	118	603	296	443	433	21	135	221	575	207	123	272	174	379	18	141	264	179	587	315	628	324	636	721	620	198	399	16	89	440	147	93	722	297	103	43
237	476	245	438	678	429	267	516	260	329	224	353	10	623	580	680	511	432	76	410	376	190	729	13	61	579	234	116	284	418	330	529	313	131	366	25	181	285	266	551	390	591	227	341	437	276	733	558	560	561
404	205	96	223	218	683	4	646	345	67	347	444	706	126	550	233	555	208	34	309	509	169	741	53	530	164	599	31	232	47	473	738	111	375	576	204	362	750	549	262	593	627	159	344	127	268	55	192	663	177
569	357	363	166	730	604	416	621	271	653	251	144	120	275	160	395	197	300	649	38	752	295	667	36	216	314	471	490	389	566	45	354	200	70	317	109	583	312	754	310	514	491	518	464	226	641	422	185	710	95
613	108	146	544	9	480	659	589	736	175	107	252	15	520	359	54	242	672	277	453	685	39	631	692	172	301	402	215	311	349	178	350	528	2	688	51	46	503	119	660	523	273	563	304	665	472	481	525	452	7
527	431	731	482	632	383	436	213	669	638	283	113	305	129	478	595	81	677	456	214	244	625	700	290	582	105	585	162	60	44	630	83	483	624	546	84	367	487	684	615	492	554	134	299	488	542	459	553	22	442
423	71	504	149	331	355	5	98	634	557	445	78	606	82	27	117	222	23	306	656	374	695	291	403	37	748	64	165	673	69	364	512	239	52	562	196	19	57	29	104	49	687	94	744	609	635	578	154	202	87
461	577	219	302	753	718	193	434	522	63	515	132	238	749	409	298	281	112	199	690	150	294	392	714	600	115	637	35	755	424	725	180	670	596	465	380	261	732	457	740	240	540	430	195	250	506	391	479	666	715
307	256	651	66	323	370	189	338	14	575	314	466	595	303	721	109	195	133	690	259	35	542	217	262	247	239	605	482	637	104	157	511	46	365	309	232	160	135	230	99	618	69	715	719	633	624	64	161	664	540
