0,0
525	1437	883	1017	1587	1574	1630	1834	115	1045	2593	2268	112	47	789	2001	539	2209	661	2320	1476	2168	2356	2649	433	640	2232	1775	175	1130	2189	975	1170	1152	29	1351	931	1524	1366	1049	161	1255	79	834	2627	674	2446	2540	1633	416
471	1240	1709	2618	2524	1935	1572	635	1510	1083	1016	1667	1498	522	2346	2008	1035	1050	2498	326	2233	1939	1051	2321	1934	426	1724	690	1048	1710	2154	1819	422	1122	1703	2114	488	2223	2231	339	523	1927	889	1401	91	1957	1993	96	1530	1547
534	1711	2327	986	158	325	199	228	605	1169	2134	354	1635	2064	69	711	383	1697	225	588	1395	1076	1064	1223	2557	1388	2276	1139	1332	186	1094	964	2024	2082	167	745	2208	923	1343	1077	2186	297	1381	1680	61	356	2248	2050	267	912
2076	1239	1206	1871	2227	873	865	1442	2282	622	1662	742	1566	900	2560	2067	421	880	1936	1454	859	1053	546	2547	121	177	788	2517	1118	2424	1895	2553	1673	391	2212	308	634	2645	1672	1794	46	1846	152	2527	367	389	122	2364	1298	90
148	1331	1032	1627	2379	638	2429	2016	1539	2458	1592	851	1280	2648	549	1259	1243	1021	560	1279	262	467	114	667	615	223	1284	1262	2631	2573	290	2290	1614	2030	1816	1349	343	651	2363	910	451	1248	567	2245	2007	2418	924	1468	137	2215
2093	2365	1207	81	2426	2021	1897	1327	2542	39	1660	234	2011	2132	1039	2125	1966	202	1189	302	395	275	1821	1842	1555	1165	2286	1300	2097	879	2040	1925	2382	2605	1915	1597	1030	1823	2234	1450	2329	2279	561	1642	1424	2226	2280	2240	375	82
724	2520	2331	2385	2205	1569	1656	1757	1075	187	2170	768	1137	1129	321	1891	1780	1685	1409	2419	1998	1367	2230	535	2460	2506	182	319	1278	1760	967	1854	1090	895	1618	1707	1099	1933	2530	2461	440	2303	1131	316	652	1999	330	197	1003	748
1976	1818	876	1292	45	188	1361	2531	2013	1394	298	253	1392	1000	30	647	587	800	153	1634	2478	1008	760	2622	1861	979	2477	2589	1421	1731	1062	41	1912	1070	733	1859	1185	1670	294	793	1245	1201	2092	509	170	340	2103	2427	1059	2646
1996	512	1975	2512	1708	2592	514	2405	1321	2187	374	2216	2480	221	2625	72	235	2264	641	2457	576	2564	2062	2647	804	2620	2556	2249	898	957	405	1328	1950	205	2302	1101	254	2112	2521	1992	301	984	1119	691	916	786	2406	1022	645	884
758	2157	1494	1065	1389	2188	2151	286	1449	623	1492	2630	461	1644	1824	629	157	1817	1511	220	2565	236	2561	1749	1605	1308	837	2104	2239	1159	2006	437	2269	969	959	741	17	387	2096	558	478	716	918	1981	88	1175	1261	2650	89	42
2237	150	1665	950	2318	1561	449	1406	726	1698	1501	846	565	2347	104	1470	165	2299	1431	2214	997	1290	1513	2353	810	2197	1281	729	133	2487	2494	352	904	761	2574	2083	1251	1684	710	85	1309	2195	1404	25	1694	1103	2078	36	932	771
2023	2156	1138	396	196	232	347	307	2447	2351	2438	404	1573	2056	154	1901	2642	566	857	1894	2388	210	1788	147	1115	2359	1068	362	838	1994	813	772	2395	2180	2298	2310	617	1288	110	1750	797	752	68	2366	140	2270	1216	2053	966	334
2411	1074	1612	1399	1643	1461	1719	1378	1982	180	2588	181	1848	1736	2334	1553	2336	1499	371	2111	888	459	2643	1961	2479	1196	1789	1096	763	1154	1230	2284	1432	2606	1352	2423	1971	1803	75	2146	1113	1990	2141	230	381	1830	1579	209	1623	1836
2046	1865	314	2192	591	524	914	2394	614	545	1617	1782	1220	2450	1384	155	937	1465	1134	1949	1730	2350	2369	517	1231	784	1831	1624	448	2536	1764	1472	2569	602	436	412	1319	60	2018	2538	2139	1320	361	542	2206	2617	2296	683	604	2122
1786	1822	1902	989	284	382	1631	1759	1882	713	360	626	472	1716	2636	553	1385	1629	2349	1462	1655	1889	1355	144	1893	2361	2522	2609	331	2183	589	2004	996	1735	637	1980	2543	848	455	1611	2396	444	2490	917	242	1532	1589	1903	125	1270
811	476	346	2124	2392	845	486	639	1606	2	2508	2184	2378	1693	1683	830	324	2000	1577	1238	1787	1107	1418	1197	1886	1820	2140	1244	807	947	1763	100	2399	1650	1669	679	852	1422	2407	843	653	1412	1779	1078	370	2142	956	33	1841	2123
1253	13	806	2088	408	672	1791	2452	1109	67	1148	983	247	2440	1762	80	1739	1234	982	698	2254	2246	935	2328	1899	2590	2482	2115	52	1879	990	1595	1609	185	2475	1928	1417	1376	1273	552	241	792	2354	1772	1324	1953	2342	1264	10	411
946	1890	1906	2020	57	2047	2454	203	2633	1599	1722	229	708	2306	1978	1851	707	200	243	1529	2389	1479	1287	384	355	53	195	2437	1268	135	132	2257	2441	2499	2039	2501	1161	349	2651	816	1337	2401	2338	1142	934	682	1397	1837	35	1514
1187	1616	1570	2119	739	1948	831	1977	1322	2373	869	335	102	407	871	1181	1522	700	2397	1923	872	2432	2451	481	583	1072	564	1713	493	920	1883	1892	168	2612	2319	1681	1354	659	819	936	1752	630	2420	2236	1233	454	2463	2578	1375	283
2049	1535	2456	582	2095	855	178	500	2091	2031	847	2491	790	1659	2316	130	977	2002	2089	1916	78	1282	949	1689	2626	2136	278	1919	1145	1456	1742	746	999	2570	1446	2149	1061	1135	2529	1193	620	2185	2127	1411	1970	2159	1989	675	2585	1420
1676	1671	317	2596	744	1027	1584	1727	815	1277	1723	118	2430	870	2107	1477	571	399	1955	805	2476	722	1962	1386	1416	1315	2348	719	1554	1215	26	2383	1362	875	1541	2414	304	2581	734	2135	1218	2442	1783	1550	1505	1876	550	44	213	911
782	625	2398	142	1771	1493	313	1079	1194	644	2162	1856	207	2255	2055	705	2504	2300	1598	1429	2500	277	1010	1761	231	2099	2339	1390	953	569	2409	1551	77	462	482	655	1453	976	1540	227	0	1157	577	1173	1393	264	2562	1463	2579	1379
689	1167	183	1805	359	184	965	1357	256	333	562	1200	1439	303	1084	1983	337	179	1666	2470	1758	1153	2035	287	808	1959	139	268	1607	1620	844	1452	1496	725	270	2358	1316	2118	1466	2155	765	1435	515	2368	1443	1880	2613	1363	1469	1155
2586	882	1410	908	1918	1025	825	2075	646	1166	812	2235	1400	890	1991	447	1116	1405	86	2381	1798	376	48	1754	2281	1793	2253	19	15	1826	1941	754	174	2034	222	1123	504	1997	106	503	1700	1807	446	1095	429	913	2145	2182	919	1348
715	435	1769	1091	1299	94	1640	1163	1037	2425	1967	963	473	538	2340	2263	817	1845	1043	198	2577	2415	1182	432	2467	64	2028	1014	1699	1067	1884	1559	1766	907	156	2117	1974	1549	861	1544	2312	894	123	662	858	2288	1686	311	696	224
2044	981	2375	921	1658	124	689	409	562	2223	2465	901	297	1346	1857	1698	123	2140	1752	2312	2550	2343	111	2212	467	2065	835	1230	1456	139	892	372	249	1697	869	1218	319	2041	1264	2395	631	612	370	565	750	1354	1862	1224	948	1399
252	934	394	2608	1846	778	767	828	474	581	812	353	539	2280	969	341	2096	439	1020	1658	1037	1430	33	224	632	1487	276	361	997	2471	427	210	1526	1407	1535	2436	749	1606	2562	554	1238	1172	1409	87	1987	914	1970	1911	857	271
1285	2044	2593	1663	1776	2069	2316	2566	842	1313	1558	1363	1877	2572	975	2146	102	536	525	1412	1296	1761	1590	2393	704	2541	679	2138	2216	1265	2404	1515	1745	1742	988	1379	2462	2195	345	2124	2435	515	1239	2081	147	261	2613	1195	2581	291
1930	2431	2619	1322	2063	2564	1601	976	1851	1281	966	170	2039	1577	284	771	1483	1505	756	2051	1589	2420	1202	1953	10	2481	2082	1836	2292	2642	691	596	289	1237	1408	1098	989	593	197	728	1819	2610	2651	2339	1960	766	1143	1894	952	2270
