0,1
83	233	25	167	103	316	244	173	106	63	120	227	123	105	304	230	286	269	221	15	112	33	284	240	272	128	301	201	152	17	8	246	183	137	89	138	179	143	151	178	259	141	190	66	87	35	218	99	158	126
54	144	263	153	206	281	247	224	135	303	203	189	232	57	250	160	121	95	277	94	251	210	305	211	311	22	184	92	9	147	113	4	234	71	13	122	239	46	290	50	10	115	23	21	131	257	139	196	216	249
163	265	306	69	172	116	159	279	84	170	220	65	2	42	296	283	146	310	162	32	270	230	132	197	179	102	149	89	139	196	291	180	314	12	313	317	84	214	188	41	107	192	2	63	7	175	221	48	202	143
313	158	1	28	264	168	139	51	177	196	113	288	251	190	226	86	298	21	201	116	223	164	122	137	157	80	85	231	65	227	112	55	46	299	124	17	9	100	8	203	245	316	14	228	163	59	47	173	133	162
70	121	27	128	291	30	263	34	79	54	43	75	26	130	91	38	76	269	281	6	303	83	207	94	134	215	141	199	235	195	40	11	95	152	166	254	237	279	238	252	135	20	170	37	273	305	236	144	178	174
295	290	29	4	317	180	77	19	89	13	183	247	41	182	143	68	61	71	275	148	277	74	105	25	265	218	191	16	239	31	123	155	147	261	184	129	205	260	131	78	48	22	278	270	248	307	283	171	217	262
230	188	60	194	204	107	10	169	200	126	3	160	56	314	312	97	115	50	197	287	172	240	292	176	67	45	309	7	35	255	167	52	181	120	88	106	150	103	104	81	64	214	213	222	39	108	246	304	209	249
2	161	318	15	257	118	110	53	69	267	140	243	185	159	146	90	220	111	210	98	234	216	242	315	114	256	93	145	102	192	36	253	151	221	219	232	296	225	18	92	165	125	66	154	276	306	272	127	211	258
12	212	96	49	73	44	229	302	117	297	149	208	119	99	58	33	5	289	101	57	62	82	142	286	87	138	308	311	136	198	294	224	250	156	300	42	285	23	206	193	109	84	233	186	153	32	24	268	189	187
266	293	72	280	284	0	244	241	282	179	175	259	271	202	132	310	274	63	301	242	89	4	177	259	84	173	217	136	238	202	303	131	148	118	199	106	170	205	165	26	293	0	69	80	137	28	312	267	180	181
