2,0
110	177	1686	891	1245	1724	2175	1620	248	11	786	602	1428	103	19	1765	479	1480	2287	1268	827	382	744	282	1413	847	1467	1024	215	2191	303	139	1763	499	522	168	446	859	424	2088	1849	2243	1240	481	1423	2234	835	1217	101	1508
733	1284	888	1756	746	2153	1836	686	155	1066	1512	635	117	576	292	922	502	779	965	670	244	2077	25	527	555	2127	2152	1097	1718	872	2119	1106	1610	4	669	332	2197	143	1582	838	2149	1395	159	1838	1597	821	471	249	857	1814
656	2173	218	1471	854	188	562	1446	885	1145	687	675	413	1461	1010	1827	452	45	1496	815	761	2245	623	1860	1757	1287	2139	1098	1084	514	1091	1503	681	373	1410	553	826	1222	594	741	1150	2071	56	1683	1680	1742	2003	330	1046	1955
1928	2089	507	421	1289	648	1560	1116	1333	509	1110	267	2097	364	2271	427	461	79	790	621	1970	613	1498	274	1353	1594	2130	120	1228	1355	1845	1558	1941	1856	501	694	146	592	972	1026	1947	616	2210	6	783	2078	1789	881	778	1978
138	1537	387	1995	1310	1262	1281	1741	865	776	1646	716	1732	941	1957	565	1526	1572	1380	611	1201	879	1132	1176	314	581	62	2264	822	261	521	395	1182	701	918	566	1379	1322	17	2178	986	470	1888	1361	394	742	1429	2112	46	1754
925	309	370	1045	1168	747	1755	1511	2019	2218	1774	1621	359	2109	2159	1272	287	1889	1554	662	1186	904	1	2270	1401	135	222	1874	2015	1658	1013	1905	1035	2193	301	1269	1190	650	235	1886	1668	78	156	2047	1524	234	810	2106	1773	950
1304	833	1316	1118	2049	703	1981	2230	113	825	1533	1489	820	2080	190	1470	259	1063	1521	1649	498	488	1899	2104	1476	2204	1064	989	1387	1666	1951	65	2120	601	1530	653	1603	1234	1187	2028	641	2220	1782	2016	1104	1061	2162	764	1345	358
216	2017	71	2141	180	1235	697	474	1253	1303	721	1611	2285	782	1748	651	2226	418	432	974	657	1258	1564	738	756	1440	1195	515	74	491	1412	2146	1397	1192	705	2098	1267	1722	2235	1852	572	2246	1445	1900	1424	220	1534	1152	397	92
2135	1275	1681	704	1843	863	1260	1352	237	204	1850	2296	1405	1425	1588	1354	2148	1977	1797	1678	2142	2254	241	1969	132	130	627	2260	2222	516	945	1868	504	1167	482	2100	718	1493	2027	1880	710	1605	1963	1000	754	2177	1500	1861	1966	1017
278	2052	2005	2251	1801	363	2091	114	123	647	1083	1136	583	1369	1357	586	1301	1494	1840	2150	1274	762	711	1172	2184	1171	1690	2030	1474	260	759	486	1068	173	2168	1495	1578	1753	735	73	456	1411	589	1305	41	1943	1087	719	1960	794
1810	1434	1025	2273	1717	850	814	1109	35	1055	1071	1862	269	535	1415	919	2101	2092	1037	1863	257	2044	1967	1965	1054	1076	1409	1523	82	689	329	429	1251	84	293	880	345	2213	819	1547	1828	393	2158	1273	178	2216	1161	1023	910	304
2070	1516	708	876	570	1247	1220	445	2282	2124	649	368	1212	1612	192	807	2232	1003	2200	262	851	994	1127	1517	1491	1833	1587	1307	866	1312	206	695	1356	788	1535	1385	1057	1866	1750	2129	766	1729	1242	353	2240	1153	211	1119	1302	176
2269	803	1608	1539	1069	893	1229	1566	312	381	1183	682	23	884	737	1592	1020	1596	539	1740	1121	1577	828	1551	2295	1479	109	2258	144	1324	32	628	1358	530	960	2118	817	83	1514	1747	1422	2086	136	870	1653	1441	1795	1641	2208	1294
765	1935	1872	1510	1996	517	500	2012	1039	1433	1972	1758	734	1762	1276	1968	864	2223	313	164	91	443	988	171	1675	444	1553	887	1816	1721	752	205	2242	1760	1291	1864	824	1636	1082	981	1094	226	67	1034	597	2241	1692	1819	882	906
2116	366	94	1959	12	2122	538	2147	1885	673	852	1821	955	2073	281	428	99	483	1259	1297	1639	2099	344	1619	1288	105	804	690	310	973	1328	230	238	780	1583	1624	1522	680	1772	639	124	357	1767	106	90	1580	1870	1283	607	458
1105	798	524	1236	1107	1484	1716	1746	1031	331	1631	217	1178	2209	1735	1808	722	150	2247	1075	1629	552	946	983	637	2297	2170	1973	924	1573	903	1656	560	437	0	644	412	730	1277	494	671	834	1568	1111	2272	896	1988	2043	1543	1826
2058	547	991	936	53	2176	554	2137	768	920	219	873	1557	1051	398	1704	2134	1157	1637	2266	836	2277	2002	958	2085	1739	315	1331	320	1804	832	1044	232	191	1579	632	2041	688	856	1311	1330	614	214	528	2275	1952	225	590	608	490
1676	1137	1158	29	1430	1945	448	1723	1249	75	2205	158	871	442	1574	1403	1040	1325	77	242	1670	1606	1420	546	246	1744	545	1851	526	894	1344	1050	425	2161	1528	1248	1664	2267	1745	1853	1072	1647	1164	1542	163	16	679	1507	908	1438
2165	1679	1421	1077	1556	1569	401	69	1293	2155	1124	1693	2040	667	1468	422	224	1665	2035	663	802	1698	1971	1648	254	316	1617	2056	2125	2145	111	1733	1707	2195	944	1887	519	405	1053	963	15	1146	593	678	322	148	1687	2054	1100	324
50	194	1892	1393	1204	1327	676	574	1565	1346	781	1170	1509	487	64	459	793	2233	2039	118	800	152	772	40	1901	266	349	1206	558	964	377	1233	1005	2103	1047	2201	1376	2093	1478	2121	1443	153	1216	900	1404	319	954	1837	1552	1794
1738	356	2081	620	1009	1728	2079	245	239	862	1515	2008	2084	1846	1659	1460	383	1954	1062	447	2163	390	1373	1975	1994	668	468	290	1368	1685	2185	869	1555	1418	403	1363	1979	400	1818	1902	1911	709	1890	1012	518	1796	840	1504	1506	860
1485	411	2299	2180	1126	2018	1406	2252	435	929	464	1771	96	66	51	1848	1720	283	769	1835	451	112	740	961	1041	2181	2291	543	2060	901	1609	1257	1726	642	133	255	777	1140	998	1042	1497	1764	1019	1015	1570	2237	1712	131	473	2123
1765	1601	1802	1506	328	792	120	1533	403	1930	1938	1407	1553	831	55	1406	1485	1330	1905	107	312	1984	2158	2009	1328	2128	823	937	41	139	325	1990	949	2133	127	1384	484	2000	1965	2255	2025	2033	1160	2282	1482	2008	821	1525	2022	1520
1168	374	2078	1971	1534	1838	1229	679	392	1358	831	2033	1997	1676	767	1200	244	1403	2289	1448	2276	2254	414	0	1581	168	1974	592	602	1447	296	1385	103	771	1756	528	1945	1961	1040	966	140	1871	1949	1570	325	279	1048	865	395	1968
2167	2153	2138	1362	1025	35	585	1989	2050	1900	2093	1896	1786	1818	1731	1059	340	84	898	499	2299	529	2172	149	912	951	1579	1431	888	378	1013	836	1043	190	309	995	66	2129	1072	1926	769	2228	795	1232	382	727	790	1299	1128	45
1691	347	1074	1153	632	1919	2005	562	107	1941	646	747	293	127	1895	1161	2142	1764	2247	2067	145	1127	1201	1958	1424	161	106	518	1830	2027	1136	1461	740	784	1169	1123	484	877	1329	48	924	1589	1711	1886	2235	766	2082	1562	323	638
