0,1
90	122	114	252	179	64	284	250	229	281	136	129	217	287	164	146	73	199	272	148	244	285	236	269	97	125	167	292	241	124	282	111	61	302	245	86	130	49	25	51	237	128	69	219	191	205	290	29	140	67
31	137	155	44	104	210	147	99	88	115	2	83	98	101	300	152	161	297	102	40	239	54	185	1	214	131	9	256	0	270	211	308	109	4	303	60	206	34	203	8	26	258	38	96	215	154	173	165	265	113
15	132	277	242	186	12	50	24	238	174	262	118	34	0	29	242	187	197	3	253	277	175	136	78	108	236	190	284	223	204	44	80	111	235	98	81	222	206	93	165	90	195	181	213	52	88	169	7	282	127
258	80	153	100	125	194	12	185	197	128	228	291	199	263	137	154	160	189	2	216	215	299	121	69	88	141	1	7	41	32	186	25	295	143	250	198	5	71	129	38	246	40	262	27	120	241	230	135	91	201
242	89	307	134	150	16	43	20	293	196	131	247	98	272	311	34	243	192	175	298	289	249	139	146	184	45	167	84	22	73	233	50	177	29	147	204	58	44	179	138	278	106	132	28	260	165	155	107	211	213
301	112	303	221	64	231	305	68	158	273	148	24	206	288	104	256	191	149	227	55	3	83	72	140	101	267	63	102	188	126	182	218	237	195	170	232	164	36	286	180	60	108	266	115	70	49	42	220	282	67
172	190	265	152	74	261	214	270	171	308	283	183	52	245	31	302	279	309	292	94	110	114	156	168	161	82	35	103	105	223	117	136	294	142	30	78	271	166	209	14	236	26	157	47	169	238	93	202	81	4
118	17	79	253	234	269	257	281	76	229	109	111	37	226	287	210	219	85	130	306	92	59	176	13	66	133	264	162	275	203	86	96	268	208	200	77	181	6	97	116	46	21	255	217	159	57	95	193	0	290
145	90	61	8	48	87	212	251	119	15	11	124	10	254	244	62	53	39	173	23	33	280	99	144	300	276	297	277	225	235	187	222	151	178	274	224	51	122	163	252	239	240	304	259	19	127	174	123	9	207
205	113	18	296	248	285	56	65	75	54	310	284	86	59	47	54	306	121	222	152	190	176	94	292	9	21	249	43	83	91	217	182	177	14	76	34	215	105	95	143	113	290	27	123	235	65	171	298	51	168
