0,1
1167	431	918	1100	1588	1751	379	1147	966	1219	1010	1013	1663	970	684	22	1765	479	1623	1510	958	577	1310	1355	1602	900	1758	1497	63	1253	1007	852	938	1086	273	1575	478	1313	803	894	324	789	1162	1547	41	121	1408	795	1297	673
161	144	847	250	926	167	1690	104	1404	71	1225	1391	1164	1724	1242	149	122	1630	1395	776	605	1136	556	1573	518	247	1292	1000	317	1050	477	1755	1005	986	1174	44	1274	1229	1520	1370	457	611	1599	47	1148	1562	1056	906	1277	546
498	259	662	424	1452	589	395	1385	243	27	300	1325	1693	915	1445	1301	412	1216	818	1707	994	362	1369	1199	127	742	1135	1037	1362	1619	151	843	1753	1438	725	1033	433	1293	1180	1672	70	634	1526	1314	1561	492	1101	888	633	856
1471	1436	0	438	844	277	1388	392	1172	1585	274	911	833	1767	434	1196	741	666	1642	1299	1182	1373	1407	375	934	1071	682	592	1055	598	1581	677	758	1453	249	503	125	271	553	1249	1469	752	133	1320	1152	353	705	62	945	1046
53	1145	69	735	1461	10	1440	545	539	1035	721	1394	1455	1714	872	759	746	1065	964	233	1687	234	1207	1563	103	120	225	1686	1645	1090	943	312	1036	311	1593	131	1012	58	494	1552	76	1569	1272	899	657	1643	531	832	1717	562
590	1761	426	1571	1264	1187	282	775	619	150	1161	1296	1250	1303	813	1576	881	1252	787	1635	357	48	1692	119	1650	1434	1128	147	1318	188	183	1227	930	7	5	982	1115	1688	1326	769	1559	532	576	807	1570	386	1335	794	993	226
316	421	1241	1279	74	1255	473	485	1096	1208	1536	1477	107	1431	403	1228	1238	441	1271	73	716	1054	1269	579	1730	1457	203	472	790	987	1557	1094	869	588	626	798	1488	525	390	1106	174	173	851	352	1107	1157	1553	1626	1226	815
347	683	975	659	1298	515	1032	230	244	1412	694	83	733	668	880	343	217	647	757	55	586	1075	88	1	800	346	761	483	35	999	1521	1352	1666	1527	236	658	1661	620	569	1538	1109	564	1382	1368	123	1568	132	613	1357	187
756	812	1149	163	563	1716	1132	229	1487	1421	59	1343	777	1756	536	858	1104	1587	1485	1648	1641	649	109	345	1001	476	1017	313	195	1063	372	1615	1262	445	760	924	1386	1665	1064	1030	875	238	816	1311	919	364	1285	1021	961	1307
981	1022	304	450	951	1423	404	1379	855	1029	1059	253	153	557	487	500	1057	1131	484	33	1564	864	164	736	80	582	610	1416	870	629	1674	805	868	1376	793	314	1744	260	1733	655	724	1507	1111	1060	991	1607	1566	14	581	1361
1338	681	1535	159	1364	1443	953	821	704	115	990	1531	1234	1078	1300	561	93	402	1701	32	1218	474	189	949	768	1603	263	92	663	157	1381	948	1486	570	693	552	1651	156	319	1589	1302	1045	1042	1735	628	1631	739	1580	584	1034
1092	785	1398	1647	290	624	685	387	678	1637	778	1389	21	1237	129	1358	291	1171	996	17	332	1333	862	1617	1664	1044	200	1334	1212	786	1244	1411	266	308	178	1263	193	913	1616	551	1704	878	983	537	753	573	440	617	1209	1142
1290	607	338	370	1517	1294	874	912	612	1088	246	1662	1393	743	1098	1074	361	1330	371	1594	160	1670	1634	418	38	239	461	389	877	384	1669	1501	516	272	1068	257	1590	1515	1695	1085	1433	1545	944	97	1091	1341	1291	544	718	269
748	829	382	941	1146	727	1748	1558	481	933	50	98	1414	1259	499	883	1597	1506	1715	1709	224	782	1288	232	680	1359	1319	480	1347	142	1496	1405	1176	892	1470	1550	429	1026	1708	1076	328	1572	15	1193	326	215	1447	354	155	1731
191	341	1110	411	96	1450	686	1448	358	651	240	731	216	567	1213	327	1611	1072	1224	1140	261	400	1023	1287	1595	1539	814	916	72	1699	1067	896	39	1679	1705	1080	1729	1097	827	571	1622	1260	1495	1397	1463	828	258	1150	882	646
77	378	1418	1577	231	146	43	1312	141	1204	836	547	1123	54	1478	1413	1491	1158	765	1524	1633	297	1047	1601	397	1019	701	506	1760	893	1676	1764	636	1656	1504	171	840	1483	1586	330	1151	192	471	1514	749	1625	1181	1133	1612	1203
695	808	1210	656	824	529	897	555	1232	867	298	64	396	804	535	221	917	16	1630	493	303	1227	1549	1316	570	1527	1704	565	56	280	694	40	1695	1127	935	235	461	1203	1322	1011	1685	526	41	970	1541	726	1024	608	1291	1355
1194	907	842	1273	1622	1314	1071	1042	351	244	775	1064	753	335	1762	85	1401	561	460	394	234	873	1605	1616	858	1495	407	1764	109	1464	571	349	1658	721	785	1691	945	307	889	1617	1382	551	16	710	671	748	1728	965	1175	1066
511	1704	412	265	1676	313	1672	716	950	1019	1051	518	924	666	1041	650	256	1624	1463	668	705	432	223	289	1262	254	392	514	321	1531	1261	920	1136	672	1635	649	1099	963	357	140	1297	133	334	770	26	345	47	355	1313	151
1398	569	210	301	1052	1120	126	1524	871	110	197	409	342	1411	1652	379	786	1277	1662	1611	670	554	221	1505	1084	421	238	1683	239	1345	27	948	1275	49	138	1740	1474	1150	1650	1293	1744	104	1005	1210	1268	1553	96	1186	1665	1442
105	1159	684	1343	1559	513	769	1179	662	1228	451	346	1160	1080	1480	277	267	134	80	1496	1541	336	257	384	1646	787	294	906	1218	866	1492	1715	1623	87	444	1737	731	1730	365	715	1547	983	658	286	533	559	380	1395	927	18
194	898	1706	1103	1519	1102	1757	1132	203	621	1460	833	730	1204	1630	1174	1369	977	648	350	98	1682	1440	737	1339	562	1254	981	246	215	1152	637	657	1161	1180	318	158	1639	1399	546	1573	1032	791	332	231	1471	1020	1710	1641	486
1126	1031	1497	895	1695	295	1167	1726	260	854	353	454	1269	441	1116	291	266	560	1389	623	242	243	1267	812	631	1654	1004	218	1292	743	974	624	41	1591	852	81	1579	163	1685	1414	183	821	1291	1202	1592	77	1530	10	1016	1423
262	199	94	1026	635	403	411	504	423	472	608	1235	1209	1742	1037	1625	297	347	1027	959	1410	1679	752	1336	1647	1286	823	970	420	655	512	453	931	13	1586	341	674	1356	1756	1018	1142	967	744	1666	1693	1520	67	115	739	1472
358	564	188	1653	141	1749	796	483	1486	1512	597	509	1597	860	0	1568	937	21	1368	413	853	1244	1289	1689	405	765	543	526	887	949	449	1333	1348	857	164	1515	868	722	322	745	298	697	1421	952	933	278	448	841	1315	398
801	818	1022	1061	1563	839	1633	1062	994	139	673	1752	450	900	680	525	217	883	523	182	733	851	1271	878	491	556	1664	1476	524	692	302	802	1565	445	790	1048	909	1059	747	1595	1340	1508	108	838	1723	625	702	601	783	170
700	1154	1248	1532	834	1285	1283	452	934	1738	424	178	638	272	926	1627	1222	309	1105	128	984	902	456	1391	829	811	1239	542	28	1688	192	720	1187	736	1270	1608	1551	38	1155	669	729	56	1760	553	1458	1253	653	311	1648	1418
820	156	1311	766	1284	1578	100	461	63	1561	1319	373	399	502	686	1575	1096	102	734	212	644	434	921	1092	1470	1258	1489	1263	1040	240	1190	1500	1684	1734	1006	252	1143	1628	1025	604	280	122	99	120	1425	1729	1357	1226	577	886
