0,0
406	295	27	607	655	178	843	771	618	277	1176	870	146	450	741	363	384	800	290	1092	3	1368	1240	709	826	1107	1087	712	876	117	385	291	768	802	1083	790	1319	697	148	1187	869	1152	1291	1014	443	480	1163	192	444	181
1241	1227	736	1182	958	659	884	865	248	642	1133	980	907	1048	932	599	1309	542	260	338	924	839	174	960	212	1215	835	331	1220	57	73	1146	427	1287	1081	1055	831	1072	544	451	875	123	150	1316	548	470	1304	1000	342	137
256	109	1054	455	665	79	1011	1312	830	657	568	1322	686	1030	508	162	565	1155	581	622	1210	491	346	611	366	817	124	421	60	189	449	322	761	168	842	477	1299	95	1149	1099	115	904	729	789	1089	353	251	187	667	606
1300	854	946	893	330	596	262	383	1178	652	1314	429	1114	98	1363	833	1237	750	307	589	1349	1366	1049	264	627	308	892	227	955	77	285	173	1141	1025	896	1127	687	453	0	413	1251	823	343	1068	1095	808	514	159	1108	1268
886	1184	1259	733	34	93	1016	175	381	252	42	846	1061	1173	63	382	278	645	339	1091	340	782	344	336	1058	974	1181	1254	797	1134	858	987	91	1073	354	333	70	871	767	423	1276	130	753	912	448	350	419	1159	1042	731
311	1325	1355	75	1041	705	562	204	163	254	388	1265	791	1017	844	375	463	714	294	1080	1088	1177	496	1353	1281	371	324	553	715	1101	507	500	1122	772	1226	999	275	1335	518	643	272	1205	720	727	719	92	418	1209	78	1273
11	525	1150	296	774	1158	546	104	47	126	821	985	468	531	107	40	1082	108	1100	1121	693	1132	1218	738	1126	205	407	467	1236	982	1232	1003	1189	36	1135	1370	161	807	708	1145	728	1063	780	615	925	963	1035	1331	182	96
1040	1302	1183	992	313	857	900	332	1214	1143	208	1352	1292	841	952	213	1139	536	1186	528	501	1056	1070	1239	1256	416	131	639	84	15	241	710	1130	81	1033	1286	1008	751	957	1194	836	1019	934	22	220	454	885	12	526	435
861	769	744	103	1326	111	578	1339	138	590	9	39	734	872	1097	786	1354	602	649	1195	380	692	1029	364	52	6	1076	119	935	1156	1199	1263	102	920	391	1211	1238	118	393	1362	198	287	317	32	352	676	398	49	1271	1358
1036	1044	1131	533	1245	72	145	1200	54	1329	61	1342	461	879	1074	694	306	707	160	319	1372	1272	927	270	569	466	770	882	515	88	286	59	545	46	376	1204	269	859	1094	794	1157	777	37	997	390	409	179	523	595	132
877	184	941	1274	711	862	724	411	1113	194	1167	942	820	664	575	347	412	1062	671	1340	325	1144	1334	498	725	1002	191	940	139	1075	329	812	1347	762	1123	64	511	543	141	1333	1311	485	625	832	1051	989	1313	465	538	916
608	298	1106	82	219	661	1278	691	760	1147	923	24	85	200	377	482	505	555	62	678	99	610	155	1317	721	804	1103	1360	516	328	89	539	1225	215	888	1257	462	898	931	749	1221	918	945	913	572	201	1117	440	50	356
976	1228	358	1269	438	1142	51	559	490	540	67	756	1160	1283	1264	158	94	177	10	969	579	153	929	1230	529	740	289	170	528	1094	1237	138	953	715	119	899	1306	1002	460	1192	998	378	1097	114	234	57	372	606	711	1162
287	354	573	353	422	1064	572	220	58	196	999	95	1206	960	334	584	740	1330	167	710	45	370	657	652	880	421	1214	928	193	516	132	41	538	1237	781	1366	115	1063	1032	195	1215	826	877	609	709	833	219	983	1269	285
663	885	1310	254	554	1349	378	801	401	760	1287	532	44	1028	917	1247	464	544	339	90	1317	1307	1055	1187	1320	596	385	1257	632	1158	286	276	1034	514	1239	978	73	431	1249	1139	1181	1290	947	1211	980	725	52	249	898	145
332	855	886	602	770	387	140	829	574	127	1194	187	1233	97	441	533	1367	867	457	134	1087	207	1368	633	1348	1373	627	173	262	761	556	474	876	641	888	578	1193	1065	521	1300	390	264	644	444	504	1232	931	606	1027	797
180	832	72	430	860	754	914	122	1200	1108	662	477	119	209	1031	165	1179	736	498	509	1000	270	1132	181	217	98	896	292	925	357	469	346	1309	635	1342	1053	1136	130	284	733	1083	172	1016	1117	104	157	1314	214	1095	838
665	712	735	253	1333	492	1124	678	1213	412	226	1010	273	535	1209	33	564	634	316	343	182	1263	1313	150	144	677	920	990	828	941	988	1161	856	1025	463	1165	679	83	108	235	968	620	583	1186	599	786	1266	320	908	451
603	403	871	1081	995	1024	174	658	745	1184	672	762	911	1050	525	798	232	1029	614	965	595	345	1344	996	233	190	800	1251	299	656	71	831	604	1346	631	123	223	1067	1174	375	1071	438	981	48	388	494	1140	684	949	0
716	497	594	840	314	519	628	1220	4	1335	409	1279	734	459	849	813	718	563	488	618	808	1099	655	805	381	1325	46	442	272	39	243	1208	55	213	848	239	1281	785	267	1255	529	248	93	954	505	922	944	1352	186	1248
106	352	1150	1280	1047	1250	1072	454	820	586	1365	1120	747	676	326	546	938	973	1340	940	340	964	400	458	1125	991	224	796	1278	1284	987	772	1084	757	154	428	420	356	560	376	1312	767	1155	1119	793	612	215	551	1041	153
1049	1227	630	141	575	393	366	333	487	1308	562	94	1230	1091	118	1038	56	982	837	105	1114	1245	933	1188	907	1036	1364	650	610	146	966	1017	839	432	723	1331	203	1171	937	692	8	845	361	1082	850	830	878	1334	29	545
967	1223	47	517	930	1134	952	1056	371	342	1059	1164	242	698	36	642	263	904	689	101	358	559	238	341	109	566	699	1336	419	819	397	1196	565	706	823	162	443	605	1107	1226	530	543	1085	471	475	91	271	1207	989	1012
1370	255	221	439	247	1168	1350	61	449	1329	835	1240	427	228	1359	645	943	50	524	730	363	893	909	807	902	1282	313	473	1288	824	1185	810	80	956	1242	748	1358	69	416	470	3	970	715	1258	818	791	309	1058	28	639
607	175	894	433	1035	1130	88	741	746	260	608	666	116	483	616	290	1162	1347	493	1195	1374	1260	1369	279	646	482	163	1216	201	225	1129	1231	1205	1289	96	1173	1356	707	998	415	647	405	619	392	929	450	570	460	528	455
1060	697	67	1177	413	787	107	601	1069	686	788	1218	1203	211	782	359	308	1052	531	844	1122	128	719	720	972	1253	924	418	936	836	456	1355	1145	728	993	766	1043	815	912	1005	194	834	148	1252	266	825	675	202	803	1201
918	305	799	975	384	1019	368	404	16	113	49	161	582	777	1142	379	971	448	1363	24	1204	160	1221	1143	21	571	349	1011	138	68	1014	1198	842	364	137	1009	291	1199	222	862	636	85	465	874	950	1044	337	976	99	237
1100	1302	591	1109	985	814	1243	169	1338	758	868	927	395	1362	89	713	714	246	365	210	1080	329	1298	338	126	143	435	548	1	1111	847	434	1057	1131	64	166	304	958	1238	121	1332	882	275	811	590	1357	1303	681	503	355
447	158	347	149	57	315	809	764	654	1097	336	511	1102	191	204	1170	1271	1217	120	790	721	1045	136	268	889	986	1190	702	32	703	1305	963	670	486	25	643	792	1133	1319	23	667	795	1033	19	1270	240	858	622	527	1149
822	156	589	87	865	462	951	250	588	1276	84	183	495	953	1137	696	178	1272	859	259	773	1254	731	188	63	1088	729	282	625	1068	425	1077	277	557	312	453	396	205	234	897	414	683	870	700	1229	184	76	863	1191	558
626	129	1160	37	744	1141	923	1051	664	31	301	171	1318	189	648	756	508	771	481	708	147	541	110	727	749	1212	841	103	502	22	407	318	1304	1105	891	38	429	1075	1006	1210	1039	827	1267	673	671	269	296	1128	669	915
890	293	1241	436	1265	1321	200	227	1306	1116	323	321	1023	294	537	15	884	1112	131	688	1089	1294	1148	1008	208	179	510	637	550	523	212	687	779	806	142	288	133	66	768	402	1228	257	35	70	997	389	386	611	43	1327
1078	496	540	1311	587	1103	86	939	40	466	629	726	851	1073	480	1070	500	539	112	78	159	1296	1372	5	1090	1066	1156	1096	881	245	580	1054	1182	1293	900	1316	653	661	598	962	1147	724	445	1328	1153	887	310	295	256	410
1371	1360	674	406	350	857	753	1292	1315	919	581	866	906	1202	1121	974	34	124	597	651	1225	306	879	1007	1345	192	737	769	206	821	600	1002	751	177	1146	79	327	994	812	199	977	568	817	780	12	81	236	901	892	659
197	1192	518	861	328	1285	42	1098	325	1246	417	759	638	335	717	27	1197	1224	552	752	1343	423	241	426	1178	9	957	1353	705	905	1092	1001	331	969	283	1015	252	1324	468	117	739	693	852	1163	794	569	910	437	1020	7
1166	302	300	536	1297	1003	755	394	176	74	864	1339	743	360	576	691	26	579	216	1154	476	1110	125	1144	1172	398	1176	77	1113	577	640	869	1274	1326	62	60	932	916	111	491	873	1283	1167	324	367	1222	513	383	660	992
344	668	408	1118	955	1076	512	18	1013	776	100	231	694	549	151	1037	472	613	1104	1021	1351	281	961	872	816	774	843	959	621	82	274	853	1236	1004	351	555	685	411	875	1022	934	1048	1074	1115	1235	1286	6	903	230	1086
322	1189	467	14	784	682	51	1138	1101	1175	1061	20	278	984	802	75	1183	11	1093	854	542	1018	895	1026	170	164	135	485	507	1046	592	1159	1094	946	526	424	478	506	377	311	1322	649	585	489	1135	297	1256	499	102	1264
229	1062	348	373	680	1337	298	899	789	303	319	185	1261	624	258	1244	152	13	522	778	484	1169	553	1123	935	1301	1127	921	1259	520	1151	92	330	617	1219	763	452	695	846	2	479	30	1268	382	399	168	547	1275	369	53
623	615	54	380	926	1375	1341	783	289	704	440	65	515	1262	1040	1152	804	280	534	1180	251	1273	139	114	1106	1157	155	244	265	732	1291	883	490	261	567	501	446	362	17	690	775	391	1079	945	317	218	59	1277	1323	374
765	1042	1030	1295	593	461	10	198	1361	561	1126	1354	742	307	942	738	372	722	948	711	701	1299	913	1234	750	979	801	85	708	751	214	1335	142	407	123	845	775	694	668	1237	457	621	277	1094	114	1162	501	1161	712	885
