2,0
408	65	259	279	46	382	332	471	338	124	358	225	19	45	64	135	539	28	26	532	288	578	141	560	468	37	70	446	35	540	272	2	57	275	201	368	379	171	392	238	361	56	111	96	183	114	334	456	518	88
15	451	60	227	199	443	513	454	281	309	544	170	129	233	369	401	40	322	504	295	343	293	0	52	112	305	113	249	533	167	327	330	367	237	556	349	166	431	4	27	497	97	133	153	205	538	85	189	222	264
188	271	404	495	478	396	433	377	448	244	434	234	510	106	453	54	115	521	346	221	30	125	366	342	552	185	387	67	466	146	416	248	479	370	390	20	208	579	245	12	210	196	130	94	447	321	241	214	71	419
324	181	240	315	151	294	137	93	365	477	580	371	445	1	585	247	105	173	534	541	429	289	498	328	194	444	422	484	270	134	470	142	43	81	178	320	179	119	286	312	336	469	6	200	58	326	383	409	13	375
14	163	195	301	253	341	148	481	144	381	154	439	232	386	587	299	48	104	220	310	92	311	118	176	138	467	549	350	362	459	460	36	572	68	159	7	420	464	374	491	102	16	10	502	572	379	27	536	265	387
531	587	295	283	65	113	346	201	16	583	359	173	309	508	211	218	15	163	581	269	530	142	79	502	272	339	338	403	45	540	59	422	524	228	256	418	563	546	501	414	423	116	251	217	482	236	419	529	145	541
580	274	294	382	401	103	495	409	66	340	483	276	303	323	380	114	207	48	86	312	120	372	186	479	111	0	389	573	166	24	394	197	450	234	196	10	575	558	430	92	365	361	26	37	212	503	185	429	149	170
245	3	80	4	156	260	34	144	462	566	545	317	461	456	585	258	237	205	478	385	345	375	250	544	523	406	63	278	308	121	437	177	347	373	263	14	215	383	440	106	417	463	192	268	327	432	100	374	178	189
428	36	17	368	43	384	584	286	161	441	12	454	150	52	549	97	362	160	443	538	7	416	67	366	184	159	448	528	50	128	534	153	435	32	135	550	127	190	560	474	298	229	157	405	254	413	557	279	344	84
252	109	133	337	110	46	411	169	9	224	49	356	518	18	255	315	484	129	209	243	302	132	458	117	537	453	466	436	471	238	70	590	396	58	310	504	515	271	176	93	275	21	570	204	387	51	556	399	489	61
393	445	239	301	400	226	377	341	392	517	225	353	472	415	118	554	13	316	155	318	332	208	532	335	465	569	188	115	562	19	82	181	457	90	360	87	452	105	165	141	69	486	305	578	521	221	25	434	488	386
154	8	253	427	244	222	139	182	330	168	395	459	460	424	451	233	241	576	398	455	277	577	331	102	505	371	314	232	31	187	533	439	140	319	172	282	506	367	342	433	281	259	60	44	325	231	47	91	123	167
183	351	493	30	213	553	179	220	293	265	195	227	304	104	57	35	180	391	431	126	397	491	513	297	574	355	516	248	527	71	143	1	420	73	519	446	561	476	507	480	363	23	112	467	62	27	287	158	542	147
98	219	131	498	447	369	464	38	124	199	6	216	326	284	469	40	358	311	130	322	404	555	509	390	76	151	20	162	191	146	300	586	42	264	438	494	364	497	285	89	5	426	551	296	589	99	210	410	485	525
75	56	408	548	473	108	559	547	306	39	230	2	379	200	292	261	477	206	378	55	520	193	247	53	11	510	119	543	94	174	81	535	402	88	78	499	85	148	539	171	354	500	33	348	240	536	470	321	492	334
152	490	564	54	567	352	122	270	74	572	299	101	412	28	444	357	307	164	125	202	249	526	280	588	425	29	95	289	266	449	137	134	273	582	343	407	487	72	475	194	107	329	388	262	288	522	571	138	175	421
468	511	242	512	333	203	290	77	381	324	246	313	223	22	267	496	328	320	136	198	64	96	370	376	349	552	514	83	257	214	350	291	336	579	565	41	481	235	568	442	68	311	463	457	376	154	291	137	187	84
