2,1
398	254	655	389	336	560	326	686	227	529	505	222	191	395	102	3	595	468	354	208	58	166	538	219	492	216	643	242	506	288	535	307	459	627	559	421	594	238	295	253	581	112	260	555	86	585	419	121	491	262
403	736	605	239	215	244	672	537	435	564	38	76	109	527	193	258	150	123	408	69	360	607	200	630	616	59	309	466	476	659	329	32	622	161	591	671	481	450	145	488	221	178	701	722	690	94	452	669	119	441
84	426	494	709	378	106	133	252	589	9	626	639	40	368	404	5	477	202	291	647	156	247	624	417	580	695	439	561	720	236	405	738	550	174	42	552	462	126	47	546	248	562	719	684	658	325	137	399	165	331
29	93	493	708	176	606	629	333	30	273	374	628	445	715	274	442	483	700	19	418	343	303	10	370	61	81	261	129	85	62	127	249	142	396	105	565	681	73	139	397	702	612	551	456	301	525	173	0	88	8
721	337	716	620	726	735	568	475	710	640	149	64	444	186	188	384	68	642	204	487	168	235	28	385	727	25	566	164	348	231	56	583	160	367	305	266	381	536	169	392	586	598	233	225	547	451	615	457	321	108
737	355	687	698	91	177	182	78	13	162	332	484	60	103	308	179	158	116	603	679	732	314	707	531	723	365	255	356	673	388	87	323	132	187	335	503	241	667	265	541	341	96	544	637	376	453	342	373	268	279
226	289	240	118	718	670	666	549	366	446	285	575	668	573	17	569	124	280	470	711	154	315	623	641	79	661	534	496	471	43	482	696	455	523	724	425	645	192	532	703	132	64	289	546	695	728	675	538	690	457
603	247	535	140	705	582	322	298	437	614	95	6	389	480	276	663	394	357	183	331	702	728	451	53	520	599	459	116	176	272	241	160	565	574	719	641	309	291	688	427	634	384	244	577	428	152	598	445	413	579
148	218	566	18	547	106	219	630	659	36	431	55	484	74	402	156	16	185	346	250	534	677	358	625	368	265	458	17	76	225	420	465	731	169	229	379	729	100	693	274	15	47	221	249	489	703	315	466	159	39
68	606	1	644	416	404	254	171	344	289	86	551	386	235	77	197	405	633	648	403	129	456	363	569	556	502	145	716	646	34	233	653	493	231	258	151	575	454	30	585	41	157	71	226	296	342	286	98	122	336
45	561	476	167	188	20	632	22	690	27	9	432	292	443	351	671	313	62	697	398	424	318	194	618	631	639	514	69	658	253	542	50	19	559	695	622	317	426	94	103	675	554	123	548	277	700	87	430	433	519
517	591	216	374	539	662	63	327	324	557	678	153	359	42	623	647	586	525	704	107	38	136	573	88	471	252	415	589	474	365	698	621	496	297	209	124	142	5	271	607	643	28	407	290	91	592	135	545	717	203
259	672	710	316	308	11	139	66	714	14	726	52	587	314	473	541	105	284	651	435	110	531	664	521	240	439	378	248	666	134	444	676	706	650	137	104	237	488	79	211	418	361	735	523	127	339	414	84	56	436
3	239	48	609	481	612	208	467	737	660	506	333	155	242	204	713	524	636	679	285	738	652	597	301	718	668	32	300	108	199	304	691	173	730	132	150	446	362	198	293	54	487	99	234	397	412	184	505	665	526
256	533	376	49	303	345	708	340	338	162	170	321	469	406	694	168	479	206	236	380	12	224	576	97	193	583	540	485	332	13	620	567	667	681	131	449	457	613	734	40	90	213	44	628	483	434	425	72	227	578
57	281	419	611	143	552	364	387	546	337	179	341	366	138	75	125	2	495	642	295	696	468	8	684	269	312	175	113	80	205	503	177	117	640	190	245	61	92	31	191	93	146	262	486	266	182	172	516	508	343
654	626	4	147	512	207	393	390	509	564	261	255	421	610	212	733	602	571	463	472	532	724	78	491	114	350	409	550	558	490	570	448	645	102	323	438	181	562	674	638	96	82	306	163	441	119	158	732	530	382
112	492	83	687	689	624	617	429	392	461	109	470	43	478	527	282	537	299	263	257	720	377	422	615	0	178	649	161	715	294	120	656	101	721	399	673	264	401	584	217	440	200	460	381	568	223	555	417	670	275
355	590	498	369	356	385	166	608	280	635	411	210	499	319	326	130	504	307	680	367	455	311	10	202	371	279	511	477	709	722	35	501	33	410	67	186	329	616	354	580	604	196	453	370	189	549	220	214	126	686
372	243	408	447	518	287	475	201	251	595	529	661	522	347	260	121	133	723	682	25	553	180	544	605	174	593	375	320	60	58	232	528	588	497	325	268	353	238	442	349	46	228	195	538	149	141	215	500	310	64
707	388	629	111	70	128	692	452	328	396	305	73	572	270	507	627	655	494	21	596	222	118	683	395	348	164	701	712	230	37	699	543	187	334	192	273	267	65	352	89	536	725	669	7	581	29	601	423	391	563
657	510	736	85	335	59	515	115	373	288	51	400	727	739	594	165	278	154	330	462	26	144	246	513	283	637	24	600	685	360	711	464	450	302	383	23	482	81	619	560	278	513	279	438	529	543	220	64	202	448
