2,0
0	277	304	377	179	233	352	363	168	306	241	364	146	229	342	256	112	244	292	66	30	127	122	166	344	197	180	171	150	75	120	4	10	42	195	157	205	128	225	90	372	14	69	349	359	12	11	345	81	339
145	281	15	338	350	351	319	283	227	355	182	138	29	78	37	208	108	232	192	270	223	347	296	7	315	136	201	39	303	357	109	173	170	2	74	84	376	199	58	235	94	133	221	348	219	240	313	331	129	257
147	308	100	379	365	239	6	137	300	16	337	102	63	291	246	340	370	380	215	165	97	238	356	130	144	85	252	117	332	23	18	302	59	54	28	207	89	382	333	88	335	363	110	49	132	367	42	288	90	157
213	138	131	338	345	6	284	343	381	18	360	36	207	110	150	166	31	192	331	376	37	55	43	14	204	336	44	50	214	190	252	62	117	102	47	232	209	38	96	71	215	29	106	83	199	105	298	24	73	21
64	111	223	60	167	355	177	188	347	130	319	279	309	175	341	255	134	181	208	205	85	348	250	349	271	79	293	109	4	384	89	32	88	128	99	67	322	203	369	126	162	127	385	365	340	54	218	104	165	326
290	334	90	266	87	288	122	268	1	383	144	297	302	30	147	285	274	121	22	328	148	367	267	276	237	78	296	46	313	249	353	153	300	113	98	119	280	82	107	380	263	51	289	240	316	124	180	243	68	219
361	20	364	230	200	222	221	56	80	169	26	335	164	91	178	357	373	75	337	196	366	258	69	295	229	287	303	61	193	42	2	377	81	94	13	342	324	260	141	333	154	93	72	212	66	305	185	330	19	378
100	116	176	184	28	197	157	262	325	235	382	39	97	283	58	112	59	57	299	27	198	374	201	182	135	286	155	48	239	220	311	315	375	70	156	132	195	241	248	0	372	41	359	45	292	362	53	143	282	245
33	163	352	173	264	171	310	179	158	379	3	354	108	206	244	145	151	115	84	23	329	225	194	118	301	358	202	9	12	306	186	227	370	76	120	318	371	139	304	363	10	35	269	74	25	257	350	247	211	65
281	339	123	259	133	189	103	261	17	129	254	77	146	159	7	351	5	332	238	114	226	321	216	8	101	346	270	308	224	161	15	228	368	307	275	174	149	246	231	168	233	265	86	323	11	314	291	170	320	136
16	278	294	217	344	92	137	256	95	234	152	253	52	142	191	63	242	125	140	210	34	40	273	356	251	236	277	172	327	312	317	272	187	160	183	49	269	372	70	30	141	153	320	48	343	32	274	98	217	338
