0,0
200	1193	531	1243	374	261	1140	1689	1692	1133	235	363	629	1026	786	1966	1085	1456	1694	1175	341	238	382	301	1271	1710	2068	1351	495	1150	1144	49	1920	1855	1400	1426	847	337	1974	631	1415	1122	1661	283	78	1282	1528	1948	1699	549
1946	885	1570	978	663	610	45	514	611	701	1438	1	492	195	1645	590	1412	2065	760	15	239	499	1008	1940	1293	1919	2034	298	1830	1581	1104	1306	1219	2036	944	731	1489	307	1987	1295	2046	1513	442	1411	1298	1755	1371	1182	1856	450
1882	1834	179	737	1260	1231	1234	1388	1795	999	332	1420	934	364	1587	994	876	1205	2017	839	965	1450	1638	276	412	1060	494	1980	1723	515	116	2003	1315	1387	696	1194	1854	1024	117	405	672	1679	1947	812	954	95	1162	160	2059	1872
356	770	1257	1439	1402	700	1851	1499	1881	243	1892	1378	799	1884	171	1174	1522	202	199	1561	1097	986	213	406	1636	1878	687	1559	1632	1593	1495	232	1984	1199	817	60	196	1178	749	1424	1027	1776	1469	1392	245	121	1304	1198	1597	328
1480	28	1879	1116	452	1308	1563	1213	1068	1375	201	1338	1164	1482	1752	1930	901	1107	1511	1041	1016	100	178	1785	993	1764	1227	695	1084	616	1873	1329	1166	1358	402	1181	1137	1962	1077	1303	1502	1346	1069	1598	1435	182	857	881	930	135
1913	2040	331	728	1294	0	1313	1332	384	1088	510	1952	932	329	1727	1507	1560	1806	1299	1562	305	1173	380	1330	1100	30	344	882	1156	553	1906	1867	1102	2076	53	1292	1701	112	645	486	1064	879	1053	361	2012	1780	1106	843	256	1089
1497	404	1493	962	368	1615	658	1323	1515	216	1827	1666	246	963	1802	1161	676	108	373	63	2029	1647	259	2011	1353	506	1716	267	248	1031	1995	906	793	1296	1425	1015	1317	131	827	101	58	1724	420	257	674	219	511	1820	560	1148
534	1812	523	1218	988	1704	1603	1246	1537	21	1992	70	1065	763	185	1159	530	781	1075	1401	1865	755	105	345	981	385	589	953	476	1071	47	761	1099	828	1223	153	1105	1826	2052	446	1546	99	485	1548	1685	861	1504	1007	585	94
1933	59	130	1318	1421	1270	1481	821	956	437	893	318	1819	466	206	1172	1592	326	2060	79	1893	1717	1440	236	189	1594	1143	774	167	816	949	926	18	908	883	2058	1212	292	971	1185	1417	313	1883	1123	624	1386	314	618	2038	721
808	1702	975	1712	588	1052	950	1221	1264	188	1814	362	1949	339	1399	727	671	1898	1601	1633	416	1744	1728	547	1665	2083	1821	1501	1657	1756	732	969	1532	1356	1384	84	837	1829	945	1938	197	562	1029	1839	1437	2067	2005	193	840	910
1672	946	724	1324	1428	1290	500	470	641	909	214	1889	1463	1774	493	607	1979	1733	23	282	822	270	775	895	1236	2062	707	912	1475	780	979	263	864	852	1320	1743	960	393	773	1529	1835	434	1963	1073	389	941	1682	899	875	1115
1751	805	516	467	183	1793	633	558	1846	1931	1520	1964	1113	252	1954	1485	169	77	1739	1238	664	1863	1180	1923	1442	1369	1619	1691	1544	871	48	1731	1612	626	569	1229	1108	2082	605	943	706	598	41	613	1039	1768	1929	40	643	1359
1216	1514	903	1857	942	1975	444	1368	226	204	1781	1432	759	1836	1277	1670	1943	936	1391	1580	924	1430	2080	400	1090	1471	275	264	1434	237	260	198	1226	2031	1374	1900	280	1459	1959	1092	1618	1240	2030	501	11	87	1309	686	2048	191
644	1971	1888	1599	1539	46	1121	752	1042	460	648	426	1910	1470	1380	1265	1640	1957	1798	1129	1937	1019	891	524	1961	1617	1267	1139	1761	1922	1496	968	414	1355	655	1241	1610	1762	870	1791	1389	602	277	1326	1168	253	990	1541	114	498
360	571	669	103	1036	1445	1651	667	594	1576	210	1921	397	1871	1453	767	1406	1250	1852	1153	1037	782	1152	638	129	1261	165	528	1886	762	980	1687	1441	2070	1996	1828	1146	544	705	354	1030	784	1458	247	457	1093	1195	685	1307	888
1416	422	791	832	1844	1652	1224	1244	551	1894	27	1623	1222	1325	779	1939	1079	1491	1629	408	1467	1564	1517	1905	122	826	1447	1521	1589	215	161	1190	481	424	377	316	628	1247	2073	352	1725	1738	948	279	711	1130	1950	218	1808	447
1209	1969	1955	937	601	336	96	407	738	1842	1076	1461	729	1083	1398	587	187	557	929	463	927	666	2035	454	342	136	1549	1498	358	1319	1721	284	2000	1868	1360	596	1350	889	1396	717	928	140	639	967	107	166	896	1745	1127	1542
974	2061	858	351	699	886	1464	254	1228	603	878	710	567	1154	502	513	431	1025	860	554	1427	321	487	509	472	2072	168	346	64	294	1630	158	401	1044	813	586	1890	659	1847	1621	1778	1736	173	593	1335	642	4	984	1516	186
9	915	1891	138	577	2008	691	289	150	1321	172	367	57	1249	851	2025	2010	190	1641	1862	938	652	1554	80	1833	453	1003	1225	1050	390	180	747	330	532	325	1642	1796	522	2086	583	1135	1197	1367	1091	221	303	892	617	668	54
2044	1103	1973	1040	433	1474	1381	1253	1715	411	2075	1364	1028	159	1279	1492	1983	145	394	123	1956	2042	1582	1179	473	778	744	722	409	469	2022	1811	1614	1422	2002	266	74	2017	1902	1758	1048	1539	1222	1829	471	992	65	416	1340	2007
591	1511	949	565	2026	2000	47	815	1328	1069	469	638	1835	1539	1368	1055	391	1208	127	265	992	1595	910	1664	1757	682	1585	232	1621	700	1809	1285	1305	800	1299	1557	612	1181	908	2031	211	590	1169	732	435	2064	2084	923	271	1742
620	1067	1527	1702	1823	913	1652	273	760	386	505	1653	1609	1726	48	997	1909	1421	171	1366	609	427	16	1212	625	1788	1674	1805	353	483	1243	43	120	29	1314	889	919	2057	1374	640	1629	525	1190	1961	1040	401	1326	828	1330	112
434	1176	256	159	553	283	1917	1824	19	686	123	371	24	400	85	1844	733	351	1341	2016	92	493	1119	417	50	1898	1544	1817	1714	1675	555	14	568	729	1682	1133	61	962	67	2047	786	370	1276	270	1688	817	1450	154	1408	359
392	1107	936	1367	249	329	2012	241	1114	1856	831	1572	1316	1735	1378	502	1874	744	1542	1050	289	767	86	844	396	2034	542	1954	624	295	1141	1711	1972	439	1458	26	909	1987	1315	1543	1703	697	1364	152	1082	1149	1881	132	272	23
1655	212	1242	1403	496	807	141	1617	1537	1676	1541	1884	1332	1145	1472	1581	854	1894	523	1576	1293	233	973	1948	722	1066	1024	1969	860	147	1870	1783	181	779	75	1483	1265	1646	1905	231	544	1622	484	1635	690	1085	838	1776	1401	675
832	1159	192	556	1738	198	1657	125	2038	1606	1651	1200	1931	778	157	268	376	1955	485	240	39	1094	1859	1699	1003	1695	1125	1559	430	139	637	915	1685	812	2039	1210	34	651	1741	1949	1029	428	543	1298	942	855	2003	1234	1811	1203
530	1911	835	740	466	390	1895	819	891	1312	1078	333	380	1170	1680	315	1549	1467	1224	17	220	1907	1251	413	1457	1347	1336	912	1795	1072	1052	755	1812	914	996	2007	1476	763	447	2060	1130	2045	1598	59	1044	829	531	1842	1235	209
1186	894	1694	33	242	1831	761	716	253	2044	939	728	143	509	847	453	1096	614	261	224	796	940	1794	1198	228	610	476	1499	1115	1851	551	116	1147	758	229	1659	802	1637	1670	297	1943	238	877	1752	1818	811	1042	830	74	2063
1890	1348	1865	73	1117	1792	126	1223	1813	1709	745	1779	1092	250	492	312	1502	1781	756	1291	1132	988	852	1343	1440	866	1887	1504	178	456	1462	1456	27	571	290	421	1101	791	1556	906	1935	1494	538	963	320	2030	1424	1493	445	1807
1962	1678	1375	364	1355	1231	1225	1173	1033	1266	1618	1437	369	207	346	989	1565	131	1232	804	459	1704	294	1590	1136	902	1916	1088	1471	101	1990	2004	1915	2082	699	342	1413	246	1999	1989	1309	324	1799	478	826	214	1129	1578	1026	929
343	1626	1086	968	937	781	1640	1836	1077	1163	1075	2005	1448	451	510	387	1647	1220	517	1183	1022	1514	1376	1006	299	1871	1279	621	1452	985	77	1296	876	1195	881	412	1784	512	572	2053	1886	58	1143	1460	2021	803	863	1660	907	1785
1848	1108	719	752	1438	1151	1957	886	1920	598	1830	1747	504	1926	2	1713	959	1498	1323	798	582	1601	151	1157	1356	1000	148	68	1302	833	960	759	777	236	305	358	1729	1912	1971	522	1459	507	142	1780	498	1515	1778	1382	954	1753
668	425	683	66	762	1397	1025	1031	1692	1594	162	1736	446	983	814	1098	1059	1950	1889	280	372	1945	1264	1446	513	243	1927	2020	1902	36	743	399	1289	1433	106	88	1247	30	519	1973	982	1762	734	1608	1432	629	921	266	703	1698
0	871	217	340	1268	2033	783	2027	917	334	194	1563	971	1478	816	893	130	1932	1240	347	1520	2078	677	1390	1037	976	2061	94	1875	1048	284	307	1924	1338	441	2075	656	1798	823	311	328	664	1011	1826	577	1221	895	689	1507	1869
2006	244	1439	666	153	951	1853	1877	1613	96	644	368	1555	787	536	795	567	1030	935	1623	1521	632	1230	713	1550	1721	506	1111	827	84	508	55	1525	10	769	500	896	545	608	1381	393	2046	8	702	1904	319	411	1755	1192	966
1047	706	1552	950	402	1079	1750	737	2010	318	1495	1560	1697	1005	1505	1951	12	1639	1284	1669	464	535	1975	1447	1772	109	473	1246	776	21	947	1417	467	203	532	1551	695	770	521	191	1516	1470	1205	1523	13	1722	215	784	1288	694
2041	900	216	137	1765	1395	1707	1814	1596	809	458	1004	1473	107	1733	980	1301	1007	991	179	1392	1577	279	1562	674	382	497	875	669	76	1893	1441	679	1019	926	1681	2076	1428	1239	1593	1046	1216	2058	1199	1191	1121	259	31	1600	1453
1793	226	1828	859	941	1766	79	1840	357	1282	42	177	1311	1628	1633	190	754	1672	28	956	720	1816	4	1821	410	813	254	574	711	605	1876	503	1197	499	1878	724	1564	1474	1977	806	1802	275	1204	298	128	657	474	887	440	1206
1769	133	873	986	1262	2081	1313	1745	1360	1974	18	1837	1953	168	1138	774	727	984	665	1942	1938	1286	472	1771	1386	230	1384	172	415	850	1588	1673	528	1207	1691	604	414	1654	576	170	1873	1484	1706	635	600	1466	1146	1967	890	1245
1021	2009	1988	314	248	481	360	998	1391	1071	559	836	2040	1867	1668	78	1589	1614	404	122	46	1339	1436	1610	1089	1979	1014	1274	1420	1538	1122	264	1922	196	309	851	1113	588	672	1171	1566	511	922	1064	1387	1997	1188	293	1540	540
1536	742	581	1272	1150	1864	701	164	90	566	1956	1574	110	1228	1584	501	1123	1057	2028	586	2050	468	750	1944	57	1620	2052	260	1930	772	1310	423	300	1306	1318	465	1217	821	1603	1941	186	1377	1790	105	916	1777	981	1658	1569	1018
676	547	303	204	416	834	2042	1689	1545	645	245	550	1001	1455	611	524	486	62	773	1965	489	514	1175	325	563	1500	117	373	1732	356	599	1427	187	15	32	1162	1605	70	799	1531	642	1352	1002	841	1529	993	1400	2071	1768	1534
1118	1994	199	1187	1461	1434	527	698	888	1060	1960	1846	546	780	448	1758	155	1619	630	1925	1335	617	406	575	2036	709	1522	539	878	2049	327	1321	626	554	1063	1104	659	1362	587	846	1730	602	782	1806	1489	395	533	1624	348	495
1592	1497	1582	1642	1491	462	1857	1485	972	118	1358	1015	753	1849	549	641	557	276	646	1718	1861	1445	480	1443	98	146	1708	1128	757	1333	1340	857	515	350	579	1303	1774	1148	206	1705	1281	438	367	837	1249	145	580	2032	99	933
1444	648	1928	338	1454	81	1168	488	1952	1253	994	255	1229	1399	1304	1754	1359	647	1921	856	990	302	678	161	1687	323	366	1850	408	460	1649	1993	768	331	1575	1679	943	111	235	952	362	1	1465	1929	797	274	1791	1506	54	2011
