0,1
1929	1627	1326	583	831	857	1484	2685	954	2080	829	45	572	1073	1298	2424	490	901	2341	2447	874	1016	1971	396	2378	332	1389	1723	915	916	2298	913	1458	352	625	2193	2375	699	920	1051	1359	1441	550	1935	119	1327	152	2129	2109	577
1521	2252	2374	837	883	2423	44	1289	262	598	1636	1493	893	2149	1880	400	2701	914	1008	414	212	541	2204	2575	1744	1596	701	1738	1617	768	1920	1720	1518	168	2747	298	1734	835	2426	1137	1878	551	2519	68	1585	2272	2682	2612	2766	1643
2414	2508	2346	2581	681	329	1336	1254	2114	1403	696	1657	2438	580	615	2383	1365	1623	2097	1624	1460	2005	466	762	1090	162	2044	2774	2676	206	1217	126	1713	1943	1168	1088	60	1600	2658	2481	1241	1665	2349	2751	1431	76	1438	285	1334	58
2003	1471	720	2700	2057	626	77	545	1215	945	1006	279	418	1381	1418	48	112	960	747	1444	2408	2636	2282	2563	2422	1539	654	1753	658	178	234	1872	2442	2126	27	1668	1933	2524	2606	711	2356	225	853	1263	2042	1939	2748	2074	618	1388
263	2308	470	1647	63	308	2767	1986	1644	1682	39	2728	2254	1560	1323	2352	1877	2413	1092	2419	2589	1730	1688	2537	2277	929	2489	237	363	448	2618	150	786	2351	2103	1663	1220	146	1138	200	2004	1316	667	735	728	2569	2552	1315	1446	330
773	739	2051	238	1733	787	2357	3	2144	1824	1799	997	1830	493	1605	1750	794	1178	16	2012	1106	1765	2764	2239	473	895	1983	2536	2088	1812	1198	1866	2465	1430	2010	2106	1214	780	294	634	1033	1184	2505	1210	758	1356	1463	1907	1846	1844
2233	477	2678	717	1155	1382	746	2048	902	2705	2334	204	1274	1934	564	2017	96	133	1408	100	49	468	1786	1782	718	293	760	2314	1516	1536	2279	384	1483	865	1187	25	2258	2108	1591	917	464	1999	878	1842	1572	2450	723	2775	144	1415
2624	868	1496	1363	926	2421	1109	1084	1915	380	1366	2571	149	2406	317	1331	670	1645	611	1553	900	1670	103	2675	1379	1031	278	271	2022	2763	366	1165	1304	2620	1921	1732	2094	2026	1112	266	1127	713	607	757	1434	2435	1421	369	67	1283
242	2014	2211	1301	538	318	2444	13	230	471	2401	1153	2487	1671	2018	613	2404	1401	1387	110	131	93	313	172	151	1940	2382	1346	195	1494	1207	806	2066	1481	1267	1676	1637	873	1899	35	1741	1679	498	1482	778	2082	1803	1018	430	1927
1881	454	2006	2671	1243	1822	2049	824	1579	2584	1989	1638	912	2322	2666	1700	571	1506	2078	1062	741	469	703	660	706	967	2289	2138	1120	856	2440	135	1642	1709	2231	2013	589	1238	1829	567	340	2234	1340	989	1698	260	2527	2077	587	1465
691	1338	1231	822	2597	1440	1002	993	310	2564	1849	930	1452	2133	1124	1192	2245	437	727	226	1819	2743	261	1890	748	1025	2038	586	2223	2367	2463	2228	1082	267	1548	1993	21	2125	1307	663	502	2591	582	2604	2120	2667	946	2222	830	947
2735	1871	549	1377	449	2368	797	136	1383	2046	2290	2769	1905	331	1170	1587	2561	1640	2645	1820	1067	808	1094	186	1511	1317	254	2417	2054	745	264	1492	672	1850	546	1888	1056	2240	455	781	284	1234	1949	771	2128	2174	2714	1181	2753	1050
1205	2157	1793	155	2737	2081	792	2405	777	2035	2364	1854	1545	1893	2551	2069	65	1549	1785	622	1798	347	1404	2579	2533	1450	1759	81	2202	1876	2516	1491	921	558	2757	1179	754	1512	1475	1835	2347	719	1295	403	590	143	1740	2372	1875	2253
2039	1594	872	657	1558	1702	1919	2030	2100	1454	2393	1139	614	1855	1391	544	1790	1422	463	2572	1979	1651	395	1146	2311	1259	1613	2112	1606	2218	1447	12	1141	1864	1903	326	2052	166	1469	1576	292	1111	2532	1057	1664	1768	2430	2723	1246	1222
