0,0
208	309	477	347	239	400	333	567	613	742	563	506	349	532	69	370	436	700	434	699	484	117	399	441	496	566	557	336	739	226	497	36	197	183	12	21	339	598	422	466	668	235	757	220	427	314	38	210	215	744
282	537	648	272	143	139	22	545	467	666	709	364	212	450	81	140	730	638	665	247	679	618	79	745	6	554	687	224	173	629	583	68	677	126	204	177	592	119	352	533	46	106	650	382	756	317	676	656	401	329
232	159	48	10	447	123	762	234	111	291	94	361	292	686	297	754	712	428	390	651	471	662	483	238	601	380	409	452	378	672	564	426	555	642	621	230	242	200	23	155	205	42	13	424	310	714	78	148	692	769
194	35	195	536	228	284	527	392	135	105	473	268	590	678	624	180	156	727	76	376	736	585	432	103	659	417	305	446	645	319	474	522	516	528	222	688	565	163	127	773	759	367	414	594	614	628	342	639	360	41
307	503	576	110	724	442	541	49	681	492	65	394	260	514	698	11	152	751	573	372	164	245	480	734	421	30	743	137	481	597	578	460	519	551	549	767	752	658	623	62	302	253	482	521	498	707	89	764	696	166
54	461	647	508	26	577	100	75	740	591	720	748	485	304	403	202	369	558	569	423	393	518	285	435	634	661	552	193	130	313	636	389	299	3	133	531	134	495	355	308	37	608	385	340	175	670	182	57	61	227
327	16	330	523	296	351	468	654	366	381	419	655	410	373	540	258	136	186	691	765	346	362	60	74	322	506	552	85	289	156	689	706	770	543	171	77	699	658	567	80	717	336	700	613	86	634	316	503	491	533
608	330	304	422	471	616	593	291	444	388	63	665	598	699	479	734	708	97	71	611	378	536	50	688	350	144	34	225	204	20	579	362	433	356	343	756	105	113	157	758	750	769	532	178	338	764	241	127	490	239
757	314	214	493	722	514	182	23	121	41	592	278	704	443	360	640	325	299	85	228	563	40	460	39	495	289	145	153	165	594	326	573	638	66	409	365	229	392	136	268	368	61	227	351	448	502	238	641	403	430
525	395	233	554	420	55	766	172	57	302	82	286	74	676	524	322	384	275	575	1	232	508	631	212	627	517	498	86	271	174	609	193	298	90	706	416	499	120	359	700	114	494	753	344	88	628	142	629	54	672
480	277	361	678	254	240	663	768	724	717	426	767	24	207	72	381	0	683	658	687	320	96	183	355	487	169	100	374	692	469	466	176	673	10	625	702	99	723	294	537	305	217	418	461	192	60	5	645	3	404
410	425	303	512	189	279	64	151	175	561	550	236	9	257	270	264	600	560	447	674	102	261	336	747	716	310	167	389	464	541	301	591	565	49	137	652	668	584	748	38	633	500	181	256	29	377	70	680	42	231
569	437	205	247	382	202	135	92	689	725	435	587	77	249	309	76	713	234	53	417	459	394	684	219	636	597	551	521	213	535	195	414	441	511	134	311	467	308	78	248	56	208	89	35	407	630	402	624	470	251
760	475	436	626	218	272	287	138	697	478	79	492	306	37	603	649	319	423	375	18	383	715	323	148	201	639	429	108	504	109	292	431	412	473	48	614	162	333	220	434	73	131	269	110	682	559	26	347	547	216
580	582	246	206	754	328	405	644	185	620	27	615	664	774	295	255	345	570	483	733	163	307	539	215	415	744	265	741	243	190	318	540	773	424	670	98	335	321	262	19	372	542	83	667	209	226	481	718	186	585
380	474	173	589	679	119	742	462	659	401	545	574	596	529	290	177	69	771	515	736	274	604	749	80	526	685	552	432	8	762	366	662	622	398	276	170	590	726	339	693	477	28	222	698	505	396	491	553	586	75
513	94	154	107	84	371	677	528	284	558	313	642	179	671	694	342	452	65	263	765	454	522	496	743	143	548	763	610	732	721	655	316	695	568	115	62	506	556	354	196	329	288	52	91	46	293	421	67	612	534
31	400	606	297	701	244	650	191	453	235	518	503	129	703	160	150	632	7	346	527	112	44	149	657	259	543	36	571	488	538	285	411	152	602	155	332	690	566	210	617	635	258	666	260	132	211	188	618	117	501
613	646	761	253	197	30	2	385	576	442	458	283	81	696	370	509	194	125	161	712	482	621	363	446	146	364	770	730	93	735	15	187	296	729	352	544	607	340	281	472	438	489	578	130	651	507	116	223	373	317
583	595	104	634	331	449	463	273	656	408	140	180	485	58	386	661	51	199	349	457	334	669	59	681	731	95	393	428	133	126	337	324	707	17	106	379	546	122	711	727	353	369	564	751	4	11	714	705	451	124
252	21	171	660	156	759	516	557	737	740	728	456	445	510	312	168	746	158	101	739	427	14	531	327	745	250	200	752	33	486	755	164	439	128	358	520	184	581	523	47	567	230	25	87	348	139	419	12	341	282
300	159	648	637	738	387	484	32	280	391	13	468	111	562	619	68	654	710	675	577	599	45	376	357	455	22	203	399	6	549	720	242	118	623	497	450	465	643	533	647	221	406	413	719	123	686	141	530	653	691
166	315	572	367	440	198	43	16	397	601	390	147	605	103	555	237	519	245	266	588	267	476	709	772	224	15	735	564	184	178	165	284	458	46	475	304	479	633	699	344	221	208	643	434	420	55	62	468	335	329
