2,1
67	32	280	131	123	310	126	189	268	368	279	39	92	30	372	214	308	104	221	312	170	186	62	238	66	107	61	184	358	325	282	251	196	0	347	182	162	122	74	286	141	298	143	341	321	193	31	261	173	290
291	260	254	262	169	8	316	330	355	245	349	128	134	9	38	117	235	132	80	267	351	4	327	78	146	271	68	198	26	120	281	22	57	29	140	232	144	220	206	253	63	284	333	188	21	177	366	1	276	197
87	151	152	136	110	59	311	309	89	357	36	191	199	101	40	215	258	88	337	48	174	230	160	214	369	107	329	331	297	231	321	268	140	251	137	269	101	320	318	99	245	317	252	308	129	362	79	142	370	272
104	42	264	101	316	50	348	345	152	3	285	231	157	257	100	150	115	6	367	22	286	141	80	357	86	226	93	166	95	186	88	89	125	120	1	250	78	147	206	51	180	172	329	77	144	229	49	128	114	218
217	303	280	305	135	344	368	247	127	324	126	261	76	304	67	294	46	201	170	149	182	72	16	8	302	39	212	9	7	178	208	123	327	339	198	173	132	69	242	82	85	323	199	98	68	272	145	192	94	235
19	64	106	248	203	321	293	224	17	190	110	131	121	4	161	193	300	108	175	52	53	255	160	90	299	138	326	222	165	74	55	20	331	246	200	34	24	223	61	179	295	334	169	117	58	252	253	181	15	343
156	40	232	220	292	351	75	342	284	349	209	309	360	60	260	205	353	45	233	296	129	266	230	139	239	204	159	244	81	338	273	251	153	315	289	59	18	97	355	70	225	336	36	319	372	195	111	236	366	241
96	83	116	30	215	57	283	243	340	151	102	54	290	281	142	359	245	337	185	346	288	26	240	133	21	227	297	184	330	335	189	262	237	183	140	276	11	312	73	14	307	306	365	105	137	10	362	210	13	103
48	298	275	308	31	263	352	214	164	0	282	92	23	130	56	188	2	278	268	196	325	310	265	171	5	333	91	197	155	269	174	84	259	71	63	33	258	25	176	79	207	163	148	274	177	29	28	168	369	134
47	194	12	320	291	146	66	124	358	314	191	234	287	361	167	311	371	271	113	341	364	277	350	249	317	187	256	37	99	202	122	328	136	211	27	322	143	221	118	354	162	158	254	313	363	318	119	65	356	32
87	238	270	213	154	38	112	370	35	44	279	107	347	332	41	228	216	43	62	267	219	301	109	357	223	50	248	38	99	126	43	346	271	150	295	117	131	369	187	31	264	173	21	62	262	162	258	198	134	29
