-1,-1
386	1	56	283	0	308	321	404	112	363	243	406	284	84	256	390	90	271	262	154	67	199	139	180	436	103	167	99	381	157	2	159	400	315	149	358	120	233	411	287	207	373	40	125	75	375	161	6	128	377
274	19	268	176	410	163	333	88	292	46	12	280	371	267	15	278	412	187	35	384	183	44	351	52	144	138	376	397	293	179	108	111	73	162	216	413	137	49	223	115	266	431	71	398	418	14	24	69	42	74
354	276	200	359	301	133	58	173	80	205	305	55	249	225	370	201	164	403	182	372	109	318	279	263	238	132	350	3	106	134	408	60	126	226	64	7	195	215	197	229	192	316	311	10	245	407	241	27	340	61
116	248	4	317	21	85	300	168	294	94	261	344	95	17	185	332	394	170	189	343	387	148	325	336	291	254	424	76	242	107	395	307	313	39	234	190	213	338	33	397	358	302	159	231	343	134	74	30	398	300
361	29	166	27	349	38	80	274	37	99	121	9	160	76	337	232	394	118	151	217	321	241	79	285	418	272	259	104	256	265	136	81	94	185	411	264	365	283	432	408	70	44	14	96	71	119	95	358	385	312
262	431	48	46	20	212	379	343	308	43	91	30	275	73	42	325	32	428	240	191	19	341	196	359	93	154	377	260	142	303	201	360	146	387	294	426	242	388	292	339	301	314	169	230	87	153	258	363	423	211
290	289	7	372	390	135	174	286	173	83	389	373	382	234	51	16	284	209	396	273	340	88	405	328	354	350	352	386	127	56	416	64	67	148	238	139	404	348	149	124	60	310	143	322	375	248	287	129	229	331
295	165	189	333	84	398	278	100	58	176	133	425	198	399	315	113	210	180	246	125	171	236	302	424	108	254	364	123	175	332	421	134	296	8	103	90	49	338	53	226	412	353	69	208	147	187	280	199	34	427
3	324	179	410	329	193	126	298	168	316	355	435	436	57	59	61	116	207	281	216	112	224	320	371	157	393	271	368	85	279	367	237	334	407	22	219	66	40	164	319	140	251	120	419	192	36	231	184	267	158
97	203	89	28	336	50	293	213	245	102	257	227	323	156	18	305	137	422	250	205	374	255	12	86	21	400	109	253	327	15	65	261	11	344	6	429	163	33	351	415	17	72	52	369	222	317	291	114	247	221
282	23	263	170	218	25	233	370	182	430	309	188	62	376	288	202	144	270	392	311	74	397	413	326	167	1	357	10	313	391	194	172	347	433	276	45	111	35	4	177	106	206	356	181	228	318	297	98	220	13
406	346	152	306	5	380	155	131	55	402	190	381	300	141	243	195	63	204	75	383	41	366	110	420	409	47	77	345	115	107	342	269	68	395	330	362	162	82	161	223	215	54	214	200	186	92	132	31	122	117
130	304	299	249	403	277	252	225	178	159	307	78	434	414	384	150	145	0	26	401	138	2	39	24	239	266	128	235	378	183	244	417	105	101	197	268	335	402	386	120	183	247	218	9	79	229	226	322	142	22
