2,1
183	122	171	79	253	145	291	2	159	204	56	58	162	214	240	86	43	307	217	151	154	308	252	235	184	284	228	74	42	101	36	197	283	313	201	256	59	76	237	301	199	276	280	48	31	46	318	191	267	39
107	50	118	182	180	312	285	192	306	255	82	239	150	10	40	147	304	91	137	25	226	167	290	106	63	123	105	287	289	282	271	112	33	231	13	305	17	8	89	178	87	35	299	99	158	126	54	153	260	247
261	224	135	69	203	303	189	232	57	250	160	121	95	92	94	251	210	116	211	65	22	297	272	254	83	72	250	22	106	112	177	73	27	101	40	197	153	2	144	85	218	317	314	43	80	245	300	44	58	266
52	313	256	261	105	303	28	287	170	65	264	307	177	203	263	169	308	311	100	84	151	173	277	304	290	83	25	320	53	74	133	95	235	242	184	222	137	282	309	142	298	158	252	236	30	59	143	224	262	270
265	14	297	55	253	181	9	1	21	275	134	250	64	186	191	199	122	124	183	147	85	257	13	113	156	140	121	201	27	182	249	289	227	130	87	58	43	114	166	168	148	276	80	295	241	109	46	139	128	93
258	94	17	40	51	188	68	33	145	223	314	299	54	195	175	47	8	79	76	86	217	179	216	279	26	243	44	70	116	103	91	99	90	34	157	61	213	89	38	271	312	57	221	284	6	273	75	110	234	215
106	171	162	202	164	296	71	174	11	172	200	278	18	302	204	20	266	37	255	315	231	42	0	152	233	32	187	267	127	29	194	112	4	63	178	77	19	141	196	16	41	180	190	189	206	269	319	153	286	176
138	144	92	197	31	123	246	251	135	288	88	129	198	118	316	207	131	78	48	22	136	62	237	305	212	240	254	155	294	119	36	272	310	163	60	280	259	317	281	107	10	260	285	126	3	160	239	56	248	132
218	226	82	230	97	115	50	283	245	238	23	165	293	67	45	7	35	205	167	228	120	150	104	81	321	291	159	209	306	214	39	220	108	5	318	2	161	15	69	193	185	146	98	301	111	210	219	192	247	102
292	232	24	225	274	125	66	154	268	244	211	12	96	49	73	300	229	72	117	101	149	208	201	255	192	97	139	235	94	118	4	130	80	143	162	6	174	81	173	256	177	45	55	262	241	308	225	227	268	299
