-1,-1
23	33	535	460	97	454	380	79	85	300	287	182	267	376	217	441	106	440	465	159	402	201	109	94	221	114	178	500	461	505	20	437	122	309	223	354	279	140	421	276	353	58	41	411	186	193	480	366	252	292
367	149	484	406	427	335	398	315	156	433	198	488	209	38	278	346	102	334	524	509	0	357	314	303	355	389	311	318	260	51	256	495	46	71	141	323	155	36	298	107	239	138	404	30	284	372	174	455	219	24
194	27	476	319	131	254	171	113	515	289	368	136	473	359	400	449	536	227	6	306	445	128	74	57	521	234	336	172	263	399	81	390	525	124	7	269	415	127	417	253	316	240	133	11	8	394	247	116	147	250
333	150	243	189	414	181	73	59	50	397	184	197	212	478	225	43	129	516	387	158	95	175	83	26	331	339	477	384	273	348	61	351	534	117	462	9	347	39	266	84	191	125	295	187	233	119	53	3	13	288
459	430	130	241	173	424	286	163	464	493	258	112	91	262	526	338	326	352	442	342	375	31	66	382	456	396	162	170	238	89	92	235	345	176	118	63	341	47	123	135	300	363	23	110	432	267	177	249	454	33
131	81	365	330	166	328	398	360	54	215	179	355	190	226	144	402	145	454	410	203	472	513	68	173	182	523	346	528	79	386	329	199	517	499	320	256	259	372	59	2	186	451	409	509	253	482	17	80	44	84
187	242	504	481	42	152	62	486	4	89	487	123	208	537	273	138	281	194	280	153	184	103	192	468	526	19	436	60	293	511	532	159	43	323	435	104	97	130	46	382	412	235	49	384	480	14	387	288	442	321
135	379	180	494	271	489	363	96	191	403	457	241	485	395	361	263	275	456	502	404	70	364	334	407	87	35	50	432	536	247	98	150	239	519	474	217	529	174	183	351	535	30	310	51	459	471	213	345	71	377
381	116	118	61	77	390	397	39	149	32	446	33	477	209	416	201	243	88	248	362	530	444	367	74	18	72	302	495	533	200	158	292	155	237	514	308	408	467	29	205	445	368	314	460	122	520	38	137	31	423
414	300	225	261	11	240	318	238	418	388	333	221	167	262	258	154	406	125	223	101	497	315	176	160	230	491	301	92	20	338	343	516	327	348	295	336	274	286	443	287	24	100	57	452	178	319	331	415	219	352
522	531	437	305	484	41	165	413	478	163	36	212	510	341	304	251	73	232	371	56	9	512	267	55	16	357	13	69	359	378	40	420	429	91	374	534	340	307	441	500	369	67	527	157	515	449	244	95	58	289
227	124	52	207	518	417	283	22	270	396	202	188	337	140	120	10	422	65	7	224	147	90	15	317	245	297	185	483	113	458	23	197	344	222	177	28	479	428	306	127	115	370	254	216	463	490	234	291	521	376
353	383	161	462	465	21	498	141	447	53	466	268	78	400	109	260	401	27	316	324	151	391	198	252	246	82	99	322	102	342	335	25	469	438	3	501	156	136	385	476	448	493	105	264	206	93	170	427	181	313
350	126	171	172	394	411	439	278	47	265	311	433	277	424	506	312	303	94	266	269	496	508	148	298	8	6	64	128	211	220	189	464	75	470	282	37	524	134	284	133	5	366	299	296	63	349	143	229	210	83
399	231	279	358	250	375	276	169	405	132	461	431	373	119	106	175	389	196	66	204	339	85	121	440	356	107	393	162	48	142	492	249	272	421	195	475	129	168	146	347	86	233	0	309	26	419	12	108	507	111
34	488	76	255	503	332	112	45	114	110	228	290	426	354	453	326	392	294	257	236	1	164	193	430	380	325	434	425	214	455	505	117	450	139	473	285	525	218	415	147	132	482	401	21	135	508	107	283	83	531
