0,0
789	427	1728	1489	1727	418	198	1519	750	1071	320	326	744	979	1218	1369	796	672	52	447	372	1337	924	804	1564	1464	1118	831	437	579	1795	1429	536	1664	1227	524	1804	515	944	1781	1507	376	1431	1461	1848	1719	130	846	32	278
670	958	1035	810	1181	201	150	694	1432	1082	994	2002	238	816	622	507	109	1411	1224	1056	1122	1150	1331	1088	1077	1996	1095	1599	901	1872	538	57	1967	1125	1463	897	1013	1198	1785	1921	881	549	1092	500	1015	893	1694	1292	1930	932
1358	1845	1908	1347	1058	1209	734	1127	1553	730	386	1992	547	1532	228	883	348	1592	960	970	26	1155	425	1385	250	844	237	1840	1833	1926	190	593	1388	289	1383	711	560	257	1200	15	1701	1657	778	197	650	453	138	1931	1291	1654
1285	1213	367	611	98	811	455	1651	1282	1065	1541	491	1051	696	406	1401	567	84	1362	1828	1910	1901	1788	1514	1070	124	1343	402	2014	396	1892	389	217	1179	1760	270	492	1809	1573	854	1219	531	1832	882	961	21	1119	1307	1400	666
842	1724	556	1849	1837	446	1542	1420	771	723	1512	1223	1094	1958	988	171	312	1528	1623	1344	1612	1033	1006	551	303	147	1770	1387	853	1228	1416	647	1831	1731	1552	1199	1141	1412	395	1492	863	1518	205	281	1455	1329	959	59	840	361
785	1215	596	1549	1916	1687	1621	911	532	1716	1451	542	914	344	1570	1405	673	133	1583	1481	1328	493	577	1625	581	566	529	120	604	896	649	1146	119	71	1501	1073	739	640	1204	1991	1172	1776	1452	1984	1975	540	325	140	1897	756
86	1139	1561	795	1529	1123	264	1838	1483	1815	499	1574	1413	105	530	508	1614	1460	1225	1243	799	1061	274	633	1946	1456	1494	1466	1352	1862	1787	1790	1112	1796	1205	1270	309	1341	646	357	1274	1476	1706	463	29	856	1697	1568	87	828
965	1699	517	700	718	1546	1874	752	1974	1203	1478	1956	1022	1539	1764	1230	1856	342	570	1523	1244	1606	1847	1829	347	445	1390	244	865	521	1904	1332	1710	1423	1166	1233	1698	1807	1281	162	1415	351	324	809	675	693	1793	1148	1505	1628
1853	1953	1421	902	851	247	817	1371	245	757	1769	766	193	1565	1735	1594	14	1220	1170	1782	703	835	1484	410	1336	975	870	1365	118	722	1395	1194	742	263	1266	917	379	1871	1144	775	758	747	1976	971	906	486	1322	405	1089	764
588	1945	297	1905	773	1272	358	392	1159	175	1743	416	1581	623	590	575	103	1966	1240	1278	717	871	1428	1773	1301	1109	1780	1560	797	64	110	1320	1085	1012	1531	504	151	929	1302	1634	1876	692	146	235	1047	470	63	937	1137	411
332	616	1474	384	24	1806	955	1348	946	165	1373	1970	200	1167	1393	574	827	655	256	1004	1676	1482	671	290	1961	1898	1914	612	369	943	254	550	1229	1597	10	1067	1114	518	1610	1081	652	972	207	1722	1096	904	565	1533	1487	1098
