2,1
304	42	424	67	894	295	1111	481	5	603	671	588	819	175	762	682	415	945	1055	849	998	342	674	631	396	3	514	736	274	1132	83	182	1101	467	571	952	212	614	343	796	982	231	31	774	928	701	465	475	594	282
432	426	317	40	566	178	350	704	195	764	355	882	1083	43	39	185	344	944	551	653	683	1002	1063	1049	1035	261	104	589	718	732	963	356	324	176	538	1017	673	821	665	833	492	221	709	132	852	859	1133	394	157	393
202	863	35	896	1030	276	147	74	93	792	654	782	114	464	933	781	487	56	445	770	968	1041	867	779	836	351	289	881	292	1058	919	812	710	1040	331	714	186	142	552	4	1046	500	916	442	323	955	233	646	155	37
668	508	146	641	977	1025	1070	650	381	787	170	758	826	318	235	165	362	422	299	95	288	892	420	49	1039	827	249	60	23	823	153	354	294	52	691	606	357	1027	1031	784	229	312	506	64	11	1034	769	793	126	84
900	77	515	156	392	421	15	401	472	811	495	133	236	325	57	480	460	55	194	252	574	830	135	285	227	1104	137	591	893	246	520	284	579	670	22	512	907	144	1057	608	1076	81	744	278	1051	127	414	797	436	1144
750	738	690	461	1018	330	753	675	1001	602	949	544	563	365	336	636	347	352	1012	516	428	1078	148	712	134	556	850	989	979	1100	271	651	706	470	743	1090	767	923	78	417	832	986	939	1092	459	917	672	678	1120	8
534	783	270	841	911	427	592	116	624	1087	80	1115	1065	1033	700	737	746	1021	1037	1148	599	253	676	1006	957	518	476	319	1067	168	449	627	503	1125	477	1139	814	283	183	1096	484	125	581	1085	1042	693	290	28	363	572
1130	1137	119	281	888	620	873	332	539	634	82	1053	705	937	861	205	103	680	961	526	1112	151	1119	409	533	860	457	801	661	940	513	695	1107	616	305	128	247	70	745	905	880	820	1008	1043	1095	748	597	550	582	554
26	951	259	446	210	1140	501	18	612	406	251	772	585	160	825	431	875	909	383	763	378	635	537	223	966	794	455	1068	639	1109	53	904	58	891	1124	1011	1126	198	33	65	400	353	138	970	164	942	159	729	1082	524
593	721	106	203	754	98	38	803	100	411	208	645	699	1127	511	1009	196	326	310	262	696	1077	958	388	806	625	189	54	201	6	1117	408	1091	410	239	397	978	562	995	913	1075	557	335	1013	311	367	141	777	583	808
656	644	540	543	87	136	871	708	956	181	273	453	61	145	27	248	1116	807	279	375	858	983	474	483	102	286	561	1003	62	802	75	68	1094	642	854	964	243	161	733	918	536	188	1023	494	936	44	430	230	466	379
403	785	668	876	146	619	1090	359	711	531	778	126	446	653	883	632	231	0	445	638	181	392	1012	259	837	53	549	153	49	1101	441	229	869	164	533	104	307	812	264	328	113	173	718	913	455	692	27	565	199	959
258	1049	756	260	358	179	218	1100	1070	132	170	736	362	495	160	686	1051	929	448	280	411	1121	407	373	786	928	1066	344	552	955	773	540	631	597	1088	775	1061	919	598	332	577	60	451	1026	804	69	311	563	426	458
717	742	148	795	845	755	1134	16	875	149	1	255	195	293	1024	694	1021	523	1072	793	491	301	460	517	506	256	370	368	840	150	1137	102	987	678	1076	779	318	372	183	1115	1141	626	402	19	473	226	59	320	156	853
627	633	345	868	879	932	722	168	676	225	408	905	545	1148	629	828	920	242	39	17	240	420	866	806	1123	75	338	310	708	995	263	1146	680	764	21	710	766	331	1065	461	660	819	810	797	839	864	200	276	3	963
