2,0
2932	1212	1796	580	1344	2367	1296	677	2734	1882	2710	1983	155	486	609	1410	927	1071	1585	337	2243	1570	1816	1246	2444	435	1914	655	149	639	1201	1593	19	2329	1096	292	2921	1719	150	8	2682	600	2334	1703	2002	1838	1154	2841	1381	2452
2376	681	1131	2889	129	2285	268	1442	977	2807	79	903	2012	2603	1794	1046	300	1734	2698	1355	1398	2280	1372	568	2080	1544	2508	1033	73	1923	1142	1151	2813	1958	2670	2787	949	1685	1113	341	1108	2016	1626	374	1132	1378	761	2127	1091	2882
2605	1792	1622	745	213	2303	39	2407	192	2942	1458	2156	208	1701	173	585	1231	2846	2693	2547	127	1375	1240	299	1228	511	823	1806	112	595	1114	1890	666	926	2003	301	1239	40	1692	1987	76	2219	2355	193	245	1877	651	1475	2311	574
2168	526	613	1207	762	1884	2226	160	2165	726	104	318	1272	255	2877	2140	1590	1681	1233	2649	1614	2479	1671	1327	1880	2673	938	1831	1735	328	2776	1078	432	1761	1837	2831	201	2053	2513	877	2651	1918	2008	1269	980	963	958	1080	750	853
907	1173	13	1295	1152	1526	1316	2928	459	1514	2524	222	20	608	438	1624	1102	1974	91	49	2871	515	423	1260	2358	1736	581	1756	2115	85	845	307	2232	1116	2009	1950	2405	1452	2708	154	539	1075	1119	1795	2155	1896	217	508	931	502
2073	441	77	538	1241	1629	2458	105	1636	1691	2398	2191	2852	2898	358	2619	910	1094	98	2840	1716	940	872	2131	1693	1728	2205	1856	2579	2525	1082	1711	2727	2548	2783	16	240	1034	2233	1149	2166	2924	1387	24	1444	2535	1904	2602	1885	684
590	2313	1996	1342	686	2843	2284	1721	1863	394	1281	1536	669	1925	650	2873	21	2058	755	156	2912	281	2255	2908	2427	2837	436	2796	474	1768	2460	1606	2910	2296	909	1053	1927	2830	1717	1404	2714	27	2193	1418	2590	1467	885	1328	1383	881
789	2322	1073	2499	2130	1077	1423	2879	1255	2402	1010	1105	2857	2633	1364	2286	467	2074	381	1832	262	1897	1709	1262	596	2956	1417	1060	439	110	936	243	606	2934	1227	1584	2005	578	774	1916	1886	1776	2294	1220	30	50	424	2901	535	198
2370	1271	2537	2421	2779	117	607	2718	1758	852	859	54	1664	1048	1702	1350	1641	1960	2042	1615	995	2347	1221	2369	1637	1963	2527	1670	1249	741	2236	579	2209	55	2396	2259	1530	2138	1989	1892	1083	1828	52	1185	2121	1421	1909	854	2648	865
331	2551	2251	1610	93	710	825	840	1651	2143	2271	575	297	1588	1859	2443	2770	2163	1098	1389	496	1679	1929	733	1942	497	470	989	1110	2063	2095	1602	1910	2173	1203	2128	946	730	972	627	1440	2340	175	1579	1657	2420	782	2348	2782	2389
58	2177	362	2082	2006	892	899	1263	2072	925	817	812	2849	556	444	1901	1358	86	883	70	1844	2051	422	810	71	1700	787	1999	368	1264	227	1150	2756	2654	2678	2298	1330	242	663	1903	1710	2870	2341	180	339	2616	2638	1004	2824	2275
2026	209	2174	1596	2753	843	691	1302	943	15	2199	2558	1351	2892	2352	284	697	498	2315	2225	454	1441	790	353	1654	1138	975	2321	1801	1432	2944	1899	905	1982	643	832	2183	2169	1414	2506	1726	1244	670	1182	2709	68	142	1166	1397	640
2384	1503	2040	2890	399	1051	1842	2374	1782	429	957	2247	902	352	1574	1385	1459	914	2265	1518	1124	915	512	2847	1016	1807	1135	118	101	1748	1189	1471	1675	17	652	2306	2066	2399	577	2249	932	2510	1655	1644	979	1485	891	572	612	2943
1376	1706	2826	2939	2113	1548	1267	630	562	2640	1183	477	2204	928	705	2941	809	942	1121	2170	2520	1672	2757	2827	2018	111	1556	152	1802	2116	178	2141	604	749	273	933	137	2045	2004	61	771	1874	868	354	1754	1557	624	1466	1087	2622
657	683	1391	1384	970	2274	1245	2509	163	2615	2110	2557	1371	2415	2666	2158	1100	1694	2766	33	2379	1850	2863	2653	505	1032	2533	2860	1301	211	2253	930	2917	836	1184	450	1065	2664	1599	2277	1292	298	660	2469	598	994	2880	644	593	408
1967	102	2792	901	1198	764	2657	687	215	2467	956	829	1134	2429	2521	1352	1480	1481	326	108	2583	2038	827	1966	1470	898	1165	2835	400	2624	2872	230	517	1875	2639	617	386	287	1499	702	1814	1043	582	372	513	982	2652	2804	506	1103
1947	707	1589	1949	992	2586	1308	2126	1332	2828	1961	1972	1477	1146	200	738	1139	2083	784	480	1486	1126	602	1206	1805	1370	540	1645	128	206	2181	911	2075	553	2748	900	1819	2549	1401	1363	2818	888	1496	136	635	57	767	2031	2052	2123
