2,1
3065	4149	150	1543	2122	1745	557	6521	1563	2370	4547	5722	2229	713	4033	6641	3806	5789	662	5050	3770	1161	892	5415	5782	1432	4000	778	5478	2600	6600	4729	1713	1620	383	4097	1220	2176	4005	1129	1734	4501	4027	6115	5607	6021	5125	2445	4998	4258
6622	2581	25	6465	2455	2004	2634	5267	5760	3036	1032	5221	4646	475	5369	1940	672	6110	3660	5755	531	725	5508	6687	4071	4966	1777	4112	88	527	6243	3723	6574	4793	3730	5947	6502	3216	4318	1175	3197	2844	4181	5490	4010	4950	5410	6125	2363	5669
332	4786	2777	575	6219	3623	143	5606	400	3958	5395	5231	3674	3899	6583	3307	3330	2729	3992	2686	5957	5849	3270	3917	4697	436	4813	3942	389	880	3310	4417	5595	3056	2177	2647	1795	5786	3420	4890	4429	5662	901	4638	4154	1553	2688	3414	4421	1812
650	3718	4799	5732	2690	4407	3395	2074	4583	4319	2702	318	4084	4928	4105	5852	3941	5153	3786	5867	5064	2101	3531	1313	1962	1133	5874	5664	1377	2893	6657	1892	3506	2374	5146	2645	1072	4143	342	4208	2964	3752	5581	2562	550	3491	3459	5720	6474	3792
1209	1528	5593	6499	2347	5188	5812	3424	192	4708	4060	5731	3094	3453	4211	1811	5359	5899	2771	5230	5186	691	1987	121	5749	6591	1141	1889	5979	4289	5289	4516	1341	3441	5113	3906	4940	3571	6336	573	1000	5843	1481	6236	4651	1017	5485	4194	5894	3879
6181	6178	1417	1060	6558	6689	5750	255	2757	405	2731	6306	2797	3185	95	6654	304	2331	5933	3081	2684	3914	378	2435	5612	5080	2979	4960	3374	381	6522	6624	4734	3037	2404	5982	3406	1099	3093	2146	1714	5192	4833	237	992	4986	1874	6369	2066	4655
1690	1423	5252	2039	6084	1077	6419	77	861	6092	6569	4141	1231	6393	3174	446	3862	193	4246	3757	2761	2323	4502	2552	266	1576	3235	344	6495	832	172	5887	2003	2708	4004	1033	126	2577	4489	48	4588	6218	824	377	4622	3953	4471	5195	4829	3293
606	6260	6303	4067	6210	5673	5668	5385	4189	6477	4363	5728	2301	2938	4859	4448	6161	813	6411	6432	2406	1682	4446	3221	6389	5781	2313	6616	1089	3073	3100	4987	2582	962	4200	3675	3990	1166	2251	4806	4045	3637	6592	987	4339	3438	2839	6540	5689	5209
441	1529	4188	6057	948	3152	3213	5738	676	1491	4918	1267	3978	4247	5502	3710	3192	6428	4965	579	4566	5160	4640	4944	688	735	4683	3697	1136	3555	6643	1608	5626	2670	3	857	6184	943	322	1436	5434	5228	972	1100	918	1679	2517	6045	783	1763
5142	1467	872	3133	2395	701	4430	5081	2544	1556	5123	3549	5107	1440	2803	379	1188	3602	4936	410	6472	704	5615	3317	784	2007	6011	4757	3282	5958	4517	5345	4578	791	3101	2416	698	5302	789	2927	6055	242	3263	2596	6170	2960	3726	4676	1004	4933
1122	2664	4061	1975	4106	2774	4273	4695	2276	6625	6071	5093	2545	3121	5032	6261	1337	4643	5587	1740	1268	965	5372	927	1755	279	809	5101	3517	1930	134	600	6496	5488	2254	1246	3391	1642	216	1235	6524	3097	1176	1847	4896	6310	5992	1206	4916	1421
2135	5469	448	5116	4542	2465	5342	4633	2681	3703	3796	3354	1628	831	78	853	1302	1947	1867	1863	5513	1130	2104	1550	1640	3392	4510	1862	3959	1792	3285	5825	5785	3691	6683	1142	5589	2751	2894	5805	3154	2048	552	5304	1216	2528	2890	2796	419	3053
4460	4099	5600	5872	4245	227	5019	5610	2541	2908	4179	178	6291	3587	4630	443	6176	678	3250	5384	3261	4743	6158	607	6167	2190	2853	4681	4332	4017	3429	3677	5138	2912	1965	2874	4426	5047	1015	310	2863	815	4803	2549	2426	1026	2978	1729	4470	91
1646	3296	4718	480	5164	5973	1989	2919	4265	5570	1409	3456	315	4942	2113	191	3831	1479	3737	593	3188	5739	5453	3489	4121	8	5702	2526	2069	961	5521	1606	3911	4739	5207	4408	4150	4398	1296	3370	2477	5998	3884	2149	4895	2045	4617	2035	5426	2259
5312	4377	2508	5219	6457	2284	6160	611	6673	5619	6644	3226	2743	2993	1817	2675	3390	2827	6134	2081	916	1672	5497	4794	4929	2253	1562	2008	523	2871	5165	4411	5357	1449	5672	5167	1222	5177	1807	3145	1837	3369	3437	1566	5441	5594	737	4476	1170	1475
5627	1398	4041	4951	2865	1331	4546	6426	6067	1613	1066	1404	2390	5793	3620	6038	651	2626	4085	3268	6049	5447	714	3184	588	1974	1818	4616	5127	3022	6659	3329	3755	4072	774	6518	3535	5494	4464	5476	55	6489	1780	6164	5692	4197	3291	472	4328	2835
1572	2888	1568	3344	5051	5037	5463	6527	1349	5515	5457	3782	3458	1465	1694	158	374	6367	2204	4770	1214	6148	5473	2264	1083	5940	3734	1003	957	6286	6052	4212	5119	4653	1762	2474	4628	6053	6586	3017	6514	2091	702	170	4493	1958	108	4100	3573	452
2165	6402	80	268	3820	2277	6482	5185	6329	5028	2260	6179	2782	1524	4381	5834	1380	2467	4858	112	4668	1548	6227	2349	2610	206	3490	6113	5855	2872	4716	2990	5114	1507	3521	2279	2850	685	3574	6345	3611	2744	5956	3011	2495	949	1554	5820	2603	153
2817	2920	4577	5526	1410	2770	5338	6566	4173	2333	529	2394	2565	4186	234	5484	5816	583	5881	3971	6579	3018	5001	5483	3231	785	5545	2468	2351	5681	4215	5109	6446	2032	3375	822	3341	3181	3076	5400	6401	5522	208	4014	6326	4422	6548	1722	5774	3789
2780	6039	2422	1702	2300	1525	5704	2273	4841	1771	274	4423	3085	2742	5351	2001	1985	5442	6398	1301	3801	1502	229	1056	6047	4530	6175	3650	4825	6461	5172	4442	5346	1219	5178	4199	2324	2640	4276	3315	620	2617	6001	450	599	959	3046	5440	4544	2235
6544	2849	5297	721	2396	2005	5913	5773	2985	4922	3599	6313	1006	5850	3827	6058	3254	4182	359	2216	4216	2497	3294	551	6617	19	3167	6460	358	180	3120	4941	2567	3096	2231	3443	5105	5618	821	1752	278	6466	3207	3349	763	5783	6156	4971	2988	3295
6441	1381	1085	4865	2449	2639	295	1927	2913	2038	6453	2178	2463	2983	795	5383	1981	3494	4049	2816	6280	1254	786	5677	1645	1047	6172	4111	661	834	6353	3025	3479	51	4026	2267	5241	5898	724	4148	983	5068	357	3648	6507	4634	4663	3300	1617	3686
632	6171	1356	2493	2886	6598	2794	5658	5009	917	520	1662	2030	2270	5014	3542	3724	1998	5764	1464	6631	5745	159	4136	5278	3584	982	335	5747	2476	2192	1321	3989	2897	4746	5828	81	4952	4180	5624	1860	3150	3106	181	5365	235	5089	4849	4869	1890
1169	3534	2202	3488	4625	6638	5070	2240	3337	1266	467	5458	4703	261	6154	4592	483	4375	481	2922	4226	406	3407	739	5118	6140	4688	4537	1579	6333	1993	4404	5276	5557	2756	1917	693	2102	5945	3980	4755	3784	4342	5475	5599	2134	6413	4555	2174	5987
3966	5468	1641	3986	6221	4832	2783	3809	1800	6107	5601	2842	5446	3715	5501	5308	1329	1918	4934	839	5767	3975	5337	2185	2705	1250	6123	5537	1315	562	4394	5698	4083	4234	1995	5098	2591	630	2700	3006	6487	4224	2318	5036	6108	6240	1776	1269	4993	4730
4598	2584	2791	1944	1748	2215	2859	1309	107	2346	5215	6165	4400	712	4022	3501	1924	5416	6121	631	1431	2906	5632	4093	3716	818	5393	4063	3687	3245	6476	5682	5061	294	4508	766	2488	1549	2037	3319	5559	4115	476	1271	2813	6256	1115	614	2706	3833
1294	1540	3632	4080	1586	4344	4582	6615	1747	3859	3551	6458	3062	1009	4556	5997	1418	6026	6405	5286	1793	890	3997	4497	5759	954	920	6394	6627	3050	6300	6068	31	4804	6358	1016	1711	4880	2172	5603	368	6555	5466	5640	4291	3422	4128	5808	518	460
3635	3237	5281	2939	6322	3853	3457	2786	3788	4007	1433	1649	1816	794	5375	2211	1651	577	1527	4751	5243	1422	2655	884	3622	5208	479	5039	1196	3279	1217	4326	189	1447	2873	1601	5994	3891	1935	276	6352	1020	1806	2599	3020	3631	5970	3563	819	850
3588	2597	1363	6590	2930	4144	2648	1208	6007	222	1153	1498	2290	5766	1298	3594	4713	1684	6281	1869	4839	3350	2935	4023	883	2760	5517	119	1876	6545	3127	5873	5025	5971	2657	5205	746	217	337	5742	4648	1357	4701	1262	5636	6031	4548	6439	5005	4866
4436	1630	5916	3276	5242	4731	6259	147	3048	2161	1444	4386	292	6023	2245	4153	2848	2714	493	2973	5314	2975	2554	6316	3927	2073	5653	3386	919	4567	3218	1978	692	2367	1104	3948	720	2546	1709	5520	2852	2801	4156	6536	686	5069	3492	5687	2503	3732
3102	1264	3667	1569	6271	931	2491	3901	2299	899	6572	3887	3478	760	3633	4620	4870	3032	540	3954	1744	140	1158	4932	6050	1635	5270	1218	1535	874	6177	6212	5004	4868	4109	5315	1095	2438	4231	2000	628	2075	2410	6239	1908	1607	4621	4288	1638	1385
4167	4855	5917	293	2987	1838	3225	3311	2033	1064	639	768	3206	1577	4607	336	3193	1471	1234	4938	2017	4441	5016	5730	243	2015	5776	2293	4307	1923	6695	4908	5614	2430	5236	6611	6658	2799	745	5023	5582	5424	2148	2540	3244	6267	245	3352	5936	84
4623	3964	2870	211	2679	5033	922	5077	762	3860	4432	1603	3659	1063	3565	3995	2721	4184	4962	532	591	4819	885	2343	5196	4679	5641	1840	4820	2653	6438	5927	5941	2289	3700	6136	2764	1705	844	5211	5290	5052	2428	914	1804	4315	5883	5942	6604	4263
