2,0
253	100	239	18	40	102	261	137	283	29	259	65	75	220	54	28	204	110	127	55	214	164	229	174	94	19	183	7	11	258	107	151	288	287	68	159	250	30	265	113	237	202	152	52	70	308	263	322	108	310
238	72	215	166	48	221	280	150	133	56	154	230	16	80	173	219	211	163	318	290	23	242	99	191	22	111	300	36	69	181	158	227	311	119	297	96	312	2	155	160	309	209	63	236	147	20	12	58	37	212
124	32	301	321	304	116	203	76	210	73	295	281	247	186	139	123	260	284	106	192	170	1	207	194	45	234	11	220	68	246	75	40	74	21	46	17	300	313	150	288	6	296	270	157	244	113	20	198	303	30
245	134	207	308	231	254	301	191	172	138	325	127	243	299	117	106	179	284	186	78	19	197	213	124	64	139	28	317	95	287	80	221	223	238	189	125	123	98	208	198	10	128	56	112	257	241	136	107	281	314
171	79	133	9	322	154	313	258	87	209	51	323	26	71	288	143	101	30	75	86	265	201	156	84	211	166	320	271	324	7	74	140	58	302	142	310	129	77	217	37	182	236	268	187	137	255	48	168	155	293
253	114	164	39	178	248	183	131	202	181	69	300	55	283	94	232	199	275	226	1	103	146	33	70	297	119	193	66	173	115	11	31	42	259	210	121	132	90	53	12	153	82	50	242	200	237	233	224	23	276
126	25	157	52	266	170	109	8	256	261	104	306	145	219	152	174	311	321	22	234	278	20	177	312	105	100	250	244	282	41	13	309	303	108	161	60	194	195	274	3	149	14	54	15	192	72	273	89	296	212
130	113	92	59	18	290	295	102	185	83	165	251	159	319	215	2	85	263	220	45	122	272	49	35	180	304	144	67	298	225	249	203	305	252	150	267	158	286	4	307	291	269	135	206	184	169	228	36	294	73
65	21	110	216	176	97	147	318	277	246	63	204	5	141	292	17	270	29	262	27	247	260	279	16	280	43	32	163	47	188	0	120	111	88	151	46	196	93	315	118	222	40	229	68	289	230	239	160	175	264
76	285	227	44	116	190	91	99	34	162	24	61	235	148	218	38	96	240	57	62	214	205	6	81	167	316	182	165	282	314	39	51	251	175	306	14	103	124	52	133	43	224	19	109	232	3	160	111	86	309
