2,0
689	1360	4465	5423	8125	4893	8717	131	6491	7898	3657	3397	7964	166	5131	9288	8799	4617	769	1949	8928	7693	4569	556	5355	8227	840	7170	5254	8505	4033	369	2879	2089	8659	4381	665	5951	2953	8814	2057	3206	8989	4336	176	7239	5672	5344	193	4512
5982	9061	5885	655	2045	201	2318	6316	4986	7712	8827	1460	9540	6126	6410	1729	6995	7594	3593	8990	7273	2909	5781	3215	8182	6565	1090	212	760	1398	1986	6716	4992	1918	7372	1053	7858	2756	3977	2745	3262	7312	6602	3170	8072	4277	3534	8749	4144	2584
4307	6959	2857	6357	8952	9201	5362	5358	3987	8047	5210	5970	3090	53	2242	4368	5792	2387	5026	6134	640	347	6814	6815	6373	8707	9136	2260	1501	8026	3223	9404	7872	867	3825	7474	8353	463	4093	2933	2812	9532	4155	8780	5154	2036	5603	4924	7483	7773
1858	6319	7388	893	3476	1167	8926	6807	185	368	1998	6229	6758	7623	1061	9027	7500	9044	2324	7941	3947	4707	7102	520	6242	6133	1813	2420	4845	7256	5312	2122	6195	7092	8479	7675	5544	115	7120	3245	3744	9575	5903	1863	9186	8878	9461	8895	9048	4993
2751	9369	4435	4367	6436	6834	3077	3151	3571	149	4264	1044	9418	4996	1932	829	5516	4114	6900	3060	5541	4402	3275	3284	9312	3094	1413	5368	3157	3323	8828	7080	5451	172	4167	838	7346	3734	4520	2190	1328	2181	5048	2979	2571	4994	213	7823	6765	5980
2859	8220	553	7408	9102	4466	605	2389	7905	5659	4239	4510	3301	9272	126	610	7754	9155	7060	8514	8937	1442	6354	100	5250	6241	7357	6641	9192	5852	1911	7307	4156	4687	5504	3945	567	9293	5161	1122	5218	8782	2114	4261	8	6431	2960	3124	8158	2637
5274	5260	7114	872	2237	2026	2419	9254	4612	8683	9026	1192	7358	6970	3688	601	696	1324	1463	1132	5757	1133	3726	1877	3633	5537	2303	7028	1551	4587	5614	2838	7776	1585	2283	9113	9323	7844	5752	8014	4929	4571	4662	8606	237	5227	4797	2021	4855	3373
1143	6100	972	2939	7164	6318	831	8602	8475	1338	3505	5453	9538	4545	6409	8137	7837	7181	542	3100	1453	8960	1331	6985	4164	470	4051	6861	1019	5732	1144	3021	7282	5926	6112	246	9220	7011	4216	7343	8374	5051	7308	5162	7890	327	3813	1440	3449	2794
5566	9181	1733	4589	2611	3806	997	5989	278	2656	9294	7070	32	7034	9178	5291	9423	712	2949	3559	8886	2572	6806	8338	2617	2820	6947	8173	8519	7572	6756	5649	2392	9410	6329	2576	5627	1529	1449	692	9241	7224	8095	7736	2716	9151	5667	3732	6432	6030
8786	4275	5546	4068	1229	4643	900	5195	8781	5398	8696	1558	7708	3868	9010	8875	4918	5747	8389	8742	3740	9270	3143	7867	4953	7305	1899	7597	1109	5468	857	8784	1437	5478	7959	6723	5171	6371	4598	1612	6048	4751	6374	9248	7676	6721	6769	970	4692	5424
