2,0
258	73	65	21	110	176	341	147	33	324	284	154	327	145	236	204	332	336	5	331	105	17	296	306	125	253	29	289	27	326	244	84	16	295	246	267	186	43	243	32	321	47	117	221	188	292	0	120	337	80
88	151	270	46	302	136	93	282	118	222	40	229	68	303	316	160	175	264	76	227	44	116	190	91	99	34	162	308	61	235	148	218	38	96	240	57	62	214	205	6	81	167	238	18	309	22	71	191	280	168
11	318	196	230	201	138	249	274	24	340	20	35	293	115	250	98	239	42	256	152	200	163	252	288	285	112	4	63	178	275	217	141	338	272	41	180	107	111	101	161	31	97	135	325	344	129	78	304	3	51
152	278	73	327	318	116	232	128	218	246	222	204	242	135	208	92	286	333	228	283	227	335	118	217	13	226	191	82	138	169	157	61	24	139	241	266	64	261	141	91	148	271	88	192	277	267	203	36	93	115
127	132	312	234	70	285	167	329	340	316	176	168	184	79	8	251	66	210	174	114	237	62	317	38	304	154	311	330	80	287	68	30	22	183	264	215	31	50	341	342	42	67	206	56	53	334	0	90	158	175
247	193	306	161	12	11	162	134	273	49	17	307	15	213	19	347	187	131	27	270	99	337	253	10	275	111	290	207	300	260	164	343	40	7	181	194	249	289	2	103	74	258	224	89	58	326	133	150	345	292
129	1	293	268	262	185	166	124	280	137	44	324	235	328	252	190	84	170	284	165	97	100	291	255	233	320	76	346	231	46	344	220	248	254	294	177	299	60	339	23	295	71	65	310	39	302	4	14	338	41
188	301	288	199	48	9	212	78	105	173	86	33	297	209	276	160	159	95	336	214	236	243	121	130	122	102	21	179	98	265	315	18	101	85	5	321	314	72	112	178	195	238	155	298	75	43	3	282	240	257
96	250	63	182	149	144	331	269	332	319	305	34	171	35	55	202	104	83	52	47	146	45	125	205	57	107	6	172	51	163	219	225	69	230	186	259	296	309	198	109	29	256	244	308	28	263	145	313	120	239
37	87	325	143	216	108	151	25	229	245	113	26	20	180	59	201	142	106	119	140	322	81	117	223	16	54	94	136	281	211	153	200	156	303	77	110	279	272	147	323	32	196	123	197	126	274	189	221	131	255
