0,1
107	314	331	62	308	383	143	422	440	37	382	425	429	152	218	242	352	228	285	45	34	41	247	332	231	118	251	363	364	119	234	211	185	83	235	66	342	31	432	386	423	232	339	150	54	164	229	391	222	283
148	408	359	109	444	202	208	365	431	47	436	122	76	255	1	312	316	328	362	397	21	112	225	243	426	309	351	84	256	192	300	90	387	337	262	154	67	199	139	180	213	103	279	167	99	60	157	2	159	116
399	149	441	120	233	427	287	336	291	357	207	263	40	125	75	333	132	319	161	6	128	412	3	274	19	268	176	261	163	324	414	88	292	46	12	280	393	267	15	278	95	325	187	35	64	183	355	44	434	389
52	144	138	433	27	334	293	179	376	381	108	111	353	73	162	216	413	17	137	49	223	115	266	402	307	71	340	189	14	24	69	42	74	437	276	200	442	301	133	58	173	80	205	305	55	375	49	422	44	230
44	400	390	128	132	260	407	225	427	164	305	379	373	14	43	414	29	0	192	117	406	179	243	115	13	93	189	103	334	381	395	403	104	138	146	9	165	302	249	289	37	19	370	266	351	389	219	346	68	26
140	119	100	359	411	267	99	287	226	38	235	339	70	229	157	401	24	180	350	94	27	139	385	432	123	82	326	76	136	95	376	81	176	153	415	190	361	30	265	382	85	336	5	425	388	8	274	272	197	73
298	348	374	142	174	55	200	251	91	285	332	399	46	149	268	7	273	71	154	166	364	169	343	367	440	338	286	185	171	121	236	410	283	107	187	78	20	254	315	48	110	424	444	148	433	161	42	105	238	32
404	335	118	441	436	252	80	300	160	79	96	372	419	212	59	57	408	269	353	363	242	360	193	375	151	199	234	365	87	186	355	36	152	304	145	344	342	378	63	61	210	438	430	53	83	191	232	196	316	51
16	134	409	195	209	125	431	88	28	362	258	89	178	162	127	143	56	241	207	141	391	64	135	67	356	201	262	397	345	58	112	173	248	124	246	60	294	217	239	396	47	323	369	371	129	358	275	277	256	230
347	113	308	423	84	122	357	310	133	340	349	34	278	215	412	303	421	281	314	380	317	299	223	108	198	442	327	175	422	208	386	2	240	264	90	49	428	293	3	231	69	147	216	295	290	306	259	211	394	330
126	184	168	435	97	301	116	224	328	393	75	271	204	237	40	354	22	66	296	398	325	120	292	341	158	203	284	426	50	377	213	245	102	257	227	434	279	156	18	392	137	39	250	280	312	205	159	333	320	255
12	86	21	130	109	253	331	417	15	65	261	11	439	6	183	366	368	163	321	33	384	150	17	72	324	52	329	92	222	352	405	307	337	291	114	247	221	282	23	263	170	218	25	233	41	182	244	309	188	62
77	288	202	319	144	270	214	311	322	387	74	31	420	416	167	1	131	10	313	54	194	172	443	101	276	45	111	35	4	177	402	106	206	418	413	155	437	429	181	228	318	383	297	98	220	380	110	10	419	73
