1,0
883	3278	3641	2283	3135	3242	831	893	1331	799	193	2136	2738	3545	2083	101	725	510	3302	1040	689	3610	475	1601	302	1942	2296	2949	2979	853	2440	1933	1673	2371	3124	1166	3144	1117	1349	2120	895	1497	1065	469	1418	2592	736	2181	2145	1400
2958	222	1813	1905	3497	1487	1	1500	2554	2622	2503	2614	688	842	2456	449	1302	188	1948	998	3505	1763	820	1199	3047	1442	2014	1935	955	1983	2249	3308	1792	2566	85	1080	1213	1033	1528	410	1234	2163	1413	176	1385	2788	1821	2377	2894	2148
2384	3333	742	3403	253	42	3640	1799	2274	2832	2449	1674	1610	3504	1144	2900	2755	2556	2001	2721	1319	3643	1462	968	1563	2758	1146	684	3546	1977	2573	3518	341	1380	2585	2628	3339	1994	2717	348	2115	966	3633	784	633	145	1455	1771	766	3331
1501	3559	2792	2417	807	1806	729	3045	1982	2999	556	2656	3482	692	333	1695	2730	2316	2390	419	1696	1722	912	2477	840	2532	3418	838	1886	235	613	1589	1733	2768	1148	3009	2744	1014	1444	1986	1358	1985	1060	2413	2663	2989	17	1206	2236	97
3557	1062	125	992	332	2968	2263	3093	2515	1284	2221	2595	2523	2346	87	2514	3165	1705	1946	2271	2137	1220	1731	2186	2187	1503	2783	83	1476	1534	1825	64	2826	3265	616	51	2646	3656	3659	437	922	3245	1523	2994	1848	1907	795	2574	3181	3111
2270	1879	1029	2704	2754	3458	343	195	1856	3588	1840	936	236	1160	1911	1018	420	1360	3649	427	3068	29	9	1044	2439	3319	3378	855	1504	2594	1051	3203	2005	3088	2473	3535	345	1653	1437	79	56	43	774	1235	1126	2939	2660	3484	986	3379
989	983	3341	3275	25	3318	977	2434	3032	495	3515	2261	2082	349	530	2641	1092	3292	1296	1518	2562	1152	2535	290	2380	1762	413	2848	776	1538	3150	2903	237	2101	608	850	121	1553	728	2497	606	245	3036	3456	3547	3309	2843	3338	3237	2257
1315	3163	130	234	2686	3303	2627	1409	1510	1059	2846	3189	825	1192	1567	181	3102	1012	984	898	3570	499	908	2366	1337	1156	1361	2219	1486	3277	2610	1288	216	1422	3424	3119	2153	134	1246	734	1248	3519	539	2966	1285	1013	1863	1970	16	264
3168	3288	3483	1163	219	997	1151	2911	1703	2844	1525	837	835	3574	1392	658	2786	1274	494	1129	342	282	3080	3464	2555	3326	3430	579	213	45	803	3642	3187	1394	3227	969	1909	571	263	3289	1753	114	3285	767	3017	372	890	1873	1010	2142
33	2799	3540	1767	778	3668	2191	403	1357	708	2529	3556	330	2637	3101	1850	2220	3214	2250	946	3381	1835	3012	991	37	3140	2937	1082	648	1783	3056	175	705	2850	1177	3415	2724	588	2753	1902	1981	1558	601	365	108	2201	2037	2518	1940	2890
