0,1
24	135	334	102	132	201	331	359	301	36	248	190	280	364	58	80	128	60	246	224	75	150	33	239	34	313	272	251	161	180	357	235	317	223	44	171	340	360	205	293	139	267	143	318	151	231	79	27	20	355
108	335	41	136	264	113	220	232	65	59	119	120	351	327	45	234	0	184	8	226	219	322	291	32	147	217	5	286	330	129	50	336	211	185	323	312	310	9	333	269	233	110	144	105	54	345	250	350	259	162
243	31	349	125	130	329	320	202	168	179	166	178	47	213	18	281	227	17	93	142	31	125	318	80	233	298	65	91	196	341	115	73	175	247	339	167	355	344	95	281	185	214	161	24	13	132	110	87	286	295
127	275	176	97	117	210	8	328	320	131	24	120	22	100	140	246	80	49	85	247	17	326	105	180	51	262	250	319	164	137	286	42	274	1	337	327	181	77	323	78	229	316	190	19	280	30	224	151	288	232
95	325	53	34	74	155	39	331	342	170	20	254	268	312	258	199	292	26	144	174	194	40	104	345	353	186	167	196	360	135	265	211	165	296	10	256	359	207	48	108	237	150	160	103	172	86	90	287	101	184
308	306	218	255	163	251	145	230	330	148	166	245	289	343	132	188	9	234	5	354	220	69	294	295	311	46	217	318	147	3	56	71	63	33	2	25	79	18	333	348	28	231	223	179	192	134	321	84	12	173
157	361	191	239	189	363	293	225	168	98	31	233	236	115	278	195	182	356	260	235	307	344	198	340	21	73	209	362	0	116	37	253	122	72	129	133	136	27	206	66	125	282	338	130	183	212	162	149	158	57
221	228	351	65	215	309	161	123	32	244	159	249	154	335	38	243	35	346	23	277	91	76	358	269	142	334	240	341	332	114	193	11	301	270	300	349	273	202	290	204	43	352	315	112	87	68	313	64	203	272
266	60	61	264	81	339	248	357	283	50	171	267	299	99	263	175	314	152	126	276	219	365	14	109	6	111	257	107	89	329	208	47	143	67	138	324	185	355	285	106	350	310	88	153	187	13	213	227	75	200
271	197	41	205	113	303	242	15	92	139	29	214	128	4	298	178	238	82	259	121	16	281	83	96	7	52	279	169	305	70	284	364	62	110	216	297	261	94	118	156	222	336	58	59	304	177	44	124	291	45
93	119	241	102	322	36	55	201	302	317	141	146	252	347	54	226	258	50	254	20	93	37	340	229	79	181	72	6	135	91	334	297	46	178	121	313	310	60	216	150	117	217	62	112	169	47	227	108	344	214
