2,1
5729	2142	4956	347	5444	3814	7242	9346	3247	7635	997	2357	8071	4797	6910	4823	8642	1124	7623	4862	5772	6644	6055	6694	212	8465	7147	1437	1950	5824	900	2057	4371	6498	7204	8927	1551	4385	6044	2576	1858	6984	4147	2775	5901	2601	2244	6641	6825	6902
5274	2028	1090	5382	2183	3301	7090	3872	8586	1984	9042	246	3209	1419	640	1710	8094	470	9217	7027	6007	5208	2885	176	1167	5619	2879	4921	7149	2242	3031	3827	6659	237	4069	7862	3616	9151	7418	8654	5270	9286	8237	5370	8690	4785	4542	3361	8922	4671
567	1364	3592	4172	1311	5310	8286	3313	3186	7981	4155	8157	2747	3464	1558	1752	8990	5849	4597	8075	5990	7557	7182	8210	6728	368	100	4453	6051	8984	4716	7546	5097	6442	6273	4336	2961	8983	775	6814	4245	651	757	7962	8991	166	1162	5386	4870	2419
4666	7836	4291	5244	4729	955	1231	2794	8093	2389	1673	1360	1153	1215	760	6436	1865	1354	8106	5112	3946	7632	1019	7181	3920	5029	7558	3692	7976	6003	5254	2119	2943	8860	8834	1308	3884	8893	729	6011	8951	3347	1831	6160	3147	8067	4635	8857	2250	6395
3102	1585	5214	869	1440	1372	6129	8883	8040	3149	520	785	8035	7961	3106	4391	6061	8787	3832	517	1115	5464	5108	8337	7652	6991	3094	6982	4858	4178	2948	1651	5007	5792	9074	9321	6567	961	9191	3100	3526	196	8962	6379	201	4751	3686	2903	8156	5400
2352	5345	6016	6610	7216	4382	115	3673	4881	8213	5459	1216	1140	4682	3571	1793	3010	3596	9176	6272	6104	3175	7850	3042	8170	5941	9059	3611	7288	601	7915	6529	8755	2342	78	6214	1790	1363	6345	2912	5293	5326	4930	7073	8289	5886	5672	3882	3037	1413
7800	5970	126	2180	5687	5526	8518	2875	9135	1132	245	2138	1052	620	3783	2523	5892	2091	1998	4623	5602	1572	6543	8288	3608	5440	2603	781	5443	6126	3794	7953	867	5116	4331	5546	7909	5790	5305	2630	2853	7664	6527	3768	6914	442	8974	1978	4161	185
3748	8814	937	3077	5164	6119	8661	2427	610	1679	1637	4103	5311	4806	822	4149	755	3947	3040	4733	125	66	6994	1836	1563	4132	7958	4791	6603	8273	829	6649	6027	1453	4514	2238	149	507	7881	9207	8784	4123	3824	5930	4852	2773	1295	701	4946	7817
2467	3459	3332	970	578	1486	2779	8804	278	4405	8447	5684	1144	2952	5313	6268	8726	3447	8926	2181	3549	6260	4512	3687	8389	7315	5881	3009	285	3418	9036	4375	193	2745	5617	4802	3496	5706	1361	6320	3522	4919	2766	6487	5982	7425	3351	1015	1246	7034
6640	7361	2661	1345	6121	4347	6751	5503	2484	4337	7013	4322	8424	2129	769	1733	696	274	3651	831	7519	4985	4124	5590	2999	5351	7189	9057	4059	8655	4127	389	5317	3232	8007	7316	2353	5265	1192	1654	5020	5929	1900	3593	6903	143	605	5732	5607	7668
