0,1
5561	5087	877	4892	2660	2166	2752	5026	5110	738	4632	1206	1263	1669	403	2984	5520	1834	4357	4052	3592	1943	82	3633	1873	299	2362	272	1332	5216	4187	2216	2559	3710	940	2159	2285	4049	1337	2735	5407	1316	1342	4337	3490	925	2237	1691	4455	4911
3595	2473	2207	637	3615	152	2165	4497	4431	3715	5760	5387	2510	903	2843	1483	4754	5163	657	4729	2460	1557	2478	4002	2289	78	4237	5449	4130	3539	5322	3805	675	761	1735	3744	2412	4703	4577	31	3409	546	1508	3720	5484	2803	2114	3018	5614	711
3292	3843	4818	5444	3329	1040	5403	562	5275	226	2355	4326	5450	551	4099	674	4250	4404	5096	1704	478	1851	3456	4695	133	4696	2278	2393	4202	97	3139	4422	4893	3739	1324	4267	836	2509	102	2119	4781	4978	4496	2032	5754	1034	3659	691	5481	1402
4325	5269	5480	5447	5270	264	2672	988	3227	187	1868	5412	4859	667	5729	232	2234	456	1201	2254	4374	735	5258	2936	1783	1966	4363	3628	5057	2766	4324	175	3878	3040	4301	5380	5340	2945	4433	853	1847	1944	3334	251	1852	1236	4513	1716	440	1588
1717	4539	2995	2329	4358	5641	1722	4442	4525	3073	449	3687	3596	4920	2600	2146	3524	705	1410	3780	1941	3966	829	2015	2684	1591	3850	2282	2887	5489	5173	733	1730	1857	2257	1709	2993	317	3237	2055	3114	2086	2012	5544	2997	3056	5638	4921	5207	5462
3957	5646	2647	2732	1906	4134	4369	1872	2998	178	2518	367	4185	3375	4620	1533	2392	871	3125	3748	4992	625	4504	4476	2675	3835	5707	5115	4302	4387	3976	3345	3874	5131	4701	1161	5114	5025	3985	4812	1363	489	4368	571	2670	378	3624	1167	195	1954
734	5689	909	2677	4644	4391	2686	884	154	1322	1006	1395	329	3282	1893	3718	438	5697	3027	724	3166	161	2784	490	3259	421	559	3893	1998	2897	2809	2199	1876	184	5111	2371	3836	5717	3382	3815	3346	2149	4112	1166	3535	3476	3398	5732	837	3135
2276	2027	2558	3487	5623	2337	5047	2359	2160	1377	5659	3824	5301	266	1225	5548	5045	614	1497	713	1386	4522	2569	1525	2475	5631	5122	111	5758	4509	2632	751	3024	2941	2108	813	3912	4236	2574	3265	1171	3450	943	3514	5003	3784	5286	5085	5397	444
5035	1795	3471	280	4780	4571	3603	4498	5417	585	487	536	1265	1688	2071	5128	2266	1853	4050	5443	1901	5783	3556	2557	5794	3856	2203	2862	5151	340	33	2624	716	4574	749	590	1584	1382	5082	1346	1242	2239	1482	2817	5006	5733	2078	2620	2031	1640
21	579	2380	5139	258	472	2560	1570	5438	3287	3727	4151	582	5604	3110	37	4375	694	4732	1698	374	2878	4443	3459	4989	3146	5706	1551	2551	4145	5533	417	5311	288	2456	1024	3004	3491	495	2617	4805	560	2047	643	11	1810	4904	281	2441	265
2183	2705	1264	5539	5804	2724	1972	2780	1184	1620	1842	3572	1477	5100	1475	4788	2069	1221	3545	3798	573	2787	5152	2930	672	4057	822	3553	2092	678	744	776	5616	4254	2186	260	2525	5537	3351	1246	3361	3751	2381	2738	5148	2938	4665	1558	737	5257
2546	241	3245	4196	621	284	2085	2939	3210	512	4761	1428	1217	4604	2860	5823	2350	132	3271	5094	2540	91	4634	973	12	1997	4708	3223	4642	3617	255	4749	3969	4165	1662	3274	2339	3635	1800	2205	1224	3236	4669	201	474	3425	5	5496	2255	1434
4687	5505	5625	5153	3724	4212	4908	2740	5633	4649	1627	4706	18	2734	1999	1664	2987	2873	5628	5595	1897	402	990	5460	5730	2789	1170	106	687	1137	3691	4410	803	1701	3960	3444	605	1978	1744	5632	77	1239	1913	1298	5342	3677	4011	808	2844	3548
506	2778	1799	2532	2828	3147	192	3295	1763	2849	3503	5302	4821	3813	1069	425	5658	504	3916	2309	4310	314	2826	1621	140	380	1894	93	5414	1158	4493	3873	3163	4273	3429	4700	1244	4745	1334	4415	2440	5769	1210	4412	1112	5809	4982	1778	3204	4396
4227	4773	166	2419	5288	4738	2088	400	5753	3023	679	1130	633	3840	3732	4258	4352	4930	3858	1336	4395	3747	5789	5759	1817	4800	868	1464	6	1500	1205	5254	3599	1059	2814	2211	1053	5563	404	4502	1292	5063	4682	1100	5736	4937	1010	2315	1287	4660
1734	3558	5765	1633	4588	1359	3897	4529	2487	4146	4132	1987	4494	2113	1414	4591	5472	2848	4753	58	4928	5017	3207	2222	185	805	2823	3331	1461	5178	2002	3703	3407	1372	1485	5467	1961	3074	427	3701	2252	995	2613	1825	3469	742	4219	2330	880	3076
3611	1389	3197	923	1251	5526	2351	5508	2343	2133	4183	3500	697	5217	4517	289	3368	901	5509	202	1577	3372	3605	5345	5225	3937	4330	4619	5704	4602	470	2868	3697	270	298	1466	5559	3230	5639	788	1432	1190	2656	4283	820	503	4825	2128	5379	451
5569	3273	2556	1689	2435	4072	2023	1488	3445	5549	5325	4030	4766	464	3082	3627	1014	242	5695	5528	4055	1977	3775	4305	4948	307	4314	2702	4420	984	4495	2327	5386	1405	3473	1328	2118	3374	5089	4117	4909	922	2885	4026	2122	3713	4776	1349	1419	5426
1721	4421	611	2793	4837	1116	1663	5357	5062	4307	531	3122	3759	180	1921	3090	3063	1608	1099	230	432	4176	1178	3062	3297	2385	1030	5337	2496	2302	1904	2057	4791	4631	5612	5002	1924	1630	2808	1649	2718	553	1874	980	954	4008	3622	7	2290	3717
235	648	1448	4120	1231	2325	4491	5161	2905	944	2474	5529	5374	5060	842	3362	4533	3097	4000	2749	4489	4028	875	4736	2045	5675	4460	878	2167	435	5811	3001	1628	3165	3926	677	2398	1	4718	1812	3220	3917	3831	1827	3280	1092	4743	4155	669	2280
4221	545	5046	188	4323	848	4618	1450	3900	2949	3875	3408	1094	1340	3705	4650	4813	2926	3319	2876	2536	1979	3253	2554	3067	4643	935	3810	1115	5576	3669	772	2107	1678	3364	5781	2819	4691	3956	528	3680	5741	931	4580	2728	2437	2281	291	4204	3531
2666	1670	715	3694	5678	1598	3752	2373	4594	3078	4097	1418	3629	5054	5027	332	3413	2566	5831	3400	4590	3307	1165	300	5812	3131	1129	189	318	4304	1603	3938	1791	136	5773	2298	4277	1214	1545	1513	3714	4316	830	1537	303	285	4458	4582	3547	351
4849	1552	5102	305	2773	3458	5822	354	2490	4899	1145	2946	1638	3200	2220	4765	4931	4092	3662	962	4485	3560	2161	862	5066	5283	397	3800	3108	2922	1946	5672	4331	5577	5608	839	2457	2020	2353	1271	1725	4409	720	4862	429	326	4733	3244	3767	423
283	1737	359	4019	4963	4341	3571	3910	2671	5197	1617	2112	2911	3999	4109	1660	2469	147	3084	442	1253	4570	2854	4557	1423	1443	567	1708	696	4657	4991	3640	4830	5377	676	492	654	1175	2619	3335	894	1948	4350	1980	418	3771	1820	22	2944	4294
3241	2889	1469	956	1529	4317	4143	2727	85	4080	1384	5598	2046	2850	4808	4740	1586	3961	3729	750	5050	203	5042	3136	3865	1268	4505	4971	547	1989	2357	3557	5037	816	2612	4263	1573	3036	5205	3924	5731	739	3589	4692	5681	1132	3266	369	5566	4479
4035	2623	5036	3068	1003	1261	2411	3399	905	290	4924	2646	681	481	2096	4810	2989	910	2250	3854	275	785	338	847	4036	4771	4553	4234	2190	891	3327	530	604	2858	5390	1033	4289	3094	3045	5013	1942	2212	4615	3198	3534	3326	1074	3233	2847	3011
3449	5188	3053	2776	100	3013	4898	2332	1554	5273	2121	3786	757	2960	3318	2674	3631	2369	4742	2816	1656	2553	5531	3486	3079	2179	2144	770	2590	5440	656	1307	1743	4593	4179	5287	3993	558	262	771	2019	2195	4214	4197	5790	3418	5168	1456	4182	861
1639	2578	1339	4934	2681	3904	1172	1900	4914	522	876	2105	1705	3921	1055	2320	3000	1606	4153	2126	3436	1882	4622	4784	5453	3656	3441	668	150	5654	934	4685	222	2140	2111	3064	5606	2507	2543	3670	5029	3939	3221	2712	3104	4148	4598	3699	171	2550
4079	1752	4118	4674	1195	1494	3816	5525	1802	4712	278	806	5721	5293	1589	607	3157	1491	5679	2870	5521	5353	4677	1568	4747	3203	5250	5464	5192	3049	1001	3102	529	832	4209	5655	5305	5698	2283	4020	138	5610	2892	3746	1583	2035	4877	963	5230	3908
3604	118	1535	2658	2196	5160	3574	2598	2453	412	5235	1697	2344	4944	5310	4290	51	5265	4576	2129	122	4524	719	4521	4359	4451	1270	5667	3047	2366	1061	3667	2173	2696	1385	3358	216	1050	3072	3742	4540	2323	4507	3849	1804	2825	5492	1816	345	1209
4240	4251	1516	4239	542	4238	710	1975	4381	3876	1162	2170	5367	766	2788	4423	1420	2711	237	976	606	3167	970	1027	5051	3825	1249	2635	1930	2219	1433	5716	2810	4012	3979	1907	580	452	4775	3585	5159	4833	858	1759	4142	3946	4119	5149	4481	5442
5106	347	5154	2736	2721	3088	4857	4231	5554	50	5010	1651	1360	105	5034	4186	4752	4852	5384	5624	5327	1844	1636	2538	5596	5786	2534	59	3389	2028	1098	4848	5349	3457	688	463	1317	666	4382	4169	1676	1048	2480	774	4964	5634	310	3242	1393	1845
3360	3035	4704	3264	4315	1409	2747	5797	2155	2245	5557	2729	4592	5104	3509	1413	2455	5796	1035	550	595	4343	2981	5588	3663	60	3484	2324	1523	1898	2975	5676	293	1751	4673	1677	5748	4997	1071	4605	5294	3801	2238	3206	3258	191	3111	4959	502	2913
3240	722	5011	375	1824	1929	1572	1426	5105	2745	3953	2615	533	3392	5172	2768	3945	1159	942	4260	1093	2067	3467	2710	4815	3915	3349	3819	4135	3283	2891	843	3099	1601	1351	5393	2313	3521	286	649	1968	1870	919	3260	1279	5119	5236	852	1121	40
4661	5738	4053	1140	3113	2485	2963	165	4	5361	2704	821	2859	2495	4633	3989	5355	2424	1797	393	174	670	4601	2021	2762	2805	25	747	5213	5725	4721	1933	96	4071	1041	3089	834	2943	2650	5457	2296	5358	3324	5348	3371	2500	5506	3081	1388	1541
1514	2277	1790	1600	4042	273	732	239	5164	3760	168	2796	1320	840	3379	5193	5285	4475	2865	271	2011	964	2347	1186	4206	4503	3022	3842	3981	3862	2764	3201	2822	483	2240	945	2292	5132	5028	3087	4759	3652	4678	4103	1273	1150	2580	5073	4547	3353
1442	4834	1447	797	1309	3731	563	1085	3907	330	3634	1380	5121	1828	343	2209	4906	2864	4720	4190	3563	4858	548	1643	194	1814	1594	1626	5277	1839	4064	3693	5252	4286	2303	3678	2378	1967	1880	4589	4843	4416	2925	4163	2066	2982	5517	3211	4200	2585
2436	5663	5714	2488	1806	5075	2678	4194	2838	2134	1052	2415	2573	5019	5416	3299	938	758	5333	2511	5470	2399	3610	3846	1543	381	5683	274	5527	2723	5339	1341	4546	1916	4679	2132	4688	3581	2689	3973	4613	3695	626	2340	588	2408	3403	3623	1297	2061
3646	1330	5253	3466	3511	447	1796	2003	471	4379	4994	4040	939	3666	3889	209	3706	1767	1294	4603	4133	4561	2832	1619	3262	4329	1646	3366	437	1373	3173	4454	5083	2986	2491	2690	3202	3417	5312	3955	513	4806	2857	1991	867	4150	2189	5686	3903	4111
4154	4750	2253	3012	1569	4814	4061	3934	985	1026	2971	4787	428	3109	1429	2439	5084	2230	3806	5117	479	2836	3483	3950	1086	3316	3427	5673	5771	1965	1196	5180	5399	5234	3653	2215	56	520	3725	2465	259	469	3808	763	5664	4599	3424	4480	4104	1431
5069	2853	778	2586	1869	2367	5179	3268	1819	3395	1465	1926	4542	794	53	5232	5103	4697	2663	2790	2657	5545	3573	929	3734	2529	4938	690	104	2049	1580	5291	1889	1321	3060	5167	4327	2077	5798	1574	2763	1038	1302	999	1899	521	5617	2471	2545	496
1370	5507	2910	5630	3482	2097	3021	1356	4824	386	2669	8	2181	2605	2544	5487	44	1616	223	1866	4548	4702	555	5436	4563	2331	1848	583	4853	4401	3519	2714	306	4345	4799	1629	5833	2950	1182	4575	5486	1652	5751	3580	5455	1134	1655	4066	2288	224
352	5411	396	177	5488	302	219	3776	3277	2972	3196	2552	4526	4923	2143	5229	1153	3614	5123	5281	4349	4446	5510	353	4129	92	4822	1248	4184	2709	5266	1832	5546	1808	4482	823	4801	3749	2661	4956	3821	2147	2890	411	3042	1567	3827	5677	3814	3741
1473	2834	179	1914	983	5421	5547	5306	458	3899	3526	4034	652	4918	1713	377	3753	1835	1120	5772	3569	4348	2401	3472	1391	1931	2700	2765	982	912	893	4803	3388	2074	72	4023	2616	3014	3537	5692	5324	5437	1547	2242	4090	539	911	5328	2188	5502
3943	2058	4303	2526	4762	1049	1238	1323	249	1813	1446	5784	1392	5221	603	1080	849	3284	1335	790	1227	1436	851	3965	5737	4001	5182	5133	1390	2468	3536	937	4215	5157	3513	1152	892	3386	5434	2461	127	3618	5086	4966	756	3632	4386	3381	601	5068
2	2754	3998	2477	3855	5705	5432	2701	2348	2095	3423	1830	4174	759	1000	457	2388	2341	557	3339	4903	477	207	5700	3106	2383	1489	4123	3294	2861	1990	5777	3962	1559	1163	1681	315	2629	2312	2961	2470	2007	4268	2117	5189	2520	74	5195	1881	2131
1331	1718	3952	5582	996	4979	3447	5785	3396	1199	4463	3550	4836	5145	2531	817	4722	1350	769	1761	897	4737	501	1416	5095	1022	4411	4910	5602	1604	5170	5739	4178	234	2029	5126	2908	2954	3205	3499	2602	4686	1750	4792	537	5370	3098	2145	3931	3465
