2,1
192	278	235	111	10	158	234	184	32	227	241	13	145	207	279	65	293	201	255	215	294	119	93	245	23	62	86	182	287	66	102	126	153	233	123	118	108	263	243	30	162	6	178	266	231	82	105	282	0	163
259	220	57	129	240	124	151	134	214	42	298	19	130	101	171	251	197	177	60	51	174	196	64	230	218	244	22	94	194	133	175	89	195	164	202	54	289	110	155	120	265	179	285	170	205	58	172	48	7	165
252	185	152	198	251	51	63	218	267	226	82	106	180	285	263	188	62	140	70	12	143	233	120	38	89	110	274	254	211	247	29	162	148	276	157	8	141	290	173	238	253	223	215	79	278	108	80	220	94	275
220	62	180	186	121	61	246	157	78	100	34	176	53	95	59	75	117	42	225	108	127	44	89	0	153	17	277	41	140	187	103	136	15	161	264	295	217	204	131	77	200	298	273	64	243	232	229	92	144	226
50	234	163	210	300	125	252	256	241	130	114	3	81	152	135	209	104	18	301	9	29	207	138	128	54	272	172	98	141	112	46	19	55	7	214	110	134	27	148	268	218	235	288	126	74	24	52	70	212	181
271	158	72	87	233	208	93	30	129	203	253	193	219	60	71	262	88	26	97	143	244	113	16	5	80	164	287	222	278	137	177	49	185	267	23	99	66	22	111	261	90	275	279	238	119	269	160	96	2	291
249	175	63	166	68	142	146	120	20	282	58	37	124	245	259	188	147	274	285	257	280	260	76	73	165	173	39	283	25	258	156	139	194	4	28	106	169	170	1	191	299	45	38	216	123	85	296	174	12	202
190	94	179	133	84	251	132	115	281	155	51	116	196	11	213	33	65	109	31	195	83	205	14	6	198	223	86	47	294	297	32	8	215	149	67	206	221	168	178	265	263	227	284	21	102	230	270	250	183	122
171	79	248	182	286	145	35	159	56	240	254	162	199	228	247	43	276	151	154	57	289	236	184	13	101	36	197	231	201	290	242	237	224	105	167	48	211	91	107	118	69	192	189	255	292	266	82	239	150	293
10	40	272	254	83	72	250	22	106	112	177	73	27	101	40	197	153	2	144	85	218	46	21	43	80	245	300	44	58	266	82	214	246	174	132	242	113	204	157	147	1	140	77	284	41	243	123	32	171	12
