0,0
710	1220	56	2529	1200	2540	4042	2372	4361	3864	260	3152	3947	3098	4379	1392	257	2735	4102	3606	4143	3845	1172	4248	4094	3438	3878	2155	4385	39	1943	1040	2649	2937	4448	902	1450	2491	702	3753	376	191	2754	1602	2999	2773	3497	3134	790	563
1910	1089	466	1595	1513	497	1042	1336	2320	4391	1802	4087	4030	2734	1849	3088	1506	2585	885	4310	3291	2171	2357	481	1027	1766	1964	4091	1175	2598	237	2336	425	864	4126	886	4265	566	2369	3253	475	3811	3081	648	540	3709	4079	1914	4316	940
4186	2133	309	2426	2702	1385	619	2941	67	1920	2986	259	707	3674	2663	2342	3506	2304	1504	2034	4275	591	4271	1702	4005	4369	2960	3975	1895	313	684	2064	4081	1511	884	3128	236	3484	1322	3052	461	510	3217	3557	3464	3789	806	1438	894	2474
3212	2123	3299	1540	2360	2294	2278	3649	3220	428	602	378	4130	3902	1499	3419	2221	62	3867	1381	1778	3525	2879	2397	4352	1518	265	1624	2219	37	3696	2327	2006	3679	3596	400	2668	3796	3773	2413	3015	4117	2829	4439	1267	3223	4162	4176	4097	2001
4190	2798	2326	2640	4210	2559	1069	103	2102	3091	3087	1612	1679	1623	3038	3126	2176	413	2467	3295	1515	2847	3642	1486	1196	458	1907	892	3500	3671	205	281	4267	1124	3574	3509	3527	3314	3838	4173	2093	3277	3782	717	1338	4307	2311	609	3201	1879
1666	3369	2106	3376	854	2162	3117	1249	946	2716	676	1925	1167	2515	187	2689	3566	1543	4453	2746	2116	211	2186	242	1250	305	4362	2584	976	3283	871	4406	1921	568	3141	533	2655	4191	1741	448	3310	1809	1514	4120	4107	1528	893	2087	4075	2863
1312	2443	1298	1562	1100	2581	2712	1553	4375	1097	3510	2414	861	720	1181	3274	755	3316	1173	4437	3881	1116	1580	4353	2126	1331	1388	3121	3590	388	1922	3680	2738	3769	565	2085	3361	3956	352	2410	2471	1565	2920	3046	2912	1753	597	391	4109	1211
511	301	2172	34	3059	2340	1713	3103	328	3393	3526	243	3252	2739	2230	3110	3431	1560	1193	756	3186	2483	2853	2254	1974	539	1454	696	416	3768	4113	4301	2307	2641	2531	4000	3700	3613	3626	1739	748	1601	460	3055	2349	2691	22	4036	2411	4059
2589	4129	1851	2039	275	3080	2281	4037	2526	472	1586	3454	1093	3133	2661	401	3327	605	2669	2309	2624	2277	1582	3945	1387	1068	2387	2452	3863	1779	2404	1637	489	2921	3463	3416	317	2498	3412	1149	2228	2481	1371	1079	604	2007	2516	1541	377	1356
2276	985	3888	3623	289	1102	4077	788	1869	442	4009	2855	1848	1095	4226	2238	3851	1012	3683	2958	1080	836	2036	282	3346	2865	1593	3647	244	1855	3628	3685	308	3882	2295	1300	1186	4456	1434	2487	1051	3656	2403	1147	752	4426	4277	1897	3385	1279
2538	4304	4058	3325	1305	1185	713	972	2600	1282	507	612	4171	60	2657	2124	2766	887	287	2255	4390	2876	1413	1711	344	443	4329	3100	233	2666	3514	2312	2645	1559	2270	1382	1447	1150	3938	1285	2103	4105	3542	4215	4240	3116	3564	380	910	118
3170	4427	1823	1292	1680	1214	3043	2700	452	3311	4195	1604	1674	4231	296	759	1742	300	1576	768	636	2809	396	714	2112	818	1274	2089	3535	2747	1862	3734	2899	635	3807	4247	4315	3014	2794	1656	3270	4158	1377	3820	2519	3738	492	183	926	3336
3037	4101	569	2599	2107	2478	2785	32	4298	1030	3915	4062	2888	830	2856	2468	334	3293	4020	2168	417	92	2243	2473	50	2695	3893	1146	753	2406	994	2381	1728	350	538	704	1379	773	4165	963	607	3960	3020	2512	3980	3541	3809	1405	2763	1053
2883	766	1660	3515	4261	177	3021	534	1632	2533	2217	3644	2636	1190	3917	3210	1348	503	2453	3490	2417	1985	4334	76	3788	1021	1709	519	4297	3912	3749	4380	655	1155	403	675	4422	2331	2215	1591	4142	2449	2008	954	763	1561	2971	2142	693	1689
816	3329	1260	410	113	1765	2724	2174	663	1620	1455	2334	2379	1063	997	3193	697	3862	1139	2323	914	1730	905	4044	2811	133	560	545	3064	1441	4121	975	4455	212	2509	2160	1210	197	2271	3288	1987	1113	4325	1936	3320	3301	23	111	1230	2683
2173	140	4287	2147	4092	2931	879	745	2325	11	1421	3609	1517	4139	1789	1034	1037	1115	1422	2096	467	1608	266	2216	709	938	2806	2513	3982	1217	4072	1046	1213	2918	1750	722	2351	4013	3443	924	26	2062	2764	2667	3239	1516	2439	3812	440	3278
1508	107	3777	4399	4054	3131	1788	246	426	1462	1773	3082	4156	3780	2442	3731	598	4389	2551	2066	2315	1342	3890	3261	644	294	4282	169	3386	1368	4112	4450	2098	3401	3668	716	455	4283	1165	2501	862	1919	4008	469	2770	3397	3495	3368	1745	218
3233	4431	232	3307	3604	3236	311	2423	1311	2795	2298	1691	2852	1219	4182	278	2953	2495	4053	500	1347	2195	2412	2192	3593	2359	2652	3468	524	1547	4425	2385	273	252	2676	3968	3711	3424	3560	445	2786	4071	825	1916	1350	1170	3825	2989	1764	3976
4100	1409	4356	120	1488	2629	2052	143	4056	2744	2165	2029	2118	4084	3268	3869	3292	2594	2846	291	1481	1033	4088	2556	1960	781	297	982	934	2982	2131	408	1330	3555	1204	1491	1003	2292	4080	2814	2897	3925	436	4049	30	3611	2532	449	4220	2137
3033	1284	2490	207	1446	4428	332	2547	1006	2895	3391	3750	968	4345	2925	134	2868	1191	1013	4189	1996	490	3946	2647	823	3974	99	2459	647	3523	2500	1319	3446	2424	866	245	3635	2293	3101	589	1453	2365	4438	3436	4284	672	108	2996	2332	1738
2119	1272	4198	2639	351	52	3477	3138	664	3058	341	3044	743	1035	4266	742	126	931	3290	3806	2237	1231	3187	3827	1948	2335	1748	3989	2030	3665	1364	4093	1923	3958	3727	682	2286	1790	2081	4262	2324	2542	4057	2535	2456	936	3394	1407	2224	3774
3899	1073	3018	2760	3432	3996	4320	3900	399	2108	2575	1900	2988	847	536	2576	3597	4417	856	3172	2610	842	1236	2261	190	3829	2415	2807	1845	3249	1092	2208	947	3440	2187	1819	2227	2181	3093	4330	1406	2409	3084	3578	3633	732	2275	2117	606	1616
4157	4303	1141	834	462	1474	1544	54	1404	2375	3823	3695	776	2344	3072	593	2302	525	791	1	1135	3324	3322	3415	2460	1256	1484	3246	4371	3008	3516	3887	3115	4200	841	3207	337	4343	3060	1939	2615	3871	1176	422	2444	1351	852	4043	2211	3941
3567	800	3422	1963	1340	1881	4199	3445	3355	4446	2784	2492	3518	215	916	2980	3196	3332	234	3645	3409	1574	2446	70	1668	138	3112	3652	1734	1992	148	2699	845	2022	4360	1722	2493	3834	3195	594	1951	2692	3328	1476	1860	3095	3595	3466	3808	162
4236	4003	2593	2548	1397	1817	796	4076	1270	4296	3598	1569	757	1321	3085	405	2646	2159	25	1048	2506	3045	3001	1316	2200	1309	662	1087	3267	1373	4302	599	857	4395	516	1834	3171	4069	1162	2384	3739	3905	1327	582	543	2245	2907	4359	688	390
235	3304	3643	306	4116	172	3162	196	2571	364	1700	3384	4317	1933	686	165	69	2719	1903	999	1302	1287	1261	146	1522	2882	3637	815	174	3969	3914	1575	3113	4103	3179	551	2269	3265	290	3226	746	2241	3025	1883	1530	486	2056	1545	874	2289
3858	1183	3961	354	105	3561	835	4207	849	2546	3228	2658	4340	1480	1490	331	55	3395	2434	1502	3400	3756	292	1598	4299	2246	51	1171	4	4166	3221	4289	1824	2257	1715	2751	824	4414	2378	87	2482	4445	2755	3204	1830	4172	1178	1572	2520	3874
2012	3898	760	5	2502	1206	2926	1630	4063	1179	293	3866	2264	3486	869	4336	3092	3069	262	903	728	2407	3565	2503	4004	3125	1478	633	4255	3031	2236	1829	4006	3287	166	4147	3302	1949	1703	740	2560	3944	1273	3720	3600	82	4230	927	184	831
303	3192	2970	3743	1223	950	3331	2707	3901	1548	71	577	3178	2428	529	1109	3615	3545	2642	2608	3366	620	1457	3876	1074	3634	2095	810	2469	195	2965	2961	2877	4421	3189	3687	395	1551	2078	3429	1247	2524	843	3191	2445	3666	2477	457	2033	3498
19	1494	2974	2885	1868	1757	3451	2984	3886	3029	3821	1291	4400	3747	155	85	2465	4175	1641	706	895	502	951	208	3284	858	2196	57	2922	993	3922	2518	4073	571	2011	2451	3262	3502	3653	1877	751	2522	3011	3842	2075	2105	3326	3667	3062	88
3465	1428	2884	3482	544	3897	221	590	1954	730	3840	3488	2557	703	3407	1268	3315	1859	1840	2084	2762	1956	958	2727	4065	3646	4355	3751	4040	3556	4067	793	4018	122	915	2068	1968	347	2235	4123	2353	643	541	383	2623	803	787	3576	3894	505
2565	1096	2128	1972	84	3762	1066	342	3408	2992	3143	1253	1988	3681	4066	2223	4243	2475	2660	98	695	314	372	4039	3321	1452	3859	1008	3493	2703	1870	3723	2761	1334	4286	708	3906	1643	2554	2622	3012	2002	978	203	917	3358	3146	1786	2109	3964
4001	1108	2047	3721	739	2828	4007	1752	3707	381	2549	3831	3952	1237	3591	2140	3708	3581	2321	3786	2534	2604	2630	1061	2356	228	3444	3870	66	231	3209	1460	3767	966	3216	1345	1000	2678	1887	1077	1052	1683	1367	2497	2544	2643	1850	921	2299	2069
3005	4032	1519	1366	2150	2402	1774	614	2521	1891	2198	1177	3662	2130	2267	320	4351	1801	263	2616	557	2233	685	724	1899	2505	2572	1025	2757	1394	2768	4272	3554	4278	3396	3930	4108	1847	3240	3057	4046	2427	4119	465	1720	3935	1209	3371	2684	3120
3650	3939	4412	200	136	838	369	433	518	1856	1783	1825	530	2265	2024	2799	2306	3050	1780	3387	967	3570	1241	1940	4241	941	1867	4090	3991	1263	833	2748	1866	3883	2392	4326	267	3792	1966	1648	1105	613	3375	2687	1123	3594	4104	241	3469	4041
3824	987	1468	960	2825	4010	1423	2962	1022	4368	4328	2153	476	4168	1712	44	3815	304	353	2742	957	1844	1707	1657	1266	2948	2963	3741	2480	3410	3678	3202	1433	159	3536	1607	3712	3175	1448	2015	4132	361	819	3379	2380	3156	784	3540	1384	1227
4396	2889	2256	1337	3868	508	3147	1439	2361	4070	2279	1101	3569	3280	58	3921	3174	2194	2913	491	316	888	1669	2578	3742	493	2440	40	1772	949	859	2214	3176	3539	18	4430	1299	268	3692	407	3219	2059	1424	3398	4098	3737	553	3094	3636	357
1740	4306	4434	4234	1293	4376	860	2333	4154	482	3983	1631	156	3467	1810	2244	1111	4285	3663	2686	2220	4342	1461	1980	3659	3203	2729	2708	4193	4313	930	1999	3689	2425	792	397	2620	615	3372	3732	1140	3455	319	1716	2894	2552	2721	1354	1043	3972
336	488	1636	3787	1276	325	3568	3337	4403	2634	1654	2251	2671	4311	618	2553	4357	3066	3254	1885	1083	2973	2934	219	3232	119	4318	2892	1650	646	2570	495	1652	2041	4217	2167	2190	1791	3603	2339	587	1466	2758	135	1969	2073	48	2954	307	840
1359	3362	31	2788	2031	3702	101	3512	1107	4078	1202	2461	1705	906	4149	2003	1151	2783	2720	2558	2945	24	2927	2710	4164	3997	2231	3651	1784	3994	898	718	1853	1032	1308	4052	1395	3584	1157	3453	4136	2654	2819	1872	4205	1306	2998	3950	15	4402
623	2844	2625	2028	229	4146	3478	1520	3632	520	1704	735	3949	371	786	3784	2348	4033	908	2947	3481	586	470	2901	2769	512	3677	3911	150	3847	531	4409	1358	3006	3263	2382	3759	1056	504	29	653	3182	368	4014	2472	2092	3405	4344	1682	75
3718	678	4151	3348	2433	2177	3353	83	4179	3733	3891	2120	2997	2580	3620	2154	97	2530	3766	3154	2040	2258	4159	4024	1059	4150	2839	4314	4349	2358	3745	1567	2151	3435	1324	1785	778	1770	3010	137	4118	3421	973	2932	2183	4214	1031	1509	4204	1286
3892	4259	2818	1535	1161	1467	506	3790	4260	451	2222	4031	4144	4019	799	3167	178	3452	2282	3185	1882	2541	4381	625	3243	288	125	2741	882	995	881	828	3222	925	3639	3158	2086	2537	2685	1189	3231	171	1020	1546	276	2923	797	1950	315	1692
4096	692	2450	2213	1370	264	1408	3298	1969	1693	4067	4303	246	3501	3885	605	1114	3750	2257	3098	3024	3025	2954	2135	2037	4112	909	2018	2288	1294	316	1900	1531	824	3493	4073	1550	4041	1261	1144	725	493	447	2484	244	601	3218	4225	1864	782
