0,1
168	188	199	318	201	329	23	336	206	193	325	84	205	186	153	32	230	12	189	229	187	209	117	277	283	191	291	266	245	72	24	28	0	305	167	320	144	145	26	293	175	3	15	202	238	132	54	338	176	63
45	331	257	164	197	324	173	295	287	215	224	192	236	156	143	70	37	294	53	163	311	269	87	334	39	185	38	323	133	234	237	146	232	10	60	155	116	67	213	207	56	256	81	179	162	31	248	171	276	252
239	216	301	151	119	125	290	120	107	161	327	9	98	319	91	61	103	195	42	97	208	158	310	217	335	109	76	59	228	29	180	141	307	68	322	262	284	11	18	90	128	238	107	138	199	123	174	251	166	133
86	112	324	316	156	297	236	229	323	278	327	62	39	165	198	272	315	331	212	321	14	301	10	19	134	72	124	235	3	239	83	52	121	303	186	276	189	177	267	170	127	103	207	145	214	93	71	291	222	174
182	149	246	46	163	208	43	336	140	42	164	51	56	94	142	82	138	204	218	329	76	312	106	30	284	255	158	123	169	251	141	256	216	271	261	199	35	109	317	173	245	313	225	17	241	300	69	320	263	339
318	116	6	200	277	38	85	107	104	302	282	187	290	13	23	4	133	97	209	304	111	298	118	287	68	176	70	26	203	25	22	210	29	146	63	28	77	21	154	1	223	87	247	280	257	55	228	53	89	152
224	188	252	40	2	306	190	48	155	230	160	254	15	148	296	242	240	196	294	64	24	135	201	102	132	258	333	137	114	244	36	206	159	192	299	58	90	262	128	37	81	307	175	60	195	91	75	150	33	34
117	268	16	286	249	180	153	73	66	292	57	221	338	264	167	84	293	100	98	44	171	194	305	295	205	279	139	11	126	61	143	309	237	248	80	151	231	101	79	27	20	273	108	191	260	41	95	136	265	325
113	220	232	67	131	215	319	311	119	120	289	45	234	0	332	8	226	219	32	147	217	5	274	129	50	337	185	9	269	233	110	144	105	330	250	288	259	328	243	31	125	130	202	168	179	166	314	47	308	18
334	122	115	49	78	270	88	92	213	96	211	59	172	238	178	285	12	322	181	65	275	74	283	197	7	161	227	253	162	266	335	193	184	326	281	54	157	310	183	99	254	285	132	70	174	141	127	238	184	115
