2,0
3803	30	2913	1314	1357	1772	715	4833	390	777	3276	10	3395	3299	416	1993	4231	1791	1584	4667	882	2951	1866	4908	262	473	166	3008	3258	4183	4246	374	5006	496	2971	1335	1708	1378	3063	691	1612	1484	3498	1146	2330	5134	3398	858	2152	2985
1282	1957	255	663	3586	2217	5048	4511	2862	2551	4209	2881	5068	3625	4204	4321	3652	4880	2293	1850	2444	1546	1537	2112	4567	3011	398	3462	4148	4640	4362	4161	195	937	1036	2973	4497	2570	4619	3250	4491	5194	5126	2445	3078	729	1234	364	4873	2211
756	4540	1033	3937	1984	827	658	4820	2698	4203	700	4604	1820	665	674	80	1829	1951	1783	2803	4221	103	3147	717	367	3037	1639	4674	395	5186	3830	1616	319	4615	3411	3321	4334	4351	2673	3103	1158	4762	4589	748	3116	5036	855	690	464	278
188	3245	5177	3554	1344	3893	1604	4923	3957	101	1312	1137	1566	1208	2115	3027	4996	1242	187	1723	2457	4797	2468	2775	117	1746	2851	1825	4630	4846	3428	134	753	890	2117	1511	1225	2262	2614	3794	1916	1858	7	229	506	2990	3329	2689	3745	703
3804	5047	1319	4456	2197	3771	322	99	4776	2983	298	2737	4030	4363	4427	2879	5083	1366	3758	5020	1043	861	3746	2306	3676	4793	1592	3548	2149	2805	2685	4395	1655	4855	1804	3880	1412	4267	928	1475	350	3359	1763	2498	1788	1551	3305	1623	3654	828
213	1147	3822	2475	5033	1428	3533	76	681	2850	1926	375	361	4115	4963	2710	2049	3932	3365	1299	850	4775	2204	3240	1474	365	2599	4645	3607	27	4322	359	1743	1797	3748	1291	873	337	4811	3304	2524	3325	975	4158	3066	3195	3817	2461	817	673
2213	3600	2179	400	600	659	2227	1477	3874	2342	5	601	4064	3799	3779	3503	2357	815	4585	140	5164	4767	4769	1411	5093	4312	94	190	899	2491	404	299	333	1964	1812	4392	4035	2254	2962	2816	670	2156	905	1660	619	3028	2989	2355	1946	4337
634	4878	2336	4205	963	4515	2987	3231	545	3858	4558	2455	444	1852	3003	4976	3530	4581	2266	5032	1785	4599	3036	2505	82	85	2411	2809	2349	3715	3439	1589	3529	1211	4649	4592	940	3793	2992	1183	4765	3953	3273	2576	279	2362	2828	693	234	3267
4722	4610	3322	852	2754	671	1598	1486	3573	519	4631	2991	3076	276	572	1042	2875	3080	1676	4306	1376	5092	5011	3341	4927	1066	2997	862	4977	2415	833	3845	4128	3786	4660	3566	5129	5001	2883	4875	1362	1638	2712	73	2902	2113	2175	3603	3643	4716
1982	4036	4629	1348	3544	2659	3806	4868	2609	2447	1950	2434	442	914	2539	2925	4568	2727	4058	4345	4477	1764	250	1712	1157	5050	2624	3136	1172	3678	324	3680	2420	71	819	3519	2518	124	682	2467	3876	3520	4838	879	2892	3358	5183	4094	3619	1601
2086	4624	4097	4055	1222	3801	2351	2744	1910	3958	2969	5151	1600	4744	3085	2798	543	4479	946	602	3475	2165	4305	4644	744	490	1022	1843	4701	4679	4464	1765	1861	1613	2692	1815	1402	836	1059	3279	1773	1799	2890	198	4439	2696	4613	1245	3256	2621
4155	846	2959	4207	2574	3155	4894	5041	1925	3935	3634	3585	1268	3040	2183	2145	1384	3075	2489	2870	1789	4979	1099	4937	3606	1153	4956	3840	2782	455	268	4107	4373	1439	2557	1758	4764	303	259	3836	5088	527	1634	3833	4050	2702	2176	3328	581	3173
3597	3644	4556	1768	1294	1865	1386	4353	3574	353	1595	247	4375	3535	3702	3323	3313	2082	2305	2836	680	944	3057	3999	1606	2831	3310	4011	4368	4628	5005	3888	5119	123	2177	368	4344	2299	1034	52	1599	3527	1883	1658	4194	1391	411	2388	2759	37
3434	2325	293	2215	4371	2742	1259	725	3371	3290	566	9	2261	2758	3298	3442	2548	4669	795	1174	2410	4009	370	2269	3183	4570	4407	2075	3595	4126	1110	4347	1889	31	1472	79	2313	3178	574	2695	3862	1079	240	2897	1992	3467	136	185	1808	638
4851	2984	107	2763	2714	4102	1455	5168	1015	3470	2460	2690	1071	2189	2660	705	3090	147	947	1803	4616	462	57	4652	622	3638	579	3513	4747	2530	2953	3151	942	4872	2908	4882	1642	1986	2316	958	133	1756	1842	209	561	393	4216	1224	580	284
4059	918	5104	1061	4088	1090	1080	1816	1370	825	2285	4877	2573	4743	2111	2760	5115	489	3968	3998	2697	1025	5081	3800	4481	4986	4518	904	341	3910	3247	4968	4230	2713	3277	446	1267	3724	821	3987	4500	142	1195	4144	4790	4027	4165	3444	4596	5157
2662	4408	2016	898	4978	2637	2829	4374	4524	3782	4177	1321	273	4824	4565	3461	4137	2578	145	468	4220	4841	2601	1067	1171	1057	1051	1124	154	1695	1532	3197	2432	5108	2944	132	4727	3993	4888	4096	4577	4222	4522	2823	4078	3162	2866	924	2077	2789
2738	3879	2453	608	3681	2240	3735	316	4063	4980	3741	1550	877	5191	156	810	2224	1668	4005	25	251	4335	1646	4255	1088	3249	306	4673	2503	1041	3288	2792	3161	3319	2256	2867	751	3657	1161	1714	3239	2333	704	4879	1347	3101	1200	2236	1895	4275
