57275	154338	9515	105730	198179	178996	195793	102942	169332	89711	44673	40190	4156	163756	70544	14586	62457	144895	175735	179570	130978	145746	132510	61700	62895	33644	173472	116783	55671	130620	74760	172549	90621	108311	163427	45972	109355	91926	177818	8747	24392	137464	195817	101583	41297	148421	171885	157820	78814	76458
193461	91708	12374	69392	13556	4553	112408	165879	93188	194193	45693	132349	69697	122789	163478	182552	22107	178789	81475	171581	195786	121591	84871	197524	194055	93340	190886	49290	30268	126236	179723	184242	179866	109376	193629	107955	158927	110079	90713	9795	21757	184443	176366	119068	23538	48673	45138	13715	145679	165480
80398	121376	121400	109659	99498	176532	199637	156740	73504	75361	1728	138792	92820	91727	144509	33292	101943	163068	181504	51793	128352	102511	203190	7299	183073	60664	45048	44585	54486	63051	166618	49333	18668	22010	19748	131963	29840	129513	124106	196120	15192	168555	149585	32363	170048	110852	136005	172980	101781	47217
198794	200225	200242	99582	143807	75631	176284	26791	9440	171879	35875	25218	146490	145649	170958	82474	138957	135710	25033	42077	157877	69128	102253	39269	77986	159671	28079	64645	162668	38629	69734	37747	44335	76374	141073	172641	128547	4592	134570	149023	55735	196371	42611	120825	156823	74299	2685	10524	32633	201737
201760	127612	203039	1595	88431	60290	182861	177360	2540	65337	181047	180467	74682	58075	199068	188153	33160	21359	186625	115915	153996	162918	181575	160632	4308	126893	196592	74933	118215	34008	161972	80614	62265	131064	179787	106381	198530	182187	34402	17679	57703	184268	136275	60888	152043	66389	135469	43635	153977	131048
155342	128467	10900	7523	36447	175543	98716	37206	119874	196109	91706	78016	180576	185435	142357	123508	128817	57986	190823	57321	3044	173568	181416	92062	103990	15360	54571	130449	187454	32124	191786	87271	127897	175222	91199	143098	189313	184899	101719	199985	38123	28630	123565	77505	35421	116305	106286	39736	98153	71627
167341	178618	5320	7389	133667	6234	73870	92901	183973	189814	24933	136162	92710	44986	22331	127014	42990	53637	89409	142304	27994	76613	13869	168217	140649	74652	137367	17264	122493	174676	90669	45243	78227	188371	179677	49085	31542	75306	45497	63892	128154	131866	178812	104331	112835	62547	172044	27135	140648	52797
180573	89179	77836	126341	70077	36808	77362	25809	118625	6120	139266	59663	91683	194265	153895	39654	42958	145470	193581	26788	107908	116383	83129	80566	38449	37765	46168	177542	66411	116842	12207	105315	132488	1880	145567	120288	50749	73411	147759	115495	91005	42156	141696	80150	138146	145063	174447	104890	40273	123684
141000	137488	70882	150597	107393	70818	90742	57274	169053	149545	26077	107553	986	45785	54585	188531	198441	105961	126967	39010	74996	22933	115475	77353	38553	181051	65363	174234	147533	103819	1803	95936	156248	84417	82978	55527	104799	171223	27872	174953	193811	152760	1774	9548	70730	161971	18530	171026	95639	42189
92598	61029	101495	50898	160193	168059	25609	172284	128000	87933	101339	152929	60147	67742	94617	66667	94904	81011	51550	50958	86838	2220	180871	113038	12100	169588	135637	158421	36586	177867	12311	22889	57594	44745	163484	133771	91643	13708	175238	105077	101843	191294	105097	27934	122617	138525	25660	163927	99646	125511
