105639	130866	56607	135133	79247	11166	172780	105319	181202	139487	146136	164545	145840	134431	7823	176399	5481	172793	26859	45690	56034	111606	178777	127880	14939	116754	145681	50438	153992	151139	167505	156948	88254	86767	89920	48833	65423	115425	48505	16822	136516	44062	34476	144213	146940	152652	83929	79086	23965	44286
171798	70615	64767	122227	74302	13619	59365	47913	16415	117732	70842	172998	174225	121666	155040	93996	83522	47419	84860	130598	161562	27023	98006	96448	8116	181554	136203	111732	10390	25057	79499	109596	92412	128975	110486	154068	111105	180864	21397	25476	83038	97285	88393	61920	161474	131911	169489	93257	117576	116835
112485	50551	36276	87279	167249	942	123381	50709	74342	89603	6375	100835	110084	2925	51603	36886	28165	54553	57421	41814	37279	98224	5300	148512	56309	175222	165997	27091	29454	114318	128388	46949	34842	176007	112124	112592	84474	113786	144857	102219	16679	122262	87897	85534	16692	57124	140018	19979	80169	45360
82086	51012	27081	161733	33475	174443	108782	87025	28077	89637	103647	49999	119989	30629	114095	154273	97028	151412	10583	77850	91703	163487	18787	132249	60858	69788	65280	26347	86598	83881	167547	161557	126263	136080	44635	19545	80214	46440	13372	35616	155596	50882	165109	129374	120242	60769	28404	30976	118714	8816
139794	82485	20964	179464	51138	12708	43335	132956	14131	110872	138449	161577	42043	53615	33558	54002	36339	95793	32049	129041	109474	155	133859	7856	72805	136357	142756	73232	18457	73172	8351	149377	173692	130723	102312	50274	84252	46850	100584	65483	85248	165312	61039	56626	40206	32112	16097	172662	17464	124388
125482	164580	105663	79759	155949	53932	124998	46482	106676	181693	112726	113463	80319	175062	115966	17413	28814	121191	101756	30154	59901	178968	25918	144337	40929	57777	86108	40939	5224	78223	15987	174282	168703	84349	106727	115972	51197	87262	90247	112824	9950	158903	103103	68923	95480	120944	74366	29077	43405	75979
97117	70136	82489	144474	133440	47793	164599	138427	75606	110552	25515	115307	59613	99256	136248	123447	40930	132350	112884	55700	72184	54979	156178	62893	95323	17781	123679	118968	137860	8357	103849	59553	67849	141581	21476	15072	176623	70576	38020	86919	31876	97534	119677	132428	54444	11482	327	145343	59927	86314
150428	26876	48964	55797	25029	176289	105726	164686	174187	50170	3805	67828	18662	76247	161251	64045	36267	62945	109421	5759	93685	45434	3748	40027	165435	113893	172112	89534	19419	100831	74071	82356	57275	17541	20878	2582	125037	100691	31423	41933	156938	277	72340	155689	113343	159021	4204	116527	42059	102256
72980	40667	122196	166273	138256	158316	161241	130169	120910	21186	1939	181107	32536	117077	27600	43249	63013	53779	1528	66010	48729	118665	151522	90795	55332	91398	137530	141168	24024	143352	50510	61158	159896	163931	55807	3209	147156	103355	87475	8201	3505	45684	174726	121660	15013	145838	118046	70527	131308	130567
94448	79110	41689	50852	98515	103006	116203	36032	150934	74308	180223	78719	6474	18370	143421	172935	8547	122809	17136	136964	164724	160648	139479	155082	60882	144900	172397	109063	144430	22037	31673	32836	130383	25118	152030	102847	120428	160171	135074	104850	65556	175849	147704	137345	4748	47454	91403	80746	81586	27004
