0,1
109	157	53	84	90	185	113	44	161	95	155	131	160	73	2	127	165	195	171	94	7	38	202	69	147	158	25	75	83	190	119	19	122	10	123	175	37	41	24	74	64	11	14	159	55	45	144	167	59	170
203	87	1	52	107	120	58	150	89	29	110	157	118	52	183	143	33	108	138	11	104	176	114	197	97	187	129	36	71	133	65	55	196	77	189	201	66	90	194	87	48	79	115	31	9	57	69	23	28	14
38	70	14	104	193	109	154	177	26	187	74	170	37	21	151	76	165	20	23	80	34	161	46	36	13	49	135	40	17	54	173	7	88	138	125	166	157	97	31	42	204	127	179	67	90	101	144	44	115	52
5	64	22	155	84	25	77	63	190	124	107	24	60	9	55	1	185	86	142	183	130	148	203	194	126	51	178	186	176	180	93	85	69	120	48	57	10	87	30	16	153	121	41	116	58	139	6	134	89	83
59	35	159	168	65	163	39	141	133	99	171	56	149	162	117	200	12	196	3	160	202	19	114	4	94	98	103	82	150	128	53	174	192	140	131	136	61	11	92	137	27	29	100	156	66	191	167	32	132	164
28	119	81	184	8	96	182	18	146	75	95	169	72	108	201	175	102	73	43	110	145	123	2	79	199	62	91	122	129	189	181	105	158	106	111	78	50	172	198	47	0	15	71	147	152	112	45	197	118	143
68	33	195	188	113	130	185	37	95	102	4	191	150	57	143	31	103	118	122	202	98	0	84	91	62	101	22	60	110	175	18	70	27	104	144	53	64	82	107	151	33	100	80	63	108	128	8	46	81	21
57	204	122	77	120	28	21	199	70	93	30	29	190	153	129	105	158	200	150	83	176	94	96	193	186	15	166	161	124	142	128	50	64	51	19	35	18	164	89	80	118	141	135	165	54	169	87	47	154	194
115	6	130	157	26	117	1	33	123	24	84	167	202	43	55	107	121	63	91	171	133	22	9	183	58	71	114	109	46	17	156	85	163	203	68	98	88	75	72	146	112	2	116	168	172	78	110	197	144	73
137	103	127	152	7	185	12	173	104	151	76	67	126	16	27	82	20	181	195	101	48	0	149	160	184	60	97	41	62	36	182	159	143	3	69	131	175	90	125	31	201	132	139	39	40	179	38	192	111	147
95	4	136	155	191	52	100	81	162	134	92	14	187	198	178	113	23	170	138	10	145	59	119	56	108	188	174	5	61	13	180	102	45	106	196	189	11	140	177	8	65	25	42	49	86	37	99	53	34	74
79	148	66	32	44	12	126	32	53	5	2	161	204	66	192	75	136	162	160	105	183	142	133	129	60	164	103	26	153	63	14	163	197	84	149	21	89	56	201	101	61	188	39	199	44	194	48	137	175	100
22	66	131	153	199	31	58	121	83	11	126	174	195	178	190	142	183	149	17	9	98	201	15	94	170	36	114	109	123	64	171	134	84	54	161	2	56	124	99	7	159	25	204	122	86	88	59	147	145	78
132	107	120	51	162	8	33	16	203	62	152	167	61	194	158	117	46	182	44	125	48	39	90	130	67	71	191	185	77	165	50	73	12	43	103	65	115	163	179	144	42	41	19	111	18	32	85	80	175	119
112	97	135	177	148	160	1	133	26	29	81	156	53	141	188	87	30	106	70	40	101	186	49	140	138	57	3	127	100	35	151	110	155	20	184	113	23	146	74	104	197	129	176	116	0	92	128	34	150	45
