0,1
2246	4014	1560	2121	2532	4006	4312	1545	4297	2101	3827	4549	4166	638	3621	1873	2950	710	3225	2168	3038	612	99	1259	492	397	4286	1711	4451	1652	698	246	1913	2965	2761	942	765	655	1512	827	2818	4613	709	198	1308	3531	1890	3420	4813	639
1060	2210	1633	4662	1433	2547	4862	468	3708	3978	2029	4878	451	2484	2282	482	2954	4806	533	4671	995	3974	2981	1916	136	4632	2657	2354	1020	1772	4384	809	2620	2578	208	1070	3401	1230	1101	1539	3910	1022	2379	106	3259	3889	3989	663	2828	258
39	2286	384	2278	936	859	1897	2813	4091	2076	4311	2321	3702	3180	3193	4339	4718	1518	2237	3399	1003	1266	1773	174	794	312	876	2041	4138	773	1619	4078	1475	4570	291	4017	1656	4069	3637	1059	1417	1704	1945	46	1265	4738	1615	4036	2789	2349
467	4435	181	151	2537	1794	4370	529	3734	1755	1247	3390	3693	185	1347	2747	3049	1420	4256	2915	637	436	229	4328	840	3534	3430	1721	1856	3900	4416	1871	1777	1157	4406	125	856	4165	2588	1439	4731	4181	1227	2102	3308	2882	1318	3737	277	1222
1749	1329	487	583	2935	2816	4581	894	4037	1148	3776	1958	917	4727	713	3102	385	3551	2335	376	1742	4188	3567	1855	1692	700	3913	2758	1422	4638	4342	1836	4467	124	1210	3187	3258	3860	1499	1901	4053	2609	3537	4564	705	1894	100	758	3064	4135
1100	2485	1972	2279	2332	2075	3655	2622	2930	471	1093	1407	2147	54	2846	241	1314	3338	3182	3173	667	3562	4409	3394	3392	4703	1943	3478	1583	3634	4846	3396	693	2513	4546	3306	991	1127	1338	4122	2625	4001	3389	4089	3215	4372	4661	1344	2780	2412
3696	3364	3981	1591	1161	686	404	3120	2397	2366	1961	3538	2775	267	1058	2597	3451	2368	4786	3426	2068	3312	1489	362	1805	2091	4420	4060	3296	4619	1793	3520	1162	3574	747	2070	4107	2990	2222	2613	1404	947	3328	3422	139	2409	1201	1365	770	4214
4358	1740	3670	145	2304	918	1811	1456	3138	3005	2636	1310	1444	4780	2575	78	237	76	2808	418	539	3795	4634	958	4238	1046	3916	2717	1648	2207	2612	4224	1061	2468	45	3479	746	3331	4760	4526	4011	3021	4617	1752	4295	3477	1088	4367	3982	1206
3314	2011	1073	1581	571	662	2093	2887	739	3769	489	162	860	1767	1695	4049	4607	2478	2831	1517	3892	1076	3880	2192	3337	1463	2673	4366	1893	4439	1780	4383	3787	4457	1547	4042	1839	144	1252	3523	49	3019	1882	3781	2074	1997	1776	2066	1472	3441
968	3884	1056	407	4577	1280	2551	435	2509	1866	2569	952	558	3090	1906	1195	3034	4880	3855	3586	1355	1064	282	29	2714	3804	863	300	1719	1170	3333	1253	4475	1008	2380	3101	3720	824	456	1373	2755	949	138	2167	4121	2493	1084	3881	3387	1877
669	2794	1500	3375	1006	234	3323	2440	3297	3945	3305	2265	2653	2805	3327	4298	3631	4425	3691	1869	3812	3464	3386	4113	4807	3197	2944	817	4273	3234	4086	3561	4211	1118	459	426	2364	4172	3605	4699	3792	1857	3456	1762	68	2350	1052	3326	2571	2766
1349	3077	3784	1102	3303	2638	3578	4728	3350	3188	3785	3271	4669	3875	2580	752	1086	2268	3548	1192	1854	1769	1121	1078	1944	3094	3345	2234	4248	3728	2498	2170	1659	3201	87	3388	2316	2338	3513	4522	3733	4799	2289	3114	4422	3089	3671	1503	4657	2112
961	5	1465	2273	2266	2284	392	1915	3707	1853	4260	1636	3398	4283	3359	552	4791	2173	1701	1287	2529	2264	159	1931	4470	2299	4529	3865	4245	4327	1982	4537	3251	1204	3161	2472	4534	4352	4016	3175	4334	2245	868	2901	1082	2851	1041	1460	2281	3653
1908	1722	75	4608	4350	4808	948	1840	3382	3747	1550	579	4742	1631	4035	3139	4228	966	2626	191	3376	3679	1257	4171	676	150	964	733	4423	170	4222	3600	3895	2056	3869	4481	3837	2517	3279	4797	867	646	3886	1863	2701	791	3921	2437	2232	4160
641	4301	422	4347	4758	1194	1416	1246	833	761	2566	1184	1117	2365	2568	3040	694	3216	1004	538	4155	1754	3505	331	2457	2595	786	2305	3977	4798	3123	599	227	3039	2691	658	1962	3919	4026	2594	3196	2692	4067	3606	1566	668	4659	4670	85	2087
2797	1965	3377	2819	1177	3310	887	3404	1165	598	2815	1236	4828	4884	3632	1570	2530	2166	3354	3929	4405	4875	1260	3760	3607	697	1238	3997	1381	118	4027	1761	3867	409	1496	3563	2769	2497	4269	2634	3048	3756	4858	509	4814	4415	3087	2978	3091	2071
3736	4719	453	1234	4039	1413	3830	27	380	4596	3243	1526	985	2936	4386	4665	3037	915	4469	1134	4120	3268	3490	2739	4735	2689	3704	2401	4860	2760	338	631	2395	3569	1795	2690	1910	2535	976	2262	4243	4615	375	35	4007	4009	2785	303	650	864
1807	808	1013	3825	3454	1535	3379	3835	2313	653	3107	1408	1341	475	2177	518	1203	627	2155	528	4277	335	2026	2922	1531	2054	2088	3435	3660	4294	4282	3501	1676	768	1798	1541	2465	323	2111	2256	3666	4234	4869	4660	2231	708	1105	4490	3923	2363
109	1600	3424	4493	1678	597	618	2899	1911	3419	3508	3119	3685	3066	4478	2460	4159	3789	16	2002	2244	2046	2474	4599	2117	2415	2494	3321	3808	898	95	3461	1596	7	1786	3072	4528	3415	1166	1899	358	401	897	1810	4254	259	3796	3288	328	34
