2,0
152	95	131	73	2	127	183	160	94	7	38	190	69	147	158	25	75	83	178	119	19	122	10	123	37	41	24	74	64	197	14	159	55	45	144	195	59	170	191	87	1	52	107	21	133	167	132	11	103	106
133	34	192	60	48	79	99	74	70	123	140	138	166	114	83	82	95	33	23	121	116	98	181	28	58	199	115	19	168	57	66	163	6	55	158	108	16	75	49	68	143	29	125	169	13	100	9	189	69	43
94	36	22	139	132	13	21	64	173	190	54	26	38	63	133	165	163	7	69	155	144	46	42	40	90	77	20	52	145	104	17	49	55	175	100	93	5	57	65	170	128	30	194	127	161	74	120	6	142	85
25	70	97	84	58	186	1	195	39	199	193	189	51	134	174	137	156	12	107	88	19	101	124	148	67	53	14	92	44	198	86	3	83	61	11	9	27	178	188	56	34	146	169	66	192	60	23	140	182	150
32	179	158	125	136	82	41	153	28	81	126	166	8	96	164	76	117	18	187	89	75	95	168	72	108	157	177	135	102	197	43	110	123	2	159	162	181	167	160	151	176	105	106	111	78	50	154	172	0	15
71	147	112	45	118	143	68	33	113	79	129	48	62	24	116	152	115	191	131	185	10	47	171	59	180	37	141	103	29	4	119	91	138	35	114	98	130	184	109	183	196	122	149	80	16	121	31	73	99	87
106	161	22	182	64	164	147	131	87	119	88	0	91	2	175	167	132	3	35	84	150	172	77	59	65	189	198	53	4	95	34	122	12	99	157	56	140	79	134	115	183	193	83	105	149	145	29	38	139	174
158	118	88	93	68	119	157	195	51	2	30	186	48	62	54	124	21	136	22	78	148	146	9	145	7	84	196	140	24	77	183	15	154	69	134	16	63	155	143	147	94	132	0	72	28	160	33	55	90	116
180	173	177	117	96	73	58	103	3	108	151	47	31	27	144	75	121	166	171	184	113	38	129	174	19	4	120	175	128	114	172	29	81	82	83	199	6	41	14	122	80	91	156	135	170	60	67	137	161	115
101	10	197	164	141	59	109	56	110	46	5	159	152	198	52	153	45	106	100	133	125	11	12	111	192	8	126	65	176	42	191	86	37	99	53	34	169	79	66	32	44	105	107	20	142	178	98	71	150	64
95	26	92	102	189	18	112	43	1	61	188	194	127	85	104	123	182	74	70	181	165	40	36	138	87	97	187	76	50	17	57	185	39	162	149	167	168	190	35	163	25	49	193	130	23	131	139	179	13	89
191	114	186	142	44	14	120	38	6	63	125	61	22	165	66	50	31	177	157	138	32	80	90	164	40	89	8	25	175	163	134	52	36	108	21	118	110	69	48	100	45	199	146	135	127	153	13	53	3	65
12	116	7	95	78	16	2	199	124	110	41	88	90	122	85	100	81	157	35	132	56	147	79	49	168	51	87	154	31	180	17	115	42	3	83	46	142	187	20	151	188	139	77	138	61	186	80	32	118	44
58	107	133	149	113	0	22	97	99	148	134	190	176	24	183	60	27	127	121	34	175	125	160	191	169	53	48	159	14	73	75	137	126	63	9	104	112	192	150	172	161	68	66	195	76	129	198	120	197	55
184	182	141	119	29	136	52	59	96	36	193	170	45	5	98	65	91	130	106	72	69	145	108	146	84	93	194	128	140	26	174	163	167	103	64	39	15	21	131	50	30	114	179	117	92	189	144	33	62	1
