0,0
231	223	119	148	238	54	68	171	155	7	16	158	138	88	233	36	47	112	116	78	215	182	156	203	170	14	28	208	174	137	58	172	94	191	207	134	127	111	43	45	195	25	15	212	175	76	20	204	149	129
242	159	142	209	66	165	73	221	40	32	166	131	126	206	55	133	92	232	239	75	178	109	194	145	69	225	113	189	71	188	219	121	235	136	11	5	23	179	226	41	85	234	218	186	6	142	166	156	96	44
194	197	87	135	115	168	198	0	216	17	172	179	66	63	118	108	214	24	129	217	173	195	49	35	53	184	104	163	123	156	199	106	20	77	187	183	196	239	83	209	229	61	31	133	145	76	210	58	157	2
153	12	150	242	191	154	164	142	192	228	137	237	114	200	218	186	206	45	5	169	211	103	193	235	75	26	32	131	14	81	134	46	233	236	213	181	48	100	39	15	21	240	3	88	230	174	222	78	166	158
140	170	221	148	16	33	97	212	117	1	119	234	82	241	89	44	84	189	56	160	105	203	95	155	130	188	71	60	28	101	47	223	231	6	138	102	232	8	207	11	19	224	18	180	38	86	143	23	70	43
74	13	94	10	37	109	121	159	55	110	4	227	59	22	112	127	167	126	176	65	116	79	41	220	208	136	128	34	52	219	40	98	162	72	124	25	36	152	99	62	149	107	161	73	147	204	90	113	238	175
178	122	64	7	27	141	151	67	50	80	165	69	226	202	91	132	190	201	182	171	215	92	30	146	54	144	68	225	177	9	139	57	185	125	111	96	51	29	205	42	93	120	85	218	137	103	56	101	49	186
63	7	202	189	198	15	58	183	36	117	162	102	85	225	199	166	190	9	187	30	164	47	180	215	193	46	115	160	167	192	78	157	28	238	24	121	53	177	37	103	72	205	194	22	65	165	99	129	25	100
29	213	168	64	182	86	51	34	133	110	21	122	176	132	56	179	195	74	12	241	39	48	80	60	211	73	44	156	67	148	140	207	10	234	127	94	43	240	0	20	126	220	61	163	92	52	149	83	242	228
217	185	62	229	16	218	113	143	13	169	212	45	227	93	204	235	237	106	200	4	145	147	42	209	136	114	191	174	87	38	155	91	144	236	18	26	5	96	210	54	98	89	184	11	219	186	111	55	57	75
128	66	138	6	119	232	181	137	105	76	221	81	214	178	84	131	71	31	146	124	226	196	17	203	49	33	239	172	175	222	109	150	40	82	116	201	224	32	35	23	104	197	108	79	152	118	107	206	208	1
120	112	101	173	141	41	90	70	14	230	19	231	153	68	233	130	135	188	139	134	88	154	159	50	97	123	216	171	2	223	69	151	161	3	142	8	158	59	170	27	77	95	125	62	152	7	226	168	63	65
188	195	6	136	140	64	215	97	200	24	235	125	154	129	58	228	130	137	231	128	234	197	39	164	168	232	227	71	21	30	18	172	214	206	105	80	113	132	194	182	77	28	95	44	165	147	9	222	1	160
212	211	173	60	75	142	8	161	103	159	48	218	149	145	50	162	163	38	19	185	157	219	196	46	81	238	101	70	29	190	7	119	120	83	79	184	92	31	169	166	23	22	241	209	0	221	133	85	124	223
115	109	122	176	229	20	106	76	220	27	158	183	84	32	96	213	33	67	153	131	34	233	12	74	45	151	179	25	170	93	138	62	63	116	121	37	146	189	230	14	66	90	192	11	40	16	156	104	35	100
