0,1
438	407	246	288	34	120	107	396	328	9	98	267	91	401	337	289	308	97	338	158	394	287	368	367	59	228	29	180	141	68	262	409	18	366	325	96	70	280	125	350	121	183	188	346	373	216	378	189	436	388
399	326	292	443	60	108	155	305	42	376	67	122	136	345	152	74	411	398	422	75	165	105	393	424	52	57	31	175	441	416	410	256	110	168	161	241	291	103	386	269	117	275	210	142	286	334	362	270	181	282
195	47	169	389	93	361	238	81	260	230	17	79	402	279	220	209	400	76	109	111	37	382	56	341	130	440	92	315	176	13	322	133	395	429	86	352	208	333	6	353	116	46	21	343	217	159	313	351	193	0
90	61	264	304	87	212	251	119	15	11	385	124	10	254	244	62	310	53	39	331	173	23	33	302	435	99	144	205	299	430	123	314	277	225	235	187	222	372	151	178	312	274	224	51	330	381	146	338	340	174
427	244	300	13	114	338	159	307	354	71	183	304	368	118	442	200	261	365	121	137	195	158	273	344	46	91	324	376	56	292	398	439	254	187	347	363	124	82	216	72	334	138	236	86	109	156	404	95	214	285
12	302	237	76	218	43	186	326	116	252	10	332	19	296	416	371	133	203	406	83	172	284	425	157	335	384	222	386	189	337	102	433	3	412	70	350	49	100	382	212	245	2	7	17	341	154	256	176	37	277
263	356	435	405	69	392	257	279	358	270	142	305	111	372	421	165	303	52	208	294	401	103	155	240	325	204	73	14	106	64	175	260	115	127	207	164	255	210	153	209	94	306	227	112	93	98	420	441	328	440
77	444	298	16	395	67	318	297	181	126	319	299	163	149	81	39	24	90	92	268	194	389	295	228	104	311	55	53	238	241	170	123	62	66	107	61	84	42	23	51	343	229	15	289	429	96	283	196	262	385
275	221	308	423	122	74	30	247	396	417	355	192	28	408	193	314	397	173	331	35	249	182	6	169	362	369	145	25	282	276	390	339	99	436	419	134	225	410	38	117	85	342	265	309	301	321	11	141	278	4
274	316	97	266	78	330	146	68	198	26	379	22	57	29	140	374	432	399	206	253	63	188	21	177	290	1	197	87	359	152	370	414	377	89	315	191	199	101	40	215	258	88	48	174	230	160	167	131	271	148
242	411	366	364	327	287	280	135	394	132	201	380	353	437	367	36	248	190	418	443	58	80	128	293	60	246	224	75	150	33	239	34	288	348	272	251	161	180	430	322	434	313	235	387	223	340	44	171	413	438
205	361	139	267	317	143	352	388	336	151	231	357	79	27	20	402	108	391	41	351	136	264	113	220	232	407	65	59	119	120	378	426	431	45	234	0	346	184	8	226	219	381	393	291	32	147	217	5	360	373
286	403	129	50	409	211	185	323	312	310	9	333	269	233	110	144	105	54	345	250	424	259	400	162	243	383	31	349	125	130	329	422	415	320	202	375	168	179	166	178	47	428	213	18	281	354	255	101	288	326
127	360	108	407	169	6	340	244	51	115	409	433	420	149	222	439	227	89	173	280	321	382	302	80	233	172	387	30	123	230	3	319	150	410	272	22	297	64	314	245	206	255	438	42	198	218	126	98	179	48
236	72	342	95	180	243	289	1	183	356	145	296	104	106	86	135	76	138	330	49	215	121	361	388	210	304	435	17	264	78	232	189	186	235	405	181	160	223	305	205	237	90	416	192	381	77	46	365	278	144
190	282	131	16	8	339	39	142	293	9	7	125	161	247	336	366	424	400	220	128	88	69	93	120	288	114	82	85	141	252	132	102	423	391	443	101	94	273	100	19	242	13	250	307	21	110	226	4	426	432
52	53	346	165	170	281	326	378	74	55	157	20	367	199	386	253	34	376	24	133	430	224	331	373	348	327	175	441	147	117	58	262	285	209	15	350	208	40	323	166	310	411	290	73	428	286	425	389	333	261
225	368	182	284	362	60	341	292	231	437	429	45	229	383	129	298	374	139	14	338	257	159	137	81	377	315	354	153	212	140	325	397	434	217	393	59	18	97	395	70	275	193	375	36	357	415	195	417	436	111
11	10	359	96	83	246	116	263	239	57	240	151	54	399	300	185	385	324	26	276	431	184	369	442	334	392	344	422	105	251	266	335	103	418	308	351	31	295	303	214	164	0	363	92	23	130	56	188	2	353
268	283	196	364	402	265	440	5	372	91	197	155	269	294	174	306	84	259	312	71	63	33	258	25	176	79	207	163	148	274	177	29	28	168	412	384	134	47	194	12	358	291	146	66	124	406	352	191	234	287
401	345	167	311	414	271	113	380	404	277	329	390	249	317	187	256	37	444	202	122	328	136	211	27	322	143	221	118	394	162	158	254	313	403	318	119	65	396	379	32	87	238	427	213	154	38	421	413	35	44
279	107	347	332	41	228	398	216	43	408	62	370	267	219	301	109	349	204	299	241	178	112	343	68	260	320	203	270	75	316	61	355	337	156	248	371	201	419	67	50	171	152	309	200	99	239	289	55	8	70
131	217	68	375	341	92	141	206	343	295	91	174	82	221	366	102	57	146	51	289	354	191	405	416	421	345	220	419	270	236	320	321	178	430	100	367	370	48	356	254	140	264	172	196	385	380	313	147	286	63
360	10	145	56	249	297	23	186	369	415	272	417	78	258	265	259	110	428	439	65	36	104	373	358	377	175	79	245	136	361	407	372	193	134	384	424	401	59	16	302	127	194	344	210	117	156	294	298	443	4
237	121	106	201	335	438	246	238	53	323	18	113	346	379	43	317	22	166	250	395	338	404	227	239	435	204	165	374	11	226	195	290	8	215	409	182	142	284	347	32	388	87	124	315	170	26	400	160	277	50
129	30	105	329	70	171	33	5	153	101	240	349	188	158	260	177	77	368	296	275	89	281	85	114	94	326	303	20	350	288	39	72	61	311	403	190	371	0	410	398	198	224	394	411	406	396	214	126	203	304
257	7	86	130	184	273	81	13	269	168	97	253	306	299	322	25	248	197	241	327	252	9	390	310	29	282	212	28	38	271	98	135	93	219	169	244	318	230	96	418	420	181	151	392	155	209	330	348	378	123
