0,0
502	805	14	701	51	387	509	844	142	540	397	190	767	149	749	121	237	779	105	332	130	480	649	46	50	214	89	173	668	644	629	307	398	45	494	107	382	364	431	761	15	334	340	606	739	47	689	292	663	806
118	280	218	602	814	781	91	490	161	808	258	747	269	254	380	615	476	481	766	41	195	204	404	661	92	598	760	152	660	459	369	752	669	407	62	515	667	339	347	565	367	468	74	516	440	345	507	211	510	599
253	405	559	103	52	530	22	230	263	818	815	511	534	113	313	293	711	321	632	302	327	136	249	477	75	160	725	518	0	191	513	497	297	48	324	224	213	726	28	595	401	49	242	536	574	730	411	346	10	410
26	182	738	519	728	259	4	247	817	276	418	827	455	415	609	169	112	137	657	741	819	123	56	748	662	319	501	378	833	296	830	570	329	517	452	295	750	652	764	298	783	471	192	655	562	11	273	38	482	555
776	61	636	656	170	268	53	430	240	778	308	697	234	353	416	281	7	800	488	791	245	671	172	828	306	384	745	300	194	690	391	792	729	267	686	126	772	463	255	19	408	84	722	389	279	622	681	506	265	72
561	179	381	18	659	58	78	385	811	132	373	584	175	403	193	326	580	785	740	539	823	464	605	454	533	576	716	119	563	581	147	427	573	788	520	354	226	248	435	744	801	350	371	624	164	737	30	40	442	303
349	630	831	13	241	396	155	425	759	140	720	414	777	423	650	261	799	289	710	420	188	115	735	312	531	82	693	138	406	438	90	707	87	356	124	617	374	390	355	496	489	677	653	69	432	301	85	222	422	309
769	843	95	733	537	285	348	467	706	824	154	8	765	444	162	756	734	651	694	634	168	27	39	742	76	568	462	233	753	101	270	620	789	83	601	614	368	473	635	493	457	421	664	314	232	31	90	368	403	65
426	63	615	748	530	159	556	495	80	459	94	486	265	507	234	403	818	304	501	699	413	549	839	704	358	69	231	315	268	258	8	788	187	16	528	300	79	108	587	188	320	736	458	440	780	125	732	131	517	533
436	756	1	727	695	238	844	276	649	456	610	568	409	743	518	826	828	312	749	654	797	401	223	547	565	480	354	573	100	160	328	189	407	6	813	519	668	245	196	20	461	271	553	584	61	724	567	590	740	89
636	228	249	242	132	323	524	166	40	680	819	624	764	591	720	29	555	684	155	463	622	179	199	546	85	614	106	747	790	136	43	817	353	241	68	785	733	715	544	248	602	485	272	502	473	742	439	296	165	580
806	484	431	443	738	631	833	441	326	422	346	801	423	343	349	81	28	505	526	604	460	269	157	317	351	342	799	823	746	666	27	496	385	719	678	763	477	198	755	33	821	408	406	12	333	494	115	433	583	191
23	709	21	831	59	289	336	356	236	367	102	233	148	103	515	4	538	118	18	722	308	516	558	135	311	331	504	493	299	453	152	593	710	841	761	133	534	264	578	14	429	778	186	173	753	285	283	570	824	239
729	775	307	492	475	827	659	2	254	202	691	597	562	209	643	497	757	200	112	24	572	49	88	702	275	222	359	3	437	67	633	630	139	397	585	175	837	840	252	445	246	372	53	642	95	72	267	731	76	310
183	635	696	655	520	392	619	47	224	87	644	579	7	221	718	608	262	845	541	31	290	145	339	203	779	425	347	808	794	250	278	825	126	577	646	117	667	230	215	712	523	227	205	503	836	170	77	30	149	75
334	552	295	595	500	420	741	128	335	44	153	208	393	451	197	156	257	627	60	606	705	370	279	434	689	92	195	428	449	662	829	50	256	737	341	70	623	576	542	435	560	119	332	147	450	588	476	843	545	765
130	557	355	140	266	417	687	698	306	207	274	0	645	178	795	286	474	357	58	498	39	728	322	531	82	110	412	174	206	217	394	641	527	758	327	48	812	676	807	259	313	314	55	284	424	481	810	93	329	78
561	65	42	294	291	639	703	365	107	554	62	319	415	774	324	471	767	240	374	305	640	786	32	129	375	629	598	194	344	488	509	427	270	754	387	462	448	513	19	487	418	383	768	599	657	776	648	802	550	416
214	816	154	508	64	226	104	675	280	596	337	273	559	211	161	288	41	277	213	455	281	338	182	490	282	692	405	652	398	685	656	45	686	380	805	360	376	421	381	563	25	539	663	151	261	138	212	253	574	11
669	287	707	469	38	454	787	529	180	127	172	510	369	51	482	730	146	84	638	582	66	36	325	177	73	592	114	766	410	225	386	661	637	651	220	411	621	452	701	251	532	711	618	158	665	366	681	389	201	706
243	514	613	218	792	483	54	540	263	688	373	388	123	302	171	811	548	609	22	185	340	362	99	793	634	589	713	111	491	382	244	46	762	404	368	143	137	350	800	150	735	603	798	321	204	144	255	752	438	10
796	414	543	391	809	468	769	229	784	782	457	121	536	672	419	521	617	105	773	594	842	838	345	658	551	390	34	664	168	682	571	716	352	348	52	113	734	363	628	700	674	835	660	478	91	725	690	605	134	815
566	318	564	378	789	447	384	470	13	679	169	303	293	820	86	432	708	745	673	56	247	465	611	57	601	297	430	371	697	726	237	395	442	193	141	739	693	5	96	830	301	109	232	35	772	400	723	721	791	612
9	192	216	569	479	694	616	446	575	822	581	26	607	83	396	292	472	535	210	600	298	260	512	626	17	834	184	399	309	361	120	219	653	744	650	750	316	235	489	90	71	804	760	803	37	506	377	181	632	751
98	832	783	781	101	402	522	671	330	116	466	511	163	814	677	176	770	379	771	74	190	777	647	620	142	759	444	625	714	464	537	670	122	717	15	525	683	499	467	97	167	364	162	124	586	164	792	407	92	454
722	462	236	240	727	510	160	294	241	772	179	643	534	407	120	575	363	563	153	769	756	64	822	605	1	599	192	755	535	695	93	629	263	475	174	507	85	262	819	750	178	539	24	666	744	659	17	181	789	631
379	147	418	437	112	680	499	696	571	53	453	82	603	533	116	776	265	350	388	357	787	334	165	402	548	641	456	459	196	770	601	600	797	303	27	107	491	415	537	825	67	768	252	679	63	734	818	50	660	158
45	98	615	108	221	287	168	396	157	743	96	676	189	815	383	488	637	830	92	560	814	254	747	829	450	682	295	39	358	509	343	635	375	150	790	617	125	15	371	433	34	782	338	115	209	767	544	83	496	525
131	596	737	808	124	44	318	691	757	707	557	657	118	832	77	128	469	104	838	668	562	411	229	293	783	497	167	640	184	775	326	611	277	564	532	500	730	494	261	728	324	114	203	807	246	844	684	429	837	55
781	639	399	216	588	656	592	604	176	616	663	458	9	715	72	20	283	5	4	86	280	213	673	467	91	279	251	515	207	312	598	255	689	431	699	25	823	391	113	621	278	479	248	345	698	320	665	300	332	365
805	99	187	517	154	198	190	275	244	286	614	144	553	19	408	233	590	141	201	835	145	476	723	384	18	644	784	422	191	764	354	688	570	271	288	102	323	31	290	269	359	161	289	425	511	683	788	568	250	833
470	225	33	122	701	758	581	799	266	406	404	648	792	465	836	214	416	0	142	449	627	171	623	243	199	400	59	325	274	547	231	51	217	440	717	487	88	256	529	754	249	791	47	341	321	620	811	464	412	826
441	208	309	370	735	439	333	374	506	703	751	430	69	613	486	377	117	653	505	472	484	650	463	386	36	197	183	12	443	339	493	235	559	761	729	38	210	215	705	282	438	839	272	143	139	22	455	583	520	364
212	845	687	81	457	585	720	427	561	686	646	344	247	454	526	28	796	79	843	398	587	6	693	101	173	554	762	331	798	749	594	760	126	445	121	177	607	337	119	710	368	752	739	21	46	204	106	218	630	382
58	317	593	29	328	451	401	140	329	232	159	48	566	226	10	716	628	466	556	123	672	84	502	812	291	94	477	361	129	292	602	297	536	664	336	612	708	428	724	298	471	579	483	238	530	543	380	409	452	71
742	546	234	817	151	378	589	52	426	90	780	777	565	580	230	242	200	23	155	205	42	763	424	310	626	78	148	725	675	194	35	195	228	284	527	392	135	105	810	268	685	550	180	156	638	702	774	647	432	103
576	417	305	446	319	474	522	516	528	222	163	127	681	669	367	414	342	360	41	307	503	110	442	541	49	597	492	65	394	260	726	610	11	152	766	573	372	164	245	480	645	786	733	667	137	481	578	460	519	809
549	677	662	62	302	253	816	521	498	619	89	674	166	54	461	508	26	577	100	75	651	831	632	746	485	304	403	202	369	558	569	423	393	518	285	794	634	552	193	130	313	636	389	299	801	133	771	731	495	355
308	37	608	736	340	175	182	57	61	227	828	16	330	523	804	351	468	654	778	381	419	655	793	373	540	258	136	186	346	785	60	841	834	2	434	803	827	66	802	795	366	436	206	224	211	316	478	514	504	490
138	301	76	395	349	671	545	149	624	348	239	97	170	745	32	555	447	162	753	551	259	420	109	652	390	606	697	169	87	314	821	748	595	30	513	347	840	813	824	80	531	421	622	524	709	385	658	609	134	642
264	704	352	512	625	649	714	489	584	713	721	220	718	13	95	779	661	356	405	273	353	765	14	806	376	188	281	773	690	740	586	270	692	538	311	362	741	501	146	56	678	172	542	738	435	70	706	7	68	700
8	3	276	732	296	842	43	820	572	719	473	267	111	223	73	448	482	237	132	219	574	618	185	40	410	800	444	582	327	387	413	591	257	335	322	712	397	633	694	567	759	74	306	315	670	711	551	309	546	292
144	336	540	320	233	649	607	666	257	561	165	426	202	121	264	298	350	493	157	565	293	622	34	823	593	747	613	536	217	374	707	494	587	812	368	61	793	50	625	57	617	261	483	136	524	737	127	105	726	55
542	378	740	723	687	39	325	284	225	405	85	661	602	403	415	715	384	227	563	443	365	82	800	728	97	610	9	71	677	289	145	62	297	20	330	329	212	377	496	798	286	566	830	461	418	42	354	174	240	38
775	63	291	301	279	801	193	688	232	74	771	758	23	783	41	304	448	153	641	414	67	382	268	66	311	678	205	665	113	626	702	40	500	633	277	437	214	627	270	322	683	182	310	534	722	375	538	808	175	757
228	278	49	680	241	631	518	592	512	568	591	508	1	229	107	431	491	547	86	809	239	303	254	344	90	644	115	479	407	355	586	120	550	618	114	841	416	423	172	802	88	663	142	664	54	541	389	621	708	256
319	238	207	716	302	797	616	674	804	356	749	235	774	424	271	777	189	471	24	204	395	72	305	435	0	721	837	833	638	96	556	782	183	381	813	436	169	100	432	309	730	511	515	176	460	811	10	659	231	94
99	752	422	481	263	314	326	634	196	732	192	60	5	742	3	806	469	351	64	151	338	582	705	434	299	810	294	712	236	102	711	689	362	167	275	738	579	137	70	477	668	539	842	29	718	690	725	247	135	92
727	765	499	430	77	249	360	829	594	835	53	480	590	453	412	219	624	630	642	552	213	554	195	388	506	548	134	604	383	821	763	475	78	308	248	56	208	89	359	35	673	676	462	662	84	251	343	681	429	580
392	503	464	218	272	287	138	735	706	409	789	79	361	535	306	37	636	684	517	717	433	18	441	754	323	762	148	201	459	492	108	739	109	292	764	473	526	48	701	162	333	220	498	73	131	269	110	504	836	26
347	402	216	748	612	614	246	206	505	328	466	679	185	790	27	417	700	818	295	255	420	345	400	733	470	600	826	163	307	570	660	215	815	785	265	467	243	831	318	571	611	487	490	394	98	335	321	262	19	372
