83039	6801	70742	119724	5810	141680	138274	174958	156543	104402	169268	53471	159633	69096	111935	9748	87368	20485	22795	12500	175027	179267	115717	157934	118910	148431	86302	114664	138262	149971	87515	31339	119374	50835	28485	89130	110625	82092	51521	22630	174451	59511	65358	149233	132950	6461	22843	69240	79768	104163
132820	88743	179006	150316	147622	147567	137776	143473	1710	117588	36687	95698	58777	107771	24267	20547	48552	115808	118849	146402	76312	62790	31997	65446	142878	26663	55460	46236	94890	70441	94151	149357	2333	47642	168638	132042	177061	130258	46197	135143	96614	46044	154101	104063	134238	98800	129204	107921	151437	38900
122780	125982	101087	81062	60039	59364	81337	24795	145007	125750	179146	90399	181288	180668	63745	2310	115237	148348	75292	137268	158322	119906	80596	32826	89512	110941	156306	165324	67833	62515	3612	49928	128118	140719	158957	31469	181488	84403	141187	100651	163263	99674	3030	58337	76085	176592	98016	50539	114837	48951
20179	62254	29488	75478	156987	32563	110890	91262	6836	14199	54818	51071	178891	84963	92322	101756	37527	145482	48330	99043	88107	65543	49064	112304	29843	50845	129467	106783	126687	62426	50395	144095	159322	94768	31053	112822	45351	133577	154755	12269	38266	8575	112060	109786	136742	74909	167219	75476	149045	36377
56922	119492	147612	130823	126202	6532	157327	20052	123816	119131	173560	126340	148122	102446	148785	110461	18200	57003	19639	84029	71242	171319	93575	43586	15886	73691	37558	137050	99395	167690	160321	23221	161244	154689	23490	155132	159002	46326	8028	142339	36420	153516	161012	3380	58360	70663	148827	35623	178976	51185
129297	135877	33391	93891	16523	89837	95445	126022	128988	59569	141810	88903	158032	87662	37251	94770	96884	11484	78526	16466	41017	47659	91702	92230	110712	116153	79583	134712	156606	28041	118267	9199	44111	64212	99442	65650	172433	63277	20412	54218	86948	172791	139485	174827	50632	170880	15175	179143	133549	17518
134880	107943	95580	98409	61091	168995	111756	110973	10599	67852	117252	48881	17330	4132	60338	148491	51210	80502	98918	45791	160258	71027	77874	17131	80427	22560	31615	178076	84491	38303	59286	97494	40422	139167	41555	98479	80878	61297	48427	9140	84986	8063	83719	34169	157937	132401	96463	60610	1503	17400
12599	45905	93133	65380	163643	1133	116989	80318	68380	83778	83863	93262	29868	115142	105195	14843	47495	132764	19423	157238	72729	94116	155505	10582	51862	56649	167416	113038	145802	133659	110400	84549	44240	28708	5474	13233	158812	144924	107250	141958	149537	126191	136324	30266	43752	128485	116520	130343	60335	147711
164788	116023	136562	30762	105627	16406	435	69924	41101	144018	29637	129717	163666	95721	97031	25894	55759	159271	62412	155688	151994	120649	61849	149154	19282	70615	178173	150812	125547	137512	162598	17354	2024	121881	59700	130494	149331	78851	60266	51545	30156	6366	52468	12660	76130	4706	147327	12407	170811	172582
99233	22431	127579	13860	27409	87670	64125	181274	92416	98143	176449	46038	19069	165350	42353	10676	116044	115260	166072	87460	95518	59078	34558	16637	44889	28278	51005	145785	112393	139573	45484	150950	178212	80277	111020	171982	93175	88960	115061	30486	150794	14881	113156	80334	133138	114864	105575	94218	50226	77108
