2,1
4997	582	4453	2778	4937	3241	3540	361	763	2654	2075	1886	2491	1235	3624	4272	1702	1642	137	2499	1372	3325	3263	2422	232	2878	4182	393	1144	4166	2006	2952	3516	1493	4202	2072	3489	2743	3954	1293	3482	4899	3940	3566	4919	5354	2545	2411	3248	1664
4033	201	2611	5425	868	653	4212	325	5401	2854	4627	3427	4761	4715	4289	5112	4592	4552	4573	5213	5299	1766	4942	66	3997	4109	2277	1832	3829	1322	2196	2366	2796	170	4720	2997	4810	2975	1968	5187	3282	1349	3990	4454	3590	4219	4859	1119	2830	4422
1454	1767	1032	3503	3262	5012	3331	5361	3183	5142	92	2113	4290	932	4112	3802	690	673	538	3188	2744	3824	3169	4229	2069	1656	951	5130	5155	1126	1717	2468	269	4391	5300	1053	936	2748	3417	3858	4889	2808	5380	882	4076	4037	3152	5028	807	3222
3949	2910	4842	3349	5020	3531	3650	4602	2903	2543	4691	3880	4850	1253	911	450	2495	304	3148	4452	341	5397	2432	4519	1754	5081	3855	5385	1357	2908	27	373	5240	2675	3496	1258	864	5335	2372	4257	4349	2506	2852	2003	3378	4113	1789	1616	775	3950
1256	4766	741	2555	1721	2604	1631	502	4716	698	3456	271	1475	2121	2685	1883	4236	4438	1143	3223	285	2485	5350	3088	1964	1658	3429	2142	3569	4149	1022	3450	4164	163	2063	4717	62	2034	4880	4902	5041	2346	2223	1929	2176	4505	1304	4238	1783	3690
4722	4651	4430	5123	5390	4653	4649	3406	2066	3036	2934	2871	970	4073	44	5366	367	2357	4059	3042	4605	1394	4755	1911	2631	2505	1232	3865	466	50	3860	4207	796	4191	1788	964	426	943	3542	4007	5491	523	2790	702	3308	2819	1763	2739	5376	3593
2674	4867	3481	3850	4798	792	3244	1078	101	4708	1444	2391	757	2048	2597	1448	730	4784	3525	2895	2892	3900	4790	1864	898	4371	4575	1780	1963	2263	1170	584	3934	448	5400	2557	4572	5253	2408	5483	1539	1547	1094	148	1692	874	4943	3827	4982	4168
243	4965	2424	1481	4885	5464	561	3239	3594	3033	2260	4891	4968	1289	1514	1842	389	5149	362	1852	2029	459	93	91	5430	2787	5276	2606	4138	2186	3592	227	5226	4450	2291	3574	2325	1014	2378	3755	2927	1204	4825	4999	1224	3731	1856	571	5287	3199
959	3494	2134	294	739	2335	4199	5396	1834	1542	1897	4029	1196	2904	12	1817	3649	3386	194	4741	1416	1363	2482	1108	2784	220	885	536	5343	1665	1947	5487	4874	4268	704	5059	4780	2618	5340	5186	57	3069	5272	1888	1337	90	3256	2074	2737	2037
4015	1916	4160	3048	4070	204	1805	3411	721	843	4955	2052	3041	5486	1869	5067	720	4518	1217	5481	151	1636	5136	2470	1283	125	4785	2661	1247	5290	2696	4555	3765	213	98	3885	4635	3969	2841	5181	3242	15	1777	1012	1017	517	2116	2314	2427	2769
3910	551	3958	5106	4161	1823	3526	4319	5008	1990	2138	3708	4050	5357	4768	573	4094	73	2732	1502	4811	811	5307	2705	2056	1472	1848	4681	5394	3043	4914	1321	1177	4598	2987	1238	4100	3155	1564	5115	1353	3694	4447	1690	3686	1808	5189	2214	5294	3528
4118	2385	3677	4667	740	4028	2396	5202	797	1352	1585	5087	1483	2707	270	2330	5215	4367	875	4658	4102	4201	2361	2510	3693	1849	1074	2745	2849	172	2120	3064	2917	2503	691	1985	4903	244	1625	3181	4384	1629	1406	2241	1415	2623	4023	2318	1299	987
2501	2465	5129	3013	250	2158	548	1548	2980	3314	1171	4194	2442	1778	5409	776	1437	3034	1663	692	3102	2920	2212	4895	150	4711	5410	2886	1492	131	820	2302	5086	3086	5108	4283	256	540	2893	4223	5457	356	235	4883	1080	1333	2091	1581	1928	1313
