0,1
167	338	81	6	217	252	321	224	354	103	226	87	90	326	153	245	295	45	265	263	332	43	164	28	73	340	240	113	302	132	171	152	31	309	102	184	131	221	214	133	248	317	3	111	155	135	342	123	146	323
304	281	271	244	357	99	276	181	126	138	68	145	179	13	194	69	228	117	294	80	41	178	186	59	254	259	197	305	223	251	225	168	54	229	266	241	149	207	330	239	345	296	192	53	35	227	1	78	315	12
301	243	311	124	177	308	220	154	2	12	197	318	214	151	269	98	312	32	334	20	71	194	321	17	215	152	65	238	72	339	33	357	299	174	200	133	349	336	166	91	222	88	156	308	178	34	196	246	338	217
76	345	171	297	299	283	352	245	264	270	42	248	89	217	95	252	220	22	198	306	121	59	279	230	207	168	176	323	292	71	56	32	46	162	107	63	79	193	234	41	150	350	142	293	47	320	78	301	39	133
80	200	199	160	58	163	286	336	94	17	302	151	149	272	315	256	18	188	28	240	329	103	3	339	158	235	53	91	112	87	16	30	141	181	143	23	100	253	218	182	282	19	290	310	92	120	11	232	208	20
351	127	223	66	216	180	204	178	243	135	33	347	228	308	326	105	72	35	227	319	202	77	68	229	108	157	106	300	303	52	175	298	340	343	263	289	81	7	116	156	55	43	275	196	259	261	296	48	305	57
285	236	6	205	277	5	170	153	166	221	90	122	114	247	64	195	201	184	338	136	129	246	164	210	73	148	269	190	225	97	125	167	251	284	124	239	316	61	274	86	130	49	25	342	128	69	191	317	29	212
67	31	341	155	44	104	147	99	88	115	288	265	140	357	273	257	219	304	101	349	152	161	266	258	294	40	54	344	311	346	131	9	233	0	335	211	307	62	267	309	4	271	60	325	206	75	34	203	8	26
2	331	96	197	312	159	154	314	276	113	15	132	322	313	12	291	24	238	174	262	118	70	187	83	244	222	165	231	268	287	98	255	21	123	353	333	93	110	146	37	355	327	74	82	102	138	119	172	332	45
278	36	241	117	280	27	169	328	324	109	356	1	321	186	173	177	111	249	13	213	226	215	242	189	318	85	139	50	183	337	179	38	144	281	84	14	145	330	354	10	348	137	51	126	185	134	214	224	237	260
334	358	209	194	192	65	295	250	254	317	190	218	61	291	98	34	0	117	3	152	262	198	127	244	148	119	88	168	243	110	248	285	165	233	169	41	104	345	282	252	72	161	97	7	331	352	78	225	264	230
250	72	255	351	334	22	194	206	58	199	43	309	342	280	2	271	156	40	27	319	186	172	82	243	236	73	77	215	118	329	163	138	146	273	166	83	328	1	139	162	127	41	44	239	32	106	12	71	140	85
321	252	101	170	203	290	288	135	145	226	266	196	284	16	285	184	171	347	3	348	296	157	177	289	227	80	113	153	218	102	261	78	30	242	5	25	137	94	128	143	48	132	160	207	324	336	322	201	55	262
4	192	69	305	341	14	149	7	223	197	35	112	148	301	26	63	253	198	65	147	333	50	180	38	89	95	129	233	338	353	327	221	308	349	297	216	282	200	249	20	232	45	323	245	34	120	107	164	9	98
211	91	317	267	231	214	84	54	174	100	293	150	292	88	182	320	29	134	294	141	340	219	68	185	213	28	325	18	291	240	190	275	59	64	96	66	202	228	311	24	258	104	295	125	154	121	257	183	204	131
188	246	268	8	126	19	300	283	191	234	179	356	298	307	97	263	315	259	36	357	355	60	108	332	155	352	335	115	70	167	49	42	343	237	189	67	248	136	265	358	152	74	326	158	276	346	229	281	122	247
337	114	75	165	105	272	339	52	57	31	175	278	256	110	168	161	241	103	306	269	117	210	142	287	270	181	195	47	169	93	286	238	81	260	230	17	79	318	279	220	209	316	76	109	111	37	303	56	130	92
176	13	133	354	344	86	208	6	116	46	21	217	159	313	193	0	90	61	264	304	87	212	251	119	15	11	124	10	254	244	62	310	53	39	331	173	23	33	302	350	99	144	205	299	345	123	314	277	225	235
187	222	151	178	312	274	224	51	330	331	248	346	206	173	333	221	273	153	157	174	293	132	177	139	64	235	85	9	271	278	241	130	55	184	242	94	53	95	237	215	330	114	263	183	306	264	223	226	140	256
138	319	284	252	307	329	28	241	26	206	253	97	6	234	321	347	243	223	121	201	132	106	190	143	81	310	68	86	217	69	91	146	109	195	2	94	331	72	133	324	46	140	53	295	188	165	257	150	142	286
227	123	250	271	118	82	267	211	83	147	4	131	170	107	51	229	343	36	87	153	62	255	245	232	293	139	37	246	320	296	261	85	34	345	262	33	291	222	173	219	208	57	268	55	155	39	116	84	40	98
44	332	66	164	294	158	151	273	325	300	339	194	148	180	80	23	103	285	79	203	249	334	108	63	136	41	95	128	282	240	292	205	210	177	120	247	169	226	45	0	350	8	171	212	35	330	318	356	299	297
152	129	266	342	313	56	276	9	316	317	312	174	349	218	278	3	239	214	127	31	306	281	130	73	256	192	64	119	168	166	200	47	198	18	225	163	122	290	49	351	14	88	272	92	96	187	124	59	269	141
178	340	315	221	181	224	19	65	277	27	328	7	161	93	162	89	10	189	228	270	213	209	184	70	344	244	304	233	335	157	111	260	183	254	99	283	248	202	71	144	113	322	352	355	25	323	204	346	289	20
