2,1
44	153	95	131	73	2	127	185	161	94	7	38	192	69	147	158	25	75	83	180	119	19	122	10	123	175	37	41	24	74	64	199	14	159	55	45	144	197	59	170	193	87	1	52	107	21	133	167	132	11
103	106	176	121	131	84	23	58	138	101	28	98	90	66	14	55	107	129	75	157	132	198	95	170	33	100	128	68	31	79	126	57	152	196	34	19	49	71	179	99	6	164	60	110	103	16	174	143	183	104
22	101	49	186	52	46	38	13	140	58	87	100	26	134	180	55	83	65	40	97	120	198	21	7	74	93	36	51	146	70	185	151	77	20	84	200	17	169	42	107	159	5	63	69	178	135	30	16	57	54
176	181	6	80	166	145	25	128	193	127	64	137	1	99	39	92	85	197	94	196	117	164	12	126	86	19	132	174	155	67	53	14	182	44	158	153	3	88	61	11	9	27	188	172	56	90	34	144	104	66
156	60	23	160	136	157	149	32	189	121	133	163	82	41	161	28	81	187	150	139	8	96	124	76	125	18	194	89	75	95	192	72	108	165	142	102	73	43	110	123	2	167	170	191	175	168	154	148	105	106
111	78	50	162	179	0	15	71	147	173	112	45	118	143	68	33	113	79	129	48	62	24	116	152	115	201	131	195	10	47	171	59	177	190	199	37	141	103	29	4	119	91	138	35	114	98	130	184	109	183
31	122	99	132	0	4	159	21	191	95	198	22	93	103	64	56	53	70	2	35	172	169	181	72	118	152	3	151	97	174	153	86	171	197	148	37	84	195	59	31	12	34	161	81	33	122	100	108	107	102
145	89	144	190	103	73	15	131	179	22	75	68	125	30	181	48	2	161	169	109	94	88	21	135	134	148	175	191	155	143	24	9	55	7	187	54	69	90	126	51	16	170	159	147	183	58	136	0	77	28
176	33	101	158	124	62	174	185	160	151	78	63	140	3	115	47	31	27	113	96	129	171	177	72	153	121	38	133	93	19	4	128	84	132	122	178	29	81	82	83	152	6	150	41	14	12	80	91	120	139
118	60	67	141	166	114	146	10	186	110	111	59	116	56	108	117	46	5	164	156	119	13	52	157	45	106	100	137	199	11	8	65	182	42	198	86	37	99	53	34	172	79	66	32	44	105	107	20	142	184
98	71	154	64	95	26	92	102	193	18	112	43	1	61	196	195	201	127	85	104	123	189	74	173	70	188	165	40	36	138	87	97	194	76	50	180	17	57	192	39	162	149	167	168	197	35	163	25	49	200
130	23	65	116	53	72	44	152	67	92	40	52	6	10	127	135	69	145	117	177	14	124	22	38	90	32	200	126	45	55	179	136	193	147	61	80	8	31	25	82	153	140	36	120	129	35	21	89	178	121
149	99	43	134	31	153	22	126	32	44	159	7	2	150	58	12	201	155	187	137	127	41	161	197	109	61	184	51	160	59	104	56	16	157	163	77	83	81	107	122	110	17	130	180	116	129	100	42	113	162
148	198	49	146	98	3	168	35	85	46	118	194	151	20	125	23	97	133	165	196	90	74	65	124	0	87	78	80	174	24	167	60	132	27	140	79	88	34	192	120	176	138	91	119	53	106	48	175	170	14
84	73	75	154	185	112	121	63	115	9	29	45	95	193	166	96	189	128	68	66	10	76	145	36	136	37	55	169	200	173	52	13	186	5	143	72	69	108	93	94	141	191	26	172	188	142	183	103	64	147
