2,0
157	174	208	17	57	39	149	159	35	25	49	162	175	23	180	139	227	89	73	137	117	91	67	130	192	173	235	181	41	230	131	104	79	231	187	240	112	172	148	177	164	29	76	12	34	200	43	32	170	97
134	14	183	42	90	45	234	110	50	10	36	75	51	166	178	176	1	147	24	135	242	55	96	224	83	168	193	13	44	153	28	77	15	169	144	26	48	204	160	85	121	238	145	152	119	66	228	217	74	45
88	104	73	112	120	46	234	157	140	56	48	125	58	208	181	113	166	22	226	106	61	36	2	17	83	110	51	31	115	148	66	77	228	197	16	78	98	224	199	128	90	122	191	141	180	165	130	7	213	240
211	214	44	9	12	43	134	132	59	232	84	161	87	100	42	41	186	121	239	32	198	85	80	81	99	207	238	97	170	29	53	223	155	203	195	173	153	49	159	216	219	3	35	133	109	192	124	20	151	23
116	74	171	200	145	237	129	202	194	65	163	0	243	126	193	119	107	212	24	45	60	146	27	167	79	127	34	233	149	215	91	138	187	118	205	14	75	185	175	150	63	137	95	221	201	96	136	169	68	10
76	37	55	204	242	162	143	52	13	225	5	206	72	69	108	93	94	168	189	154	26	160	231	218	142	178	222	103	174	227	64	176	147	39	15	21	131	139	50	30	114	183	236	117	92	70	144	33	230	62
1	209	111	123	82	89	172	190	184	4	105	220	217	71	188	28	101	47	241	57	135	6	229	164	152	102	25	179	8	67	196	210	156	11	182	158	19	54	177	18	244	40	38	86	235	52	118	103	5	110
34	63	157	23	241	133	17	207	194	80	33	70	71	79	62	142	231	58	193	14	158	65	29	199	46	42	1	166	102	162	2	24	50	226	86	4	35	103	30	74	109	181	56	95	174	125	100	220	108	106
139	117	31	68	94	237	212	152	189	112	60	7	3	204	143	159	28	32	153	129	211	9	155	242	41	131	136	120	217	16	216	51	99	122	72	195	140	101	88	47	37	188	10	113	244	191	52	118	135	145
182	36	203	78	225	85	208	64	147	198	221	22	213	15	40	164	84	173	126	154	160	73	169	25	227	127	137	156	201	171	223	21	146	53	92	115	243	210	176	202	44	185	209	219	123	76	196	165	104	172
190	6	149	27	82	186	69	168	12	39	48	175	66	77	67	239	228	138	59	49	119	179	43	0	236	20	110	90	124	61	161	232	240	83	224	130	238	192	235	144	222	121	229	13	205	233	45	107	93	8
187	132	183	170	197	218	114	177	87	38	81	91	214	105	18	163	141	26	5	184	96	19	54	98	89	150	116	151	148	11	134	167	180	230	97	178	111	55	215	57	75	206	200	234	128	226	69	237	232	85
118	175	88	165	130	205	58	149	183	113	239	46	131	82	102	125	73	191	192	51	134	17	150	198	219	210	21	43	230	81	215	229	169	24	95	85	42	45	199	79	105	142	98	16	127	40	139	181	121	124
187	126	109	214	218	231	164	228	64	63	194	224	69	77	71	107	65	9	186	136	3	68	160	78	221	177	161	217	223	106	178	0	244	84	243	89	129	38	225	152	104	122	56	145	111	133	96	216	75	44
116	108	154	5	34	66	30	36	120	138	54	220	153	97	112	76	99	206	171	233	238	188	182	146	209	200	235	20	6	61	172	15	92	156	137	11	141	49	55	232	2	237	236	196	158	28	57	39	226	103
