2,0
1906	4325	1481	1892	1905	605	349	3965	935	3574	541	2667	4375	3008	2062	1611	1644	6	2340	1331	3518	2502	683	1859	2018	2243	1939	4114	1500	1359	2611	3939	355	116	2424	1653	3185	3812	3637	431	3007	1947	2519	1585	3118	1273	3862	4368	2819	488
2250	49	7	2087	3719	782	436	1624	2176	3258	1823	2588	4349	3254	2162	3191	1675	2689	346	3871	2749	4062	805	2993	3275	325	3124	214	1994	4383	4240	3742	2748	1137	2237	262	1513	4050	887	1621	3065	4331	2215	2675	2398	3972	3003	1091	657	3332
473	2194	158	3269	4408	456	531	3676	1897	1711	3059	469	286	1022	242	878	69	3472	701	1772	1934	3822	283	2884	3596	876	3206	2214	515	57	2404	2284	4415	465	905	2920	2103	1606	2374	1246	751	1138	2286	3088	1434	1793	1550	4182	1217	827
1726	100	779	4130	3619	2649	175	2269	2140	2185	3127	3499	3296	1142	1769	424	4442	3298	1491	2413	1546	338	3559	2665	3253	1629	1694	1299	2390	1957	4095	189	2699	2690	1071	2767	297	2558	2079	2842	2310	2870	563	2524	3379	1373	734	1992	3691	4186
2108	3458	3668	838	4162	1944	3841	2282	2911	883	2309	133	1248	4249	4318	2418	1429	3641	1558	1391	3509	886	4244	1215	1363	519	4109	2084	1953	1770	3469	780	708	3940	3120	1306	755	1336	646	3882	653	3952	1176	3173	3013	2917	4022	2965	2259	1633
2025	4117	702	3130	975	2823	4364	232	2372	2539	4017	1628	2329	2510	3703	4086	2481	1824	2609	1197	333	2457	554	4330	507	2228	4444	2299	137	545	768	4118	3879	527	2885	1598	647	841	3808	2090	329	2209	648	443	628	1038	3894	2682	4271	3743
2671	2255	3991	4224	1026	1035	4422	2758	3560	191	1682	3399	4101	3872	840	3134	3699	2622	3508	3913	728	3110	789	3400	1742	3331	1025	1665	1366	2871	1831	3019	2807	4303	2786	3408	1160	2348	742	4027	696	1019	2334	4206	1458	1260	3771	561	4355	3232
602	3404	1257	86	4009	1064	11	4402	4217	4014	4105	2426	2564	2435	1701	2704	959	2555	3568	1247	3681	3507	763	4278	1841	170	3409	3116	661	2586	4410	3815	922	4187	2050	808	4317	3525	3625	1116	586	4002	3391	3763	3900	2709	2131	1600	946	3893
3476	1239	1530	2263	674	715	3711	406	1465	1271	4170	3881	3917	4366	1442	4111	897	2904	3577	501	511	447	1134	1147	68	2844	1610	2164	3300	2687	1520	1220	1804	1829	2119	2997	2836	2315	3782	1765	3908	1288	3333	2279	4092	4212	2116	1631	1112	3453
2641	93	1656	689	4044	3168	917	3162	4225	3827	1666	1956	2598	1803	1106	3029	3505	524	387	2377	5	2364	974	4277	4319	870	861	2938	3042	1401	2060	914	3089	4314	2583	2008	70	3494	3984	1652	3412	2128	2343	3320	1623	404	1748	874	3665	2331
3416	506	831	3682	1875	2240	548	130	3287	2251	2571	3999	2070	308	159	3108	675	422	399	2995	3033	2248	2953	667	1739	4373	4388	4276	1323	3035	1699	3274	434	4448	389	2392	659	1362	1895	1867	2894	2258	4064	526	1317	3563	859	1131	4098	1734
3252	828	394	3151	2344	2990	1820	2197	1095	3970	3787	271	2763	1570	3201	4070	1168	3344	3675	2602	547	2479	1582	1714	2928	3679	3026	172	4326	997	1941	3661	4163	1033	2781	479	1601	2784	1657	1461	2747	1143	2921	797	212	3164	4433	1210	2024	3454
1341	2199	1313	4239	1389	3023	2816	2137	1985	1543	952	221	1982	3800	1499	1708	2859	3821	3049	909	182	2810	3716	3389	2490	3967	3764	2189	2753	2285	2200	3122	2567	3128	147	3284	2744	3877	574	744	3160	2770	3929	3346	3062	965	319	3607	2232	3723
2465	2345	4346	2815	2988	1447	656	804	423	3515	637	4039	500	3365	211	1382	1591	954	2096	1360	2484	1954	1185	4360	1340	4220	835	3317	1536	123	1330	4210	1581	1587	1970	4077	82	989	839	2447	1085	2202	261	1713	2322	4241	2428	3434	4306	852
942	1782	3457	4089	1790	2400	1583	3583	4006	2799	4313	690	1250	4344	3018	3481	3687	2298	2014	1518	3186	1432	3648	529	4236	3421	736	51	1184	223	868	2805	1984	4100	438	1423	4151	568	3663	682	1763	740	3071	4312	1592	3834	3572	1832	247	869
3194	1433	3366	3350	1502	806	462	2075	603	2132	2523	3373	1759	4322	2853	1946	1003	2926	103	2696	613	1856	3770	3256	3992	4438	4078	4389	1955	266	3045	3890	4061	3867	1494	1421	2360	2908	618	224	3720	2101	4069	620	1685	3993	1428	2365	1255	2712
3755	2016	258	851	583	367	1084	1862	2916	1695	1627	1834	2349	1537	1858	1549	1589	3623	2057	1839	1853	774	2421	3954	3000	1516	1496	1364	4174	3413	608	2026	720	3714	1170	3224	2762	3324	3920	3683	3351	1641	2095	1351	1816	4268	2867	3666	3883	1290
3621	521	19	786	4131	3981	649	1735	584	970	3586	947	2294	92	183	4084	231	4288	3260	432	1065	2407	241	3468	409	38	2832	124	2071	619	1211	282	2312	1089	3364	4219	1322	4391	2300	2313	2158	1904	3150	1443	119	3902	2716	2560	4260	4115
