2,0,2,1
4153	3279	4526	2887	1872	1429	1905	502	1483	2919	1357	605	829	3401	2646	2087	998	4836	4923	1846	1654	4711	1593	4990	3734	3703	4362	3937	4994	774	4474	2112	1042	4567	392	1990	1212	3668	3456	1589	2897	4102	3862	1112	1629	245	4598	1771	1940	146
1381	3917	4783	2623	1500	368	3743	4293	3810	29	4008	4743	1909	3785	3823	3660	3764	537	3239	4071	4583	1576	977	3927	987	1807	4409	2920	4728	2753	4883	3831	4705	2756	1208	695	4824	969	88	413	1049	4065	4599	330	562	2677	4855	3434	2904	2865
543	3683	1811	3798	5008	1363	3658	2785	43	2575	97	3501	2719	379	2499	300	1075	2457	4575	2214	972	1227	708	1838	4700	814	3427	3331	4842	3523	2059	2470	2353	1456	3689	4784	1383	2030	3682	4391	2682	785	3208	1361	46	4420	3825	1637	3598	4068
3133	3895	2255	2522	1778	3214	3766	1555	2759	1936	1413	937	1450	1835	1911	1663	960	4155	406	688	4330	3068	2555	4286	123	1077	4785	1455	4858	493	4631	3211	1080	4949	3832	1595	2341	484	2504	2587	1266	4338	3833	2132	2661	346	4039	2484	125	2823
3034	2772	1347	202	1631	4620	1561	4085	645	2074	3834	4896	2732	3873	3023	2429	3370	4515	1437	4400	1856	1641	2261	2636	1899	2996	2528	709	2999	1447	4287	3174	885	483	3386	3390	4046	4931	4458	1464	1021	3549	2500	647	3050	924	3194	3127	529	766
2107	595	376	1860	1656	584	3863	2988	3062	3344	2046	822	4778	4854	3283	4650	607	1901	3788	370	3281	37	4277	53	1331	420	3046	3497	1980	2439	4827	2502	3431	1408	2263	856	2970	2368	1886	3363	2532	761	218	4059	274	3003	2696	1321	3143	1303
2049	4699	2641	3090	4577	2985	470	2040	773	1190	4662	1521	4016	1371	4206	2733	1679	2346	2026	3918	1045	890	3945	1725	3317	3695	784	4090	1441	2889	4717	3809	1385	117	877	4262	1710	4769	3752	4848	2843	1360	3560	511	4095	2215	2077	2002	1364	1882
1538	1506	4641	3885	1692	4298	2446	1139	2774	290	4299	1612	4607	1583	4853	433	42	3491	4630	2022	2179	1642	3240	4914	1938	1863	658	5019	3633	3707	4404	1141	515	1832	873	4389	3112	83	3644	3769	807	28	333	1803	2328	845	1492	3674	1337	121
900	1950	2716	4439	404	4350	4460	2699	482	2979	1133	3837	2330	16	1124	4669	344	1799	1601	3709	1153	2576	222	1776	1259	3097	4902	4638	1615	4069	4706	2416	40	4465	1302	393	3561	2344	1152	3905	2103	5037	2195	2304	4668	2649	566	1265	2792	2903
3420	3453	4481	76	4759	1241	201	4707	1925	235	1906	1510	1616	3113	1783	1029	2257	2414	958	2244	3107	2411	422	2868	3209	2233	934	4560	4851	1704	4981	1370	4825	365	4988	4796	3486	2783	3147	2241	2727	3273	2415	719	2256	4265	589	3502	2227	4766
4074	1425	85	2526	4210	762	4226	3455	4891	4186	3916	1680	3634	212	3524	2513	4704	3729	80	2615	2627	435	2967	3853	686	3025	4831	984	3355	2729	60	1117	1012	549	57	2204	667	1874	842	1722	2161	3043	311	3857	192	4530	3142	2582	454	304
742	4965	1986	1034	3925	3368	3595	707	980	4127	4368	2021	3413	2326	4181	4381	1841	2006	1792	2098	4586	966	2674	3296	1440	1033	275	1269	3373	219	4336	48	3991	3636	3223	2013	887	2066	3923	1707	4478	4250	2225	1941	467	2218	3849	3018	2560	1701
