2,1
46	198	325	284	10	105	140	85	14	234	44	189	144	103	100	334	93	244	228	204	343	286	368	72	261	225	366	56	82	218	112	1	146	371	39	95	210	23	127	308	231	338	175	322	260	340	0	42	195	365
134	214	156	79	152	288	154	41	213	163	29	247	108	102	310	57	264	86	299	113	271	318	165	279	35	297	43	280	160	323	137	248	64	121	6	8	226	369	221	285	24	283	96	13	117	251	262	306	164	313
259	257	203	350	124	249	149	30	133	273	182	15	48	31	346	38	68	197	114	272	45	73	36	263	331	11	291	236	308	356	112	108	52	46	245	282	344	41	321	327	114	239	28	129	66	156	289	47	55	90
134	132	29	119	85	348	90	240	243	219	294	155	24	136	293	332	167	88	130	319	315	213	363	44	324	335	338	260	16	7	20	228	248	109	287	298	166	205	276	199	72	104	28	331	305	229	303	168	174	262
370	247	127	351	45	38	237	1	148	241	343	259	12	180	62	80	207	206	117	27	51	68	11	173	312	263	165	77	14	277	70	212	336	288	32	171	93	215	208	156	195	266	280	337	281	55	114	79	202	341
185	198	273	188	209	145	124	58	306	110	245	100	222	214	157	316	200	321	364	359	204	352	108	301	56	328	177	358	74	274	297	217	221	314	345	76	270	48	31	250	264	39	107	322	349	271	192	361	269	317
368	82	296	37	353	371	40	238	125	366	232	186	25	295	275	311	106	63	120	123	105	233	223	326	15	112	33	246	193	225	128	333	152	286	8	318	137	89	138	179	143	151	178	224	141	190	66	87	35	309
158	285	54	144	261	153	242	327	230	135	344	203	244	340	86	67	57	372	160	339	95	236	97	235	299	267	211	325	22	41	78	201	83	184	175	94	92	342	282	300	310	113	347	234	289	71	302	98	122	239
46	253	355	10	115	362	21	131	257	139	290	320	249	163	268	69	346	116	354	84	170	220	307	278	42	308	162	6	2	91	350	96	357	356	172	126	17	64	140	47	196	19	187	75	182	103	150	101	60	210
49	133	13	52	59	0	34	65	146	99	161	330	227	218	164	142	169	36	183	53	216	292	252	265	231	272	176	5	254	334	197	191	3	313	369	81	61	256	291	121	189	283	9	18	323	304	284	4	329	118
194	111	226	365	159	50	181	147	129	26	30	43	23	360	255	251	279	258	154	73	102	367	149	32	268	129	131	194	177	100	312	89	138	283	141	101	84	12	331	304	83	317	186	41	175	190	324	63	318	323
283	137	325	74	302	221	197	178	367	28	239	246	25	257	227	151	113	168	55	83	248	335	147	303	249	275	53	344	258	307	252	134	262	164	30	174	196	52	172	251	14	322	215	9	1	21	65	122	204	264
353	93	140	265	231	64	346	298	114	287	240	13	158	181	128	85	105	195	27	173	235	363	263	124	364	313	43	236	157	130	139	329	80	234	95	46	351	100	199	17	40	51	68	314	341	270	372	54	166	47
8	79	76	86	203	170	116	169	343	286	70	201	103	143	133	91	312	90	94	121	59	34	148	61	200	171	145	26	89	38	256	299	319	207	272	6	261	75	110	358	194	106	162	323	190	212	254	71	309	11
296	188	336	18	289	191	20	253	37	361	243	216	324	359	152	345	348	177	327	127	29	182	112	4	371	77	19	141	184	16	41	180	277	213	306	332	291	176	326	144	92	31	123	333	217	135	276	88	129	331
118	267	131	78	48	22	330	320	222	292	290	237	155	362	311	36	260	297	163	60	295	223	369	269	107	10	242	273	126	3	160	56	368	218	226	321	230	97	115	50	366	238	339	245	165	357	281	352	67	45
255	7	183	35	205	44	167	228	120	150	104	81	308	279	159	209	355	214	39	220	108	315	305	2	161	15	69	340	185	146	98	288	111	210	219	192	247	102	232	349	225	317	125	66	154	350	360	211	12	96
49	73	300	229	356	117	318	149	208	294	304	119	99	58	33	5	342	370	101	57	62	82	142	278	337	87	138	338	334	365	136	198	347	224	250	156	354	42	285	23	316	206	193	109	84	233	186	153	32	24
268	189	328	187	266	293	72	280	284	0	244	241	282	179	175	259	271	202	132	310	274	63	301	94	195	82	178	55	132	108	146	253	158	303	138	109	208	152	6	203	85	37	46	331	4	169	344	69	139	26
331	239	24	42	171	263	345	79	305	265	44	278	364	15	176	264	13	56	185	326	270	10	124	285	164	352	97	121	148	213	224	11	137	228	293	318	129	91	90	58	343	299	289	314	370	219	256	208	84	187
229	179	302	135	257	226	274	53	99	12	116	287	46	272	149	241	105	338	175	118	192	207	359	154	259	65	297	190	294	14	133	41	60	138	70	71	369	313	233	323	158	161	33	155	114	165	367	307	296	95
210	86	217	2	102	344	166	247	300	73	18	363	209	5	336	371	72	277	50	250	244	27	301	75	43	304	248	225	339	237	252	150	96	19	303	194	269	34	82	35	202	55	319	83	346	356	52	168	240	212
242	348	159	17	100	324	76	360	45	362	273	322	236	332	172	6	51	205	361	3	181	365	295	288	109	49	342	283	28	130	7	145	203	216	218	306	183	37	350	157	249	69	292	275	108	320	340	231	111	113
328	167	20	180	266	163	178	103	195	85	139	201	142	106	64	119	329	115	127	334	222	81	315	255	223	335	246	54	94	353	204	25	112	93	98	211	153	317	125	200	156	243	47	77	354	23	16	234	147	227
